  0.40286772E+01 -0.30295088E+01
  0.40578936E+01 -0.29980131E+01
  0.40871100E+01 -0.29618349E+01
  0.41163264E+01 -0.29207022E+01
  0.41455429E+01 -0.28743432E+01
  0.41747593E+01 -0.28224950E+01
  0.42039757E+01 -0.27649126E+01
  0.42331921E+01 -0.27013795E+01
  0.42624086E+01 -0.26317191E+01
  0.42916250E+01 -0.25558058E+01
  0.43208414E+01 -0.24735784E+01
  0.43500578E+01 -0.23850528E+01
  0.43792743E+01 -0.22903361E+01
  0.44084907E+01 -0.21896408E+01
  0.44377071E+01 -0.20832997E+01
  0.44669235E+01 -0.19717803E+01
  0.44961400E+01 -0.18556997E+01
  0.45253564E+01 -0.17358372E+01
  0.45545728E+01 -0.16131455E+01
  0.45837892E+01 -0.14887572E+01
  0.46130057E+01 -0.13639853E+01
  0.46419284E+01 -0.13637481E+01
  0.46708512E+01 -0.13630422E+01
  0.46997740E+01 -0.13618845E+01
  0.47286968E+01 -0.13603031E+01
  0.47576196E+01 -0.13583361E+01
  0.47865424E+01 -0.13560311E+01
  0.48154652E+01 -0.13534441E+01
  0.48443879E+01 -0.13506381E+01
  0.48733107E+01 -0.13476814E+01
  0.49022335E+01 -0.13446466E+01
  0.49311563E+01 -0.13416082E+01
  0.49600791E+01 -0.13386412E+01
  0.49890019E+01 -0.13358190E+01
  0.50179246E+01 -0.13332116E+01
  0.50468474E+01 -0.13308841E+01
  0.50757702E+01 -0.13288945E+01
  0.51046930E+01 -0.13272927E+01
  0.51336158E+01 -0.13261189E+01
  0.51625386E+01 -0.13254026E+01
  0.51914614E+01 -0.13251618E+01
  
  0.00000000E+00  0.65463499E+01
  0.28922784E-01  0.65390846E+01
  0.57845569E-01  0.65173097E+01
  0.86768353E-01  0.64810890E+01
  0.11569114E+00  0.64305283E+01
  0.14461392E+00  0.63657753E+01
  0.17353671E+00  0.62870193E+01
  0.20245949E+00  0.61944898E+01
  0.23138228E+00  0.60884568E+01
  0.26030506E+00  0.59692287E+01
  0.28922784E+00  0.58371525E+01
  0.31815063E+00  0.56926113E+01
  0.34707341E+00  0.55360242E+01
  0.37599620E+00  0.53678437E+01
  0.40491898E+00  0.51885550E+01
  0.43384177E+00  0.49986736E+01
  0.46276455E+00  0.47987440E+01
  0.49168734E+00  0.45893373E+01
  0.52061012E+00  0.43710491E+01
  0.54953290E+00  0.41444977E+01
  0.57845569E+00  0.39103212E+01
  0.60737847E+00  0.36691756E+01
  0.63630126E+00  0.34217319E+01
  0.66522404E+00  0.31686739E+01
  0.69414683E+00  0.29106950E+01
  0.72306961E+00  0.26484959E+01
  0.75199240E+00  0.23827817E+01
  0.78091518E+00  0.21142591E+01
  0.80983796E+00  0.18436335E+01
  0.83876075E+00  0.15716061E+01
  0.86768353E+00  0.12988712E+01
  0.89660632E+00  0.10261132E+01
  0.92552910E+00  0.75400399E+00
  0.95445189E+00  0.48319993E+00
  0.98337467E+00  0.21433946E+00
  0.10122975E+01 -0.51959646E-01
  0.10412202E+01 -0.31510277E+00
  0.10701430E+01 -0.57452081E+00
  0.10990658E+01 -0.82967239E+00
  0.11279886E+01 -0.10800460E+01
  0.11569114E+01 -0.13251618E+01
  0.11861278E+01 -0.13232152E+01
  0.12153442E+01 -0.13173415E+01
  0.12445607E+01 -0.13074396E+01
  0.12737771E+01 -0.12933430E+01
  0.13029935E+01 -0.12748229E+01
  0.13322099E+01 -0.12515922E+01
  0.13614263E+01 -0.12233109E+01
  0.13906428E+01 -0.11895924E+01
  0.14198592E+01 -0.11500104E+01
  0.14490756E+01 -0.11041072E+01
  0.14782920E+01 -0.10514025E+01
  0.15075085E+01 -0.99140251E+00
  0.15367249E+01 -0.92361008E+00
  0.15659413E+01 -0.84753470E+00
  0.15659413E+01 -0.84753472E+00
  0.15951577E+01 -0.76270299E+00
  0.16243742E+01 -0.66866907E+00
  0.16535906E+01 -0.56502502E+00
  0.16828070E+01 -0.45141098E+00
  0.17120234E+01 -0.32752486E+00
  0.17412399E+01 -0.19313166E+00
  0.17704563E+01 -0.48072014E-01
  0.17996727E+01  0.10772997E+00
  0.18288891E+01  0.27425977E+00
  0.18581056E+01  0.45140653E+00
  0.18873220E+01  0.63895820E+00
  0.19165384E+01  0.83659786E+00
  0.19457548E+01  0.10439013E+01
  0.19749713E+01  0.12603358E+01
  0.20041877E+01  0.14852605E+01
  0.20334041E+01  0.17179275E+01
  0.20626205E+01  0.19574854E+01
  0.20918370E+01  0.22029827E+01
  0.21210534E+01  0.24533737E+01
  0.21502698E+01  0.27075255E+01
  0.21794862E+01  0.29642251E+01
  0.22087027E+01  0.32221893E+01
  0.22379191E+01  0.34800740E+01
  0.22671355E+01  0.37364858E+01
  0.22963519E+01  0.39899929E+01
  0.23255683E+01  0.42391382E+01
  0.23547848E+01  0.44824519E+01
  0.23840012E+01  0.47184646E+01
  0.24132176E+01  0.49457209E+01
  0.24424340E+01  0.51627931E+01
  0.24716505E+01  0.53682944E+01
  0.25008669E+01  0.55608922E+01
  0.25300833E+01  0.57393210E+01
  0.25592997E+01  0.59023946E+01
  0.25885162E+01  0.60490176E+01
  0.26177326E+01  0.61781965E+01
  0.26469490E+01  0.62890491E+01
  0.26761654E+01  0.63808135E+01
  0.27053819E+01  0.64528557E+01
  0.27345983E+01  0.65046758E+01
  0.27638147E+01  0.65359132E+01
  0.27930311E+01  0.65463499E+01
  0.28216573E+01  0.65353612E+01
  0.28502834E+01  0.65024560E+01
  0.28789095E+01  0.64478174E+01
  0.29075357E+01  0.63717487E+01
  0.29361618E+01  0.62746716E+01
  0.29647879E+01  0.61571225E+01
  0.29934141E+01  0.60197489E+01
  0.30220402E+01  0.58633049E+01
  0.30506663E+01  0.56886451E+01
  0.30792925E+01  0.54967191E+01
  0.31079186E+01  0.52885647E+01
  0.31365447E+01  0.50653013E+01
  0.31651709E+01  0.48281225E+01
  0.31937970E+01  0.45782890E+01
  0.32224231E+01  0.43171217E+01
  0.32510493E+01  0.40459951E+01
  0.32796754E+01  0.37663316E+01
  0.33083015E+01  0.34795965E+01
  0.33369277E+01  0.31872958E+01
  0.33655538E+01  0.28909753E+01
  0.33941799E+01  0.25922239E+01
  0.34228061E+01  0.22926817E+01
  0.34514322E+01  0.19940550E+01
  0.34800583E+01  0.16981415E+01
  0.35086845E+01  0.14068696E+01
  0.35373106E+01  0.11223589E+01
  0.35659367E+01  0.84700953E+00
  0.35945629E+01  0.58363399E+00
  0.36231890E+01  0.33564317E+00
  0.36518151E+01  0.10729463E+00
  0.36804413E+01 -0.96018906E-01
  0.37090674E+01 -0.26754472E+00
  0.37376935E+01 -0.39927968E+00
  0.37663196E+01 -0.48287072E+00
  0.37949458E+01 -0.51160896E+00
  0.38241622E+01 -0.51007369E+00
  0.38533786E+01 -0.50551192E+00
  0.38825951E+01 -0.49805638E+00
  0.39118115E+01 -0.48793058E+00
  0.39410279E+01 -0.47545207E+00
  0.39702443E+01 -0.46103703E+00
  0.39994608E+01 -0.44520602E+00
  0.40286772E+01 -0.42859033E+00
  0.40578936E+01 -0.41193876E+00
  0.40871100E+01 -0.39612349E+00
  0.41163264E+01 -0.38214373E+00
  0.41455429E+01 -0.37112462E+00
  0.41747593E+01 -0.36430833E+00
  0.42039757E+01 -0.36303302E+00
  0.42331921E+01 -0.36869533E+00
  0.42624086E+01 -0.38269231E+00
  0.42916250E+01 -0.40634160E+00
  0.43208414E+01 -0.44078315E+00
  0.43500578E+01 -0.48687270E+00
  0.43792743E+01 -0.54508375E+00
  0.44084907E+01 -0.61543764E+00
  0.44377071E+01 -0.69747851E+00
  0.44669235E+01 -0.79030028E+00
  0.44961400E+01 -0.89261982E+00
  0.45253564E+01 -0.10028807E+01
  0.45545728E+01 -0.11193674E+01
  0.45837892E+01 -0.12403126E+01
  0.46130057E+01 -0.13639853E+01
  0.46419284E+01 -0.13637481E+01
  0.46708512E+01 -0.13630421E+01
  0.46997740E+01 -0.13618845E+01
  0.47286968E+01 -0.13603031E+01
  0.47576196E+01 -0.13583360E+01
  0.47865424E+01 -0.13560311E+01
  0.48154652E+01 -0.13534441E+01
  0.48443879E+01 -0.13506380E+01
  0.48733107E+01 -0.13476814E+01
  0.49022335E+01 -0.13446466E+01
  0.49311563E+01 -0.13416082E+01
  0.49600791E+01 -0.13386412E+01
  0.49890019E+01 -0.13358190E+01
  0.50179246E+01 -0.13332116E+01
  0.50468474E+01 -0.13308841E+01
  0.50757702E+01 -0.13288945E+01
  0.51046930E+01 -0.13272927E+01
  0.51336158E+01 -0.13261189E+01
  0.51625386E+01 -0.13254026E+01
  0.51914614E+01 -0.13251618E+01
  
  0.00000000E+00  0.65463499E+01
  0.28922784E-01  0.65418279E+01
  0.57845569E-01  0.65282898E+01
  0.86768353E-01  0.65058193E+01
  0.11569114E+00  0.64745553E+01
  0.14461392E+00  0.64346910E+01
  0.17353671E+00  0.63864730E+01
  0.20245949E+00  0.63301992E+01
  0.23138228E+00  0.62662174E+01
  0.26030506E+00  0.61949230E+01
  0.28922784E+00  0.61167565E+01
  0.31815063E+00  0.60322008E+01
  0.34707341E+00  0.59417781E+01
  0.37599620E+00  0.58460470E+01
  0.40491898E+00  0.57455985E+01
  0.43384177E+00  0.56410528E+01
  0.46276455E+00  0.55330552E+01
  0.49168734E+00  0.54222722E+01
  0.52061012E+00  0.53093872E+01
  0.54953290E+00  0.51950967E+01
  0.57845569E+00  0.50801055E+01
  0.60737847E+00  0.49651226E+01
  0.63630126E+00  0.48508569E+01
  0.66522404E+00  0.47380127E+01
  0.69414683E+00  0.46272852E+01
  0.72306961E+00  0.45193567E+01
  0.75199240E+00  0.44148918E+01
  0.78091518E+00  0.43145341E+01
  0.80983796E+00  0.42189012E+01
  0.83876075E+00  0.41285820E+01
  0.86768353E+00  0.40441323E+01
  0.89660632E+00  0.39660718E+01
  0.92552910E+00  0.38948808E+01
  0.95445189E+00  0.38309972E+01
  0.98337467E+00  0.37748141E+01
  0.10122975E+01  0.37266770E+01
  0.10412202E+01  0.36868818E+01
  0.10701430E+01  0.36556734E+01
  0.10990658E+01  0.36332436E+01
  0.11279886E+01  0.36197303E+01
  0.11569114E+01  0.36152166E+01
  0.11861278E+01  0.36126776E+01
  0.12153442E+01  0.36051651E+01
  0.12445607E+01  0.35929900E+01
  0.12737771E+01  0.35766614E+01
  0.13029935E+01  0.35568742E+01
  0.13322099E+01  0.35344894E+01
  0.13614263E+01  0.35105092E+01
  0.13906428E+01  0.34860462E+01
  0.14198592E+01  0.34622868E+01
  0.14490756E+01  0.34404500E+01
  0.14782920E+01  0.34217442E+01
  0.15075085E+01  0.34073230E+01
  0.15367249E+01  0.33982447E+01
  0.15659413E+01  0.33954371E+01
  0.15659413E+01  0.33954371E+01
  0.15951577E+01  0.33996714E+01
  0.16243742E+01  0.34115459E+01
  0.16535906E+01  0.34314804E+01
  0.16828070E+01  0.34597204E+01
  0.17120234E+01  0.34963494E+01
  0.17412399E+01  0.35413069E+01
  0.17704563E+01  0.35944088E+01
  0.17996727E+01  0.36553692E+01
  0.18288891E+01  0.37238212E+01
  0.18581056E+01  0.37993349E+01
  0.18873220E+01  0.38814329E+01
  0.19165384E+01  0.39696032E+01
  0.19457548E+01  0.40633082E+01
  0.19749713E+01  0.41619925E+01
  0.20041877E+01  0.42650870E+01
  0.20334041E+01  0.43720131E+01
  0.20626205E+01  0.44821838E+01
  0.20918370E+01  0.45950056E+01
  0.21210534E+01  0.47098787E+01
  0.21502698E+01  0.48261974E+01
  0.21794862E+01  0.49433504E+01
  0.22087027E+01  0.50607213E+01
  0.22379191E+01  0.51776894E+01
  0.22671355E+01  0.52936304E+01
  0.22963519E+01  0.54079182E+01
  0.23255683E+01  0.55199272E+01
  0.23547848E+01  0.56290340E+01
  0.23840012E+01  0.57346211E+01
  0.24132176E+01  0.58360803E+01
  0.24424340E+01  0.59328163E+01
  0.24716505E+01  0.60242513E+01
  0.25008669E+01  0.61098294E+01
  0.25300833E+01  0.61890214E+01
  0.25592997E+01  0.62613297E+01
  0.25885162E+01  0.63262933E+01
  0.26177326E+01  0.63834922E+01
  0.26469490E+01  0.64325521E+01
  0.26761654E+01  0.64731486E+01
  0.27053819E+01  0.65050110E+01
  0.27345983E+01  0.65279250E+01
  0.27638147E+01  0.65417359E+01
  0.27930311E+01  0.65463499E+01
  0.28216573E+01  0.65438571E+01
  0.28502834E+01  0.65363987E+01
  0.28789095E+01  0.65240347E+01
  0.29075357E+01  0.65068647E+01
  0.29361618E+01  0.64850270E+01
  0.29647879E+01  0.64586973E+01
  0.29934141E+01  0.64280877E+01
  0.30220402E+01  0.63934446E+01
  0.30506663E+01  0.63550469E+01
  0.30792925E+01  0.63132039E+01
  0.31079186E+01  0.62682523E+01
  0.31365447E+01  0.62205541E+01
  0.31651709E+01  0.61704934E+01
  0.31937970E+01  0.61184732E+01
  0.32224231E+01  0.60649123E+01
  0.32510493E+01  0.60102420E+01
  0.32796754E+01  0.59549025E+01
  0.33083015E+01  0.58993393E+01
  0.33369277E+01  0.58439997E+01
  0.33655538E+01  0.57893294E+01
  0.33941799E+01  0.57357686E+01
  0.34228061E+01  0.56837483E+01
  0.34514322E+01  0.56336876E+01
  0.34800583E+01  0.55859894E+01
  0.35086845E+01  0.55410379E+01
  0.35373106E+01  0.54991948E+01
  0.35659367E+01  0.54607971E+01
  0.35945629E+01  0.54261540E+01
  0.36231890E+01  0.53955444E+01
  0.36518151E+01  0.53692148E+01
  0.36804413E+01  0.53473770E+01
  0.37090674E+01  0.53302071E+01
  0.37376935E+01  0.53178431E+01
  0.37663196E+01  0.53103847E+01
  0.37949458E+01  0.53078918E+01
  0.38241622E+01  0.53005373E+01
  0.38533786E+01  0.52785713E+01
  0.38825951E+01  0.52422872E+01
  0.39118115E+01  0.51921737E+01
  0.39410279E+01  0.51289156E+01
  0.39702443E+01  0.50533942E+01
  0.39994608E+01  0.49666873E+01
  0.40286772E+01  0.48700697E+01
  0.40578936E+01  0.47650122E+01
  0.40871100E+01  0.46531798E+01
  0.41163264E+01  0.45364260E+01
  0.41455429E+01  0.44167822E+01
  0.41747593E+01  0.42964386E+01
  0.42039757E+01  0.41777125E+01
  0.42331921E+01  0.40630001E+01
  0.42624086E+01  0.39547071E+01
  0.42916250E+01  0.38551579E+01
  0.43208414E+01  0.37664864E+01
  0.43500578E+01  0.36905185E+01
  0.43792743E+01  0.36286639E+01
  0.44084907E+01  0.35818364E+01
  0.44377071E+01  0.35504192E+01
  0.44669235E+01  0.35342837E+01
  0.44961400E+01  0.35328545E+01
  0.45253564E+01  0.35452069E+01
  0.45545728E+01  0.35701750E+01
  0.45837892E+01  0.36064538E+01
  0.46130057E+01  0.36526847E+01
  0.46419284E+01  0.36524558E+01
  0.46708512E+01  0.36517747E+01
  0.46997740E+01  0.36506577E+01
  0.47286968E+01  0.36491319E+01
  0.47576196E+01  0.36472339E+01
  0.47865424E+01  0.36450098E+01
  0.48154652E+01  0.36425135E+01
  0.48443879E+01  0.36398057E+01
  0.48733107E+01  0.36369525E+01
  0.49022335E+01  0.36340237E+01
  0.49311563E+01  0.36310913E+01
  0.49600791E+01  0.36282277E+01
  0.49890019E+01  0.36255038E+01
  0.50179246E+01  0.36229871E+01
  0.50468474E+01  0.36207404E+01
  0.50757702E+01  0.36188199E+01
  0.51046930E+01  0.36172737E+01
  0.51336158E+01  0.36161406E+01
  0.51625386E+01  0.36154491E+01
  0.51914614E+01  0.36152166E+01
  
  0.00000000E+00  0.65463499E+01
  0.28922784E-01  0.65418279E+01
  0.57845569E-01  0.65282898E+01
  0.86768353E-01  0.65058193E+01
  0.11569114E+00  0.64745553E+01
  0.14461392E+00  0.64346911E+01
  0.17353671E+00  0.63864731E+01
  0.20245949E+00  0.63301993E+01
  0.23138228E+00  0.62662175E+01
  0.26030506E+00  0.61949231E+01
  0.28922784E+00  0.61167566E+01
  0.31815063E+00  0.60322009E+01
  0.34707341E+00  0.59417782E+01
  0.37599620E+00  0.58460471E+01
  0.40491898E+00  0.57455986E+01
  0.43384177E+00  0.56410529E+01
  0.46276455E+00  0.55330553E+01
  0.49168734E+00  0.54222723E+01
  0.52061012E+00  0.53093873E+01
  0.54953290E+00  0.51950968E+01
  0.57845569E+00  0.50801056E+01
  0.60737847E+00  0.49651228E+01
  0.63630126E+00  0.48508571E+01
  0.66522404E+00  0.47380128E+01
  0.69414683E+00  0.46272853E+01
  0.72306961E+00  0.45193568E+01
  0.75199240E+00  0.44148920E+01
  0.78091518E+00  0.43145342E+01
  0.80983796E+00  0.42189013E+01
  0.83876075E+00  0.41285821E+01
  0.86768353E+00  0.40441324E+01
  0.89660632E+00  0.39660718E+01
  0.92552910E+00  0.38948808E+01
  0.95445189E+00  0.38309973E+01
  0.98337467E+00  0.37748142E+01
  0.10122975E+01  0.37266770E+01
  0.10412202E+01  0.36868819E+01
  0.10701430E+01  0.36556734E+01
  0.10990658E+01  0.36332436E+01
  0.11279886E+01  0.36197303E+01
  0.11569114E+01  0.36152166E+01
  0.11861278E+01  0.36182384E+01
  0.12153442E+01  0.36272873E+01
  0.12445607E+01  0.36423149E+01
  0.12737771E+01  0.36632404E+01
  0.13029935E+01  0.36899520E+01
  0.13322099E+01  0.37223072E+01
  0.13614263E+01  0.37601348E+01
  0.13906428E+01  0.38032353E+01
  0.14198592E+01  0.38513834E+01
  0.14490756E+01  0.39043293E+01
  0.14782920E+01  0.39618011E+01
  0.15075085E+01  0.40235067E+01
  0.15367249E+01  0.40891361E+01
  0.15659413E+01  0.41583643E+01
  0.15659413E+01  0.41583643E+01
  0.15951577E+01  0.42308531E+01
  0.16243742E+01  0.43062542E+01
  0.16535906E+01  0.43842116E+01
  0.16828070E+01  0.44643643E+01
  0.17120234E+01  0.45463489E+01
  0.17412399E+01  0.46298021E+01
  0.17704563E+01  0.47143629E+01
  0.17996727E+01  0.47996757E+01
  0.18288891E+01  0.48853916E+01
  0.18581056E+01  0.49711713E+01
  0.18873220E+01  0.50566867E+01
  0.19165384E+01  0.51416226E+01
  0.19457548E+01  0.52256784E+01
  0.19749713E+01  0.53085695E+01
  0.20041877E+01  0.53900284E+01
  0.20334041E+01  0.54698054E+01
  0.20626205E+01  0.55476698E+01
  0.20918370E+01  0.56234098E+01
  0.21210534E+01  0.56968334E+01
  0.21502698E+01  0.57677676E+01
  0.21794862E+01  0.58360591E+01
  0.22087027E+01  0.59015732E+01
  0.22379191E+01  0.59641935E+01
  0.22671355E+01  0.60238213E+01
  0.22963519E+01  0.60803743E+01
  0.23255683E+01  0.61337859E+01
  0.23547848E+01  0.61840037E+01
  0.23840012E+01  0.62309885E+01
  0.24132176E+01  0.62747127E+01
  0.24424340E+01  0.63151589E+01
  0.24716505E+01  0.63523187E+01
  0.25008669E+01  0.63861908E+01
  0.25300833E+01  0.64167799E+01
  0.25592997E+01  0.64440951E+01
  0.25885162E+01  0.64681488E+01
  0.26177326E+01  0.64889551E+01
  0.26469490E+01  0.65065287E+01
  0.26761654E+01  0.65208841E+01
  0.27053819E+01  0.65320343E+01
  0.27345983E+01  0.65399903E+01
  0.27638147E+01  0.65447605E+01
  0.27930311E+01  0.65463499E+01
  0.28216573E+01  0.65438571E+01
  0.28502834E+01  0.65363987E+01
  0.28789095E+01  0.65240347E+01
  0.29075357E+01  0.65068647E+01
  0.29361618E+01  0.64850270E+01
  0.29647879E+01  0.64586973E+01
  0.29934141E+01  0.64280877E+01
  0.30220402E+01  0.63934446E+01
  0.30506663E+01  0.63550470E+01
  0.30792925E+01  0.63132039E+01
  0.31079186E+01  0.62682523E+01
  0.31365447E+01  0.62205542E+01
  0.31651709E+01  0.61704934E+01
  0.31937970E+01  0.61184732E+01
  0.32224231E+01  0.60649124E+01
  0.32510493E+01  0.60102421E+01
  0.32796754E+01  0.59549025E+01
  0.33083015E+01  0.58993393E+01
  0.33369277E+01  0.58439998E+01
  0.33655538E+01  0.57893295E+01
  0.33941799E+01  0.57357686E+01
  0.34228061E+01  0.56837484E+01
  0.34514322E+01  0.56336877E+01
  0.34800583E+01  0.55859895E+01
  0.35086845E+01  0.55410379E+01
  0.35373106E+01  0.54991948E+01
  0.35659367E+01  0.54607972E+01
  0.35945629E+01  0.54261541E+01
  0.36231890E+01  0.53955445E+01
  0.36518151E+01  0.53692148E+01
  0.36804413E+01  0.53473771E+01
  0.37090674E+01  0.53302071E+01
  0.37376935E+01  0.53178431E+01
  0.37663196E+01  0.53103847E+01
  0.37949458E+01  0.53078918E+01
  0.38241622E+01  0.53045825E+01
  0.38533786E+01  0.52946747E+01
  0.38825951E+01  0.52782292E+01
  0.39118115E+01  0.52553468E+01
  0.39410279E+01  0.52261673E+01
  0.39702443E+01  0.51908684E+01
  0.39994608E+01  0.51496648E+01
  0.40286772E+01  0.51028063E+01
  0.40578936E+01  0.50505762E+01
  0.40871100E+01  0.49932906E+01
  0.41163264E+01  0.49312961E+01
  0.41455429E+01  0.48649696E+01
  0.41747593E+01  0.47947171E+01
  0.42039757E+01  0.47209735E+01
  0.42331921E+01  0.46442033E+01
  0.42624086E+01  0.45649012E+01
  0.42916250E+01  0.44835941E+01
  0.43208414E+01  0.44008441E+01
  0.43500578E+01  0.43172515E+01
  0.43792743E+01  0.42334600E+01
  0.44084907E+01  0.41501625E+01
  0.44377071E+01  0.40681073E+01
  0.44669235E+01  0.39881061E+01
  0.44961400E+01  0.39110418E+01
  0.45253564E+01  0.38378761E+01
  0.45545728E+01  0.37696562E+01
  0.45837892E+01  0.37075182E+01
  0.46130057E+01  0.36526847E+01
  0.46419284E+01  0.36524558E+01
  0.46708512E+01  0.36517747E+01
  0.46997740E+01  0.36506578E+01
  0.47286968E+01  0.36491319E+01
  0.47576196E+01  0.36472340E+01
  0.47865424E+01  0.36450099E+01
  0.48154652E+01  0.36425135E+01
  0.48443879E+01  0.36398057E+01
  0.48733107E+01  0.36369525E+01
  0.49022335E+01  0.36340237E+01
  0.49311563E+01  0.36310914E+01
  0.49600791E+01  0.36282278E+01
  0.49890019E+01  0.36255038E+01
  0.50179246E+01  0.36229871E+01
  0.50468474E+01  0.36207404E+01
  0.50757702E+01  0.36188199E+01
  0.51046930E+01  0.36172737E+01
  0.51336158E+01  0.36161406E+01
