#          \hbar \omega(Ry)    Oscillator strength
       0.237000000000000E+00  0.429394460196597E-02
       0.238000000000000E+00  0.433703269064161E-02
       0.239000000000000E+00  0.438043622010181E-02
       0.240000000000000E+00  0.442415746215224E-02
       0.241000000000000E+00  0.446819871372763E-02
       0.242000000000000E+00  0.451256229721187E-02
       0.243000000000000E+00  0.455725056076313E-02
       0.244000000000000E+00  0.460226587864426E-02
       0.245000000000000E+00  0.464761065155842E-02
       0.246000000000000E+00  0.469328730699004E-02
       0.247000000000000E+00  0.473929829955133E-02
       0.248000000000000E+00  0.478564611133431E-02
       0.249000000000000E+00  0.483233325226849E-02
       0.250000000000000E+00  0.487936226048440E-02
       0.251000000000000E+00  0.492673570268295E-02
       0.252000000000000E+00  0.497445617451080E-02
       0.253000000000000E+00  0.502252630094187E-02
       0.254000000000000E+00  0.507094873666501E-02
       0.255000000000000E+00  0.511972616647804E-02
       0.256000000000000E+00  0.516886130568833E-02
       0.257000000000000E+00  0.521835690051982E-02
       0.258000000000000E+00  0.526821572852684E-02
       0.259000000000000E+00  0.531844059901476E-02
       0.260000000000000E+00  0.536903435346759E-02
       0.261000000000000E+00  0.541999986598265E-02
       0.262000000000000E+00  0.547134004371255E-02
       0.263000000000000E+00  0.552305782731450E-02
       0.264000000000000E+00  0.557515619140709E-02
       0.265000000000000E+00  0.562763814503484E-02
       0.266000000000000E+00  0.568050673214054E-02
       0.267000000000000E+00  0.573376503204540E-02
       0.268000000000000E+00  0.578741615993757E-02
       0.269000000000000E+00  0.584146326736877E-02
       0.270000000000000E+00  0.589590954275935E-02
       0.271000000000000E+00  0.595075821191210E-02
       0.272000000000000E+00  0.600601253853470E-02
       0.273000000000000E+00  0.606167582477120E-02
       0.274000000000000E+00  0.611775141174255E-02
       0.275000000000000E+00  0.617424268009660E-02
       0.276000000000000E+00  0.623115305056740E-02
       0.277000000000000E+00  0.628848598454428E-02
       0.278000000000000E+00  0.634624498465092E-02
       0.279000000000000E+00  0.640443359533427E-02
       0.280000000000000E+00  0.646305540346399E-02
       0.281000000000000E+00  0.652211403894221E-02
       0.282000000000000E+00  0.658161317532411E-02
       0.283000000000000E+00  0.664155653044933E-02
       0.284000000000000E+00  0.670194786708467E-02
       0.285000000000000E+00  0.676279099357804E-02
       0.286000000000000E+00  0.682408976452402E-02
       0.287000000000000E+00  0.688584808144137E-02
       0.288000000000000E+00  0.694806989346261E-02
       0.289000000000000E+00  0.701075919803586E-02
       0.290000000000000E+00  0.707392004163940E-02
       0.291000000000000E+00  0.713755652050902E-02
       0.292000000000000E+00  0.720167278137855E-02
       0.293000000000000E+00  0.726627302223380E-02
       0.294000000000000E+00  0.733136149308016E-02
       0.295000000000000E+00  0.739694249672424E-02
       0.296000000000000E+00  0.746302038956975E-02
       0.297000000000000E+00  0.752959958242801E-02
       0.298000000000000E+00  0.759668454134325E-02
       0.299000000000000E+00  0.766427978843333E-02
       0.300000000000000E+00  0.773238990274576E-02
       0.301000000000000E+00  0.780101952112974E-02
       0.302000000000000E+00  0.787017333912445E-02
       0.303000000000000E+00  0.793985611186381E-02
       0.304000000000000E+00  0.801007265499808E-02
       0.305000000000000E+00  0.808082784563313E-02
       0.306000000000000E+00  0.815212662328694E-02
       0.307000000000000E+00  0.822397399086446E-02
       0.308000000000000E+00  0.829637501565077E-02
       0.309000000000000E+00  0.836933483032320E-02
       0.310000000000000E+00  0.844285863398270E-02
       0.311000000000000E+00  0.851695169320489E-02
       0.312000000000000E+00  0.859161934311137E-02
       0.313000000000000E+00  0.866686698846141E-02
       0.314000000000000E+00  0.874270010476496E-02
       0.315000000000000E+00  0.881912423941700E-02
       0.316000000000000E+00  0.889614501285402E-02
       0.317000000000000E+00  0.897376811973299E-02
       0.318000000000000E+00  0.905199933013322E-02
       0.319000000000000E+00  0.913084449078207E-02
       0.320000000000000E+00  0.921030952630442E-02
       0.321000000000000E+00  0.929040044049697E-02
       0.322000000000000E+00  0.937112331762777E-02
       0.323000000000000E+00  0.945248432376132E-02
       0.324000000000000E+00  0.953448970811031E-02
       0.325000000000000E+00  0.961714580441422E-02
       0.326000000000000E+00  0.970045903234546E-02
       0.327000000000000E+00  0.978443589894402E-02
       0.328000000000000E+00  0.986908300008074E-02
       0.329000000000000E+00  0.995440702195043E-02
       0.330000000000000E+00  0.100404147425952E-01
       0.331000000000000E+00  0.101271130334587E-01
       0.332000000000000E+00  0.102145088609725E-01
       0.333000000000000E+00  0.103026092881741E-01
       0.334000000000000E+00  0.103914214763598E-01
       0.335000000000000E+00  0.104809526867696E-01
       0.336000000000000E+00  0.105712102823089E-01
       0.337000000000000E+00  0.106622017293046E-01
       0.338000000000000E+00  0.107539345992987E-01
       0.339000000000000E+00  0.108464165708788E-01
       0.340000000000000E+00  0.109396554315473E-01
       0.341000000000000E+00  0.110336590796300E-01
       0.342000000000000E+00  0.111284355262246E-01
       0.343000000000000E+00  0.112239928971910E-01
       0.344000000000000E+00  0.113203394351839E-01
       0.345000000000000E+00  0.114174835017284E-01
       0.346000000000000E+00  0.115154335793400E-01
       0.347000000000000E+00  0.116141982736909E-01
       0.348000000000000E+00  0.117137863158222E-01
       0.349000000000000E+00  0.118142065644043E-01
       0.350000000000000E+00  0.119154680080466E-01
       0.351000000000000E+00  0.120175797676567E-01
       0.352000000000000E+00  0.121205510988525E-01
       0.353000000000000E+00  0.122243913944260E-01
       0.354000000000000E+00  0.123291101868619E-01
       0.355000000000000E+00  0.124347171509119E-01
       0.356000000000000E+00  0.125412221062259E-01
       0.357000000000000E+00  0.126486350200420E-01
       0.358000000000000E+00  0.127569660099359E-01
       0.359000000000000E+00  0.128662253466332E-01
       0.360000000000000E+00  0.129764234568837E-01
       0.361000000000000E+00  0.130875709264009E-01
       0.362000000000000E+00  0.131996785028691E-01
       0.363000000000000E+00  0.133127570990172E-01
       0.364000000000000E+00  0.134268177957641E-01
       0.365000000000000E+00  0.135418718454352E-01
       0.366000000000000E+00  0.136579306750537E-01
       0.367000000000000E+00  0.137750058897070E-01
       0.368000000000000E+00  0.138931092759918E-01
       0.369000000000000E+00  0.140122528055386E-01
       0.370000000000000E+00  0.141324486386190E-01
       0.371000000000000E+00  0.142537091278374E-01
       0.372000000000000E+00  0.143760468219092E-01
       0.373000000000000E+00  0.144994744695286E-01
       0.374000000000000E+00  0.146240050233273E-01
       0.375000000000000E+00  0.147496516439284E-01
       0.376000000000000E+00  0.148764277040959E-01
       0.377000000000000E+00  0.150043467929847E-01
       0.378000000000000E+00  0.151334227204917E-01
       0.379000000000000E+00  0.152636695217131E-01
       0.380000000000000E+00  0.153951014615088E-01
       0.381000000000000E+00  0.155277330391784E-01
       0.382000000000000E+00  0.156615789932511E-01
       0.383000000000000E+00  0.157966543063933E-01
       0.384000000000000E+00  0.159329742104370E-01
       0.385000000000000E+00  0.160705541915319E-01
       0.386000000000000E+00  0.162094099954263E-01
       0.387000000000000E+00  0.163495576328787E-01
       0.388000000000000E+00  0.164910133852052E-01
       0.389000000000000E+00  0.166337938099657E-01
       0.390000000000000E+00  0.167779157467944E-01
       0.391000000000000E+00  0.169233963233766E-01
       0.392000000000000E+00  0.170702529615782E-01
       0.393000000000000E+00  0.172185033837314E-01
       0.394000000000000E+00  0.173681656190811E-01
       0.395000000000000E+00  0.175192580103980E-01
       0.396000000000000E+00  0.176717992207612E-01
       0.397000000000000E+00  0.178258082405179E-01
       0.398000000000000E+00  0.179813043944232E-01
       0.399000000000000E+00  0.181383073489675E-01
       0.400000000000000E+00  0.182968371198962E-01
       0.401000000000000E+00  0.184569140799265E-01
       0.402000000000000E+00  0.186185589666704E-01
       0.403000000000000E+00  0.187817928907664E-01
       0.404000000000000E+00  0.189466373442296E-01
       0.405000000000000E+00  0.191131142090253E-01
       0.406000000000000E+00  0.192812457658732E-01
       0.407000000000000E+00  0.194510547032896E-01
       0.408000000000000E+00  0.196225641268758E-01
       0.409000000000000E+00  0.197957975688588E-01
       0.410000000000000E+00  0.199707789978941E-01
       0.411000000000000E+00  0.201475328291379E-01
       0.412000000000000E+00  0.203260839345971E-01
       0.413000000000000E+00  0.205064576537672E-01
       0.414000000000000E+00  0.206886798045658E-01
       0.415000000000000E+00  0.208727766945732E-01
       0.416000000000000E+00  0.210587751325878E-01
       0.417000000000000E+00  0.212467024405087E-01
       0.418000000000000E+00  0.214365864655545E-01
       0.419000000000000E+00  0.216284555928312E-01
       0.420000000000000E+00  0.218223387582589E-01
       0.421000000000000E+00  0.220182654618702E-01
       0.422000000000000E+00  0.222162657814928E-01
       0.423000000000000E+00  0.224163703868292E-01
       0.424000000000000E+00  0.226186105539458E-01
       0.425000000000000E+00  0.228230181801867E-01
       0.426000000000000E+00  0.230296257995264E-01
       0.427000000000000E+00  0.232384665983749E-01
       0.428000000000000E+00  0.234495744318528E-01
       0.429000000000000E+00  0.236629838405513E-01
       0.430000000000000E+00  0.238787300677938E-01
       0.431000000000000E+00  0.240968490774181E-01
       0.432000000000000E+00  0.243173775720946E-01
       0.433000000000000E+00  0.245403530122023E-01
       0.434000000000000E+00  0.247658136352806E-01
       0.435000000000000E+00  0.249937984760769E-01
       0.436000000000000E+00  0.252243473872130E-01
       0.437000000000000E+00  0.254575010604906E-01
       0.438000000000000E+00  0.256933010488599E-01
       0.439000000000000E+00  0.259317897890748E-01
       0.440000000000000E+00  0.261730106250601E-01
       0.441000000000000E+00  0.264170078320160E-01
       0.442000000000000E+00  0.266638266412871E-01
       0.443000000000000E+00  0.269135132660249E-01
       0.444000000000000E+00  0.271661149276712E-01
       0.445000000000000E+00  0.274216798832955E-01
       0.446000000000000E+00  0.276802574538158E-01
       0.447000000000000E+00  0.279418980531375E-01
       0.448000000000000E+00  0.282066532182448E-01
       0.449000000000000E+00  0.284745756402802E-01
       0.450000000000000E+00  0.287457191966499E-01
       0.451000000000000E+00  0.290201389841955E-01
       0.452000000000000E+00  0.292978913534704E-01
       0.453000000000000E+00  0.295790339441669E-01
       0.454000000000000E+00  0.298636257217364E-01
       0.455000000000000E+00  0.301517270152497E-01
       0.456000000000000E+00  0.304433995565474E-01
       0.457000000000000E+00  0.307387065207293E-01
       0.458000000000000E+00  0.310377125680381E-01
       0.459000000000000E+00  0.313404838871910E-01
       0.460000000000000E+00  0.316470882402187E-01
       0.461000000000000E+00  0.319575950088720E-01
       0.462000000000000E+00  0.322720752426599E-01
       0.463000000000000E+00  0.325906017085840E-01
       0.464000000000000E+00  0.329132489426424E-01
       0.465000000000000E+00  0.332400933031714E-01
       0.466000000000000E+00  0.335712130261040E-01
       0.467000000000000E+00  0.339066882822256E-01
       0.468000000000000E+00  0.342466012365067E-01
       0.469000000000000E+00  0.345910361096047E-01
       0.470000000000000E+00  0.349400792416231E-01
       0.471000000000000E+00  0.352938191582260E-01
       0.472000000000000E+00  0.356523466392077E-01
       0.473000000000000E+00  0.360157547896242E-01
       0.474000000000000E+00  0.363841391135953E-01
       0.475000000000000E+00  0.367575975908965E-01
       0.476000000000000E+00  0.371362307564599E-01
       0.477000000000000E+00  0.375201417829141E-01
       0.478000000000000E+00  0.379094365662968E-01
       0.479000000000000E+00  0.383042238150806E-01
       0.480000000000000E+00  0.387046151426630E-01
       0.481000000000000E+00  0.391107251634735E-01
       0.482000000000000E+00  0.395226715928623E-01
       0.483000000000000E+00  0.399405753509461E-01
       0.484000000000000E+00  0.403645606705872E-01
       0.485000000000000E+00  0.407947552097012E-01
       0.486000000000000E+00  0.412312901680904E-01
       0.487000000000000E+00  0.416743004090178E-01
       0.488000000000000E+00  0.421239245857403E-01
       0.489000000000000E+00  0.425803052732392E-01
       0.490000000000000E+00  0.430435891053913E-01
       0.491000000000000E+00  0.435139269178447E-01
       0.492000000000000E+00  0.439914738968699E-01
       0.493000000000000E+00  0.444763897344787E-01
       0.494000000000000E+00  0.449688387901143E-01
       0.495000000000000E+00  0.454689902592352E-01
       0.496000000000000E+00  0.459770183491351E-01
       0.497000000000000E+00  0.464931024623524E-01
       0.498000000000000E+00  0.470174273880576E-01
       0.499000000000000E+00  0.475501835018098E-01
       0.500000000000000E+00  0.480915669741147E-01
       0.501000000000000E+00  0.486417799882265E-01
       0.502000000000000E+00  0.492010309676703E-01
       0.503000000000000E+00  0.497695348139885E-01
       0.504000000000000E+00  0.503475131552380E-01
       0.505000000000000E+00  0.509351946058052E-01
       0.506000000000000E+00  0.515328150381330E-01
       0.507000000000000E+00  0.521406178669911E-01
       0.508000000000000E+00  0.527588543469597E-01
       0.509000000000000E+00  0.533877838838383E-01
       0.510000000000000E+00  0.540276743607306E-01
       0.511000000000000E+00  0.546788024796077E-01
       0.512000000000000E+00  0.553414541191996E-01
       0.513000000000000E+00  0.560159247101145E-01
       0.514000000000000E+00  0.567025196281477E-01
       0.515000000000000E+00  0.574015546068002E-01
       0.516000000000000E+00  0.581133561700882E-01
       0.517000000000000E+00  0.588382620868026E-01
       0.518000000000000E+00  0.595766218474424E-01
       0.519000000000000E+00  0.603287971651346E-01
       0.520000000000000E+00  0.610951625019322E-01
       0.521000000000000E+00  0.618761056219782E-01
       0.522000000000000E+00  0.626720281731209E-01
       0.523000000000000E+00  0.634833462986697E-01
       0.524000000000000E+00  0.643104912811010E-01
       0.525000000000000E+00  0.651539102196389E-01
       0.526000000000000E+00  0.660140667437721E-01
       0.527000000000000E+00  0.668914417649115E-01
       0.528000000000000E+00  0.677865342685426E-01
       0.529000000000000E+00  0.686998621493932E-01
       0.530000000000000E+00  0.696319630923193E-01
       0.531000000000000E+00  0.705833955017964E-01
       0.532000000000000E+00  0.715547394831190E-01
       0.533000000000000E+00  0.725465978786299E-01
       0.534000000000000E+00  0.735595973625460E-01
       0.535000000000000E+00  0.745943895982067E-01
       0.536000000000000E+00  0.756516524618635E-01
       0.537000000000000E+00  0.767320913374210E-01
       0.538000000000000E+00  0.778364404868897E-01
       0.539000000000000E+00  0.789654645016613E-01
       0.540000000000000E+00  0.801199598401127E-01
       0.541000000000000E+00  0.813007564574719E-01
       0.542000000000000E+00  0.825087195343370E-01
       0.543000000000000E+00  0.837447513107510E-01
       0.544000000000000E+00  0.850097930332715E-01
       0.545000000000000E+00  0.863048270230763E-01
       0.546000000000000E+00  0.876308788737994E-01
       0.547000000000000E+00  0.889890197884893E-01
       0.548000000000000E+00  0.903803690658591E-01
       0.549000000000000E+00  0.918060967468485E-01
       0.550000000000000E+00  0.932674264334254E-01
       0.551000000000000E+00  0.947656382925740E-01
       0.552000000000000E+00  0.963020722595165E-01
       0.553000000000000E+00  0.978781314554258E-01
       0.554000000000000E+00  0.994952858362045E-01
       0.555000000000000E+00  0.101155076090377E+00
       0.556000000000000E+00  0.102859117805715E+00
       0.557000000000000E+00  0.104609105925995E+00
       0.558000000000000E+00  0.106406819521196E+00
       0.559000000000000E+00  0.108254126896603E+00
       0.560000000000000E+00  0.110152991068575E+00
       0.561000000000000E+00  0.112105475637379E+00
       0.562000000000000E+00  0.114113751090302E+00
       0.563000000000000E+00  0.116180101571425E+00
       0.564000000000000E+00  0.118306932157923E+00
       0.565000000000000E+00  0.120496776686647E+00
       0.566000000000000E+00  0.122752306178962E+00
       0.567000000000000E+00  0.125076337916643E+00
       0.568000000000000E+00  0.127471845226863E+00
       0.569000000000000E+00  0.129941968040163E+00
       0.570000000000000E+00  0.132490024291880E+00
       0.571000000000000E+00  0.135119522244713E+00
       0.572000000000000E+00  0.137834173818306E+00
       0.573000000000000E+00  0.140637909020713E+00
       0.574000000000000E+00  0.143534891586823E+00
       0.575000000000000E+00  0.146529535940103E+00
       0.576000000000000E+00  0.149626525606809E+00
       0.577000000000000E+00  0.152830833226026E+00
       0.578000000000000E+00  0.156147742314966E+00
       0.579000000000000E+00  0.159582870967012E+00
       0.580000000000000E+00  0.163142197680295E+00
       0.581000000000000E+00  0.166832089537523E+00
       0.582000000000000E+00  0.170659332983701E+00
       0.583000000000000E+00  0.174631167477652E+00
       0.584000000000000E+00  0.178755322326429E+00
       0.585000000000000E+00  0.183040057049345E+00
       0.586000000000000E+00  0.187494205661097E+00
       0.587000000000000E+00  0.192127225312078E+00
       0.588000000000000E+00  0.196949249779386E+00
       0.589000000000000E+00  0.201971148365237E+00
       0.590000000000000E+00  0.207204590831772E+00
       0.591000000000000E+00  0.212662119083914E+00
       0.592000000000000E+00  0.218357226406753E+00
       0.593000000000000E+00  0.224304445172867E+00
       0.594000000000000E+00  0.230519444060158E+00
       0.595000000000000E+00  0.237019135965218E+00
       0.596000000000000E+00  0.243821797963735E+00
       0.597000000000000E+00  0.250947204862145E+00
       0.598000000000000E+00  0.258416778107809E+00
       0.599000000000000E+00  0.266253752083937E+00
       0.600000000000000E+00  0.274483360116451E+00
       0.601000000000000E+00  0.283133042870464E+00
       0.602000000000000E+00  0.292232682223030E+00
       0.603000000000000E+00  0.301814864176898E+00
       0.604000000000000E+00  0.311915174939660E+00
       0.605000000000000E+00  0.322572534949513E+00
