#          \hbar \omega(Ry)    Oscillator strength
       0.228000000000000E+00  0.451079234673718E-02
       0.229000000000000E+00  0.455766926502135E-02
       0.230000000000000E+00  0.460489925700835E-02
       0.231000000000000E+00  0.465248491222374E-02
       0.232000000000000E+00  0.470042884953565E-02
       0.233000000000000E+00  0.474873371753692E-02
       0.234000000000000E+00  0.479740219493339E-02
       0.235000000000000E+00  0.484643699093855E-02
       0.236000000000000E+00  0.489584084567475E-02
       0.237000000000000E+00  0.494561653058085E-02
       0.238000000000000E+00  0.499576684882673E-02
       0.239000000000000E+00  0.504629463573457E-02
       0.240000000000000E+00  0.509720275920710E-02
       0.241000000000000E+00  0.514849412016297E-02
       0.242000000000000E+00  0.520017165297941E-02
       0.243000000000000E+00  0.525223832594222E-02
       0.244000000000000E+00  0.530469714170328E-02
       0.245000000000000E+00  0.535755113774576E-02
       0.246000000000000E+00  0.541080338685716E-02
       0.247000000000000E+00  0.546445699761031E-02
       0.248000000000000E+00  0.551851511485243E-02
       0.249000000000000E+00  0.557298092020264E-02
       0.250000000000000E+00  0.562785763255773E-02
       0.251000000000000E+00  0.568314850860671E-02
       0.252000000000000E+00  0.573885684335403E-02
       0.253000000000000E+00  0.579498597065179E-02
       0.254000000000000E+00  0.585153926374113E-02
       0.255000000000000E+00  0.590852013580294E-02
       0.256000000000000E+00  0.596593204051795E-02
       0.257000000000000E+00  0.602377847263675E-02
       0.258000000000000E+00  0.608206296855941E-02
       0.259000000000000E+00  0.614078910692547E-02
       0.260000000000000E+00  0.619996050921404E-02
       0.261000000000000E+00  0.625958084035452E-02
       0.262000000000000E+00  0.631965380934786E-02
       0.263000000000000E+00  0.638018316989903E-02
       0.264000000000000E+00  0.644117272106039E-02
       0.265000000000000E+00  0.650262630788656E-02
       0.266000000000000E+00  0.656454782210097E-02
       0.267000000000000E+00  0.662694120277415E-02
       0.268000000000000E+00  0.668981043701416E-02
       0.269000000000000E+00  0.675315956066951E-02
       0.270000000000000E+00  0.681699265904446E-02
       0.271000000000000E+00  0.688131386762744E-02
       0.272000000000000E+00  0.694612737283242E-02
       0.273000000000000E+00  0.701143741275388E-02
       0.274000000000000E+00  0.707724827793534E-02
       0.275000000000000E+00  0.714356431215196E-02
       0.276000000000000E+00  0.721038991320752E-02
       0.277000000000000E+00  0.727772953374574E-02
       0.278000000000000E+00  0.734558768207687E-02
       0.279000000000000E+00  0.741396892301917E-02
       0.280000000000000E+00  0.748287787875624E-02
       0.281000000000000E+00  0.755231922970996E-02
       0.282000000000000E+00  0.762229771542992E-02
       0.283000000000000E+00  0.769281813549932E-02
       0.284000000000000E+00  0.776388535045777E-02
       0.285000000000000E+00  0.783550428274151E-02
       0.286000000000000E+00  0.790767991764128E-02
       0.287000000000000E+00  0.798041730427831E-02
       0.288000000000000E+00  0.805372155659871E-02
       0.289000000000000E+00  0.812759785438689E-02
       0.290000000000000E+00  0.820205144429811E-02
       0.291000000000000E+00  0.827708764091095E-02
       0.292000000000000E+00  0.835271182779992E-02
       0.293000000000000E+00  0.842892945862852E-02
       0.294000000000000E+00  0.850574605826371E-02
       0.295000000000000E+00  0.858316722391167E-02
       0.296000000000000E+00  0.866119862627579E-02
       0.297000000000000E+00  0.873984601073713E-02
       0.298000000000000E+00  0.881911519855797E-02
       0.299000000000000E+00  0.889901208810904E-02
       0.300000000000000E+00  0.897954265612071E-02
       0.301000000000000E+00  0.906071295895907E-02
       0.302000000000000E+00  0.914252913392705E-02
       0.303000000000000E+00  0.922499740059167E-02
       0.304000000000000E+00  0.930812406213748E-02
       0.305000000000000E+00  0.939191550674710E-02
       0.306000000000000E+00  0.947637820900960E-02
       0.307000000000000E+00  0.956151873135702E-02
       0.308000000000000E+00  0.964734372553007E-02
       0.309000000000000E+00  0.973385993407339E-02
       0.310000000000000E+00  0.982107419186127E-02
       0.311000000000000E+00  0.990899342765437E-02
       0.312000000000000E+00  0.999762466568850E-02
       0.313000000000000E+00  0.100869750272958E-01
       0.314000000000000E+00  0.101770517325595E-01
       0.315000000000000E+00  0.102678621020025E-01
       0.316000000000000E+00  0.103594135583117E-01
       0.317000000000000E+00  0.104517136280975E-01
       0.318000000000000E+00  0.105447699436900E-01
       0.319000000000000E+00  0.106385902449737E-01
       0.320000000000000E+00  0.107331823812599E-01
       0.321000000000000E+00  0.108285543131989E-01
       0.322000000000000E+00  0.109247141147326E-01
       0.323000000000000E+00  0.110216699750889E-01
       0.324000000000000E+00  0.111194302008180E-01
       0.325000000000000E+00  0.112180032178731E-01
       0.326000000000000E+00  0.113173975737349E-01
       0.327000000000000E+00  0.114176219395825E-01
       0.328000000000000E+00  0.115186851125107E-01
       0.329000000000000E+00  0.116205960177961E-01
       0.330000000000000E+00  0.117233637112119E-01
       0.331000000000000E+00  0.118269973813936E-01
       0.332000000000000E+00  0.119315063522562E-01
       0.333000000000000E+00  0.120369000854656E-01
       0.334000000000000E+00  0.121431881829632E-01
       0.335000000000000E+00  0.122503803895474E-01
       0.336000000000000E+00  0.123584865955124E-01
       0.337000000000000E+00  0.124675168393458E-01
       0.338000000000000E+00  0.125774813104863E-01
       0.339000000000000E+00  0.126883903521444E-01
       0.340000000000000E+00  0.128002544641859E-01
       0.341000000000000E+00  0.129130843060808E-01
       0.342000000000000E+00  0.130268906999202E-01
       0.343000000000000E+00  0.131416846335006E-01
       0.344000000000000E+00  0.132574772634800E-01
       0.345000000000000E+00  0.133742799186067E-01
       0.346000000000000E+00  0.134921041030214E-01
       0.347000000000000E+00  0.136109614996373E-01
       0.348000000000000E+00  0.137308639735979E-01
       0.349000000000000E+00  0.138518235758159E-01
       0.350000000000000E+00  0.139738525465950E-01
       0.351000000000000E+00  0.140969633193368E-01
       0.352000000000000E+00  0.142211685243356E-01
       0.353000000000000E+00  0.143464809926629E-01
       0.354000000000000E+00  0.144729137601443E-01
       0.355000000000000E+00  0.146004800714318E-01
       0.356000000000000E+00  0.147291933841735E-01
       0.357000000000000E+00  0.148590673732838E-01
       0.358000000000000E+00  0.149901159353169E-01
       0.359000000000000E+00  0.151223531929466E-01
       0.360000000000000E+00  0.152557934995549E-01
       0.361000000000000E+00  0.153904514439332E-01
       0.362000000000000E+00  0.155263418550989E-01
       0.363000000000000E+00  0.156634798072309E-01
       0.364000000000000E+00  0.158018806247273E-01
       0.365000000000000E+00  0.159415598873884E-01
       0.366000000000000E+00  0.160825334357299E-01
       0.367000000000000E+00  0.162248173764285E-01
       0.368000000000000E+00  0.163684280879053E-01
       0.369000000000000E+00  0.165133822260498E-01
       0.370000000000000E+00  0.166596967300889E-01
       0.371000000000000E+00  0.168073888286062E-01
       0.372000000000000E+00  0.169564760457149E-01
       0.373000000000000E+00  0.171069762073892E-01
       0.374000000000000E+00  0.172589074479589E-01
       0.375000000000000E+00  0.174122882167730E-01
       0.376000000000000E+00  0.175671372850356E-01
       0.377000000000000E+00  0.177234737528213E-01
       0.378000000000000E+00  0.178813170562743E-01
       0.379000000000000E+00  0.180406869749967E-01
       0.380000000000000E+00  0.182016036396333E-01
       0.381000000000000E+00  0.183640875396569E-01
       0.382000000000000E+00  0.185281595313625E-01
       0.383000000000000E+00  0.186938408460740E-01
       0.384000000000000E+00  0.188611530985740E-01
       0.385000000000000E+00  0.190301182957598E-01
       0.386000000000000E+00  0.192007588455352E-01
       0.387000000000000E+00  0.193730975659443E-01
       0.388000000000000E+00  0.195471576945563E-01
       0.389000000000000E+00  0.197229628981074E-01
       0.390000000000000E+00  0.199005372824101E-01
       0.391000000000000E+00  0.200799054025369E-01
       0.392000000000000E+00  0.202610922732883E-01
       0.393000000000000E+00  0.204441233799537E-01
       0.394000000000000E+00  0.206290246893752E-01
       0.395000000000000E+00  0.208158226613239E-01
       0.396000000000000E+00  0.210045442601990E-01
       0.397000000000000E+00  0.211952169670609E-01
       0.398000000000000E+00  0.213878687920088E-01
       0.399000000000000E+00  0.215825282869138E-01
       0.400000000000000E+00  0.217792245585219E-01
       0.401000000000000E+00  0.219779872819351E-01
       0.402000000000000E+00  0.221788467144876E-01
       0.403000000000000E+00  0.223818337100285E-01
       0.404000000000000E+00  0.225869797336246E-01
       0.405000000000000E+00  0.227943168766983E-01
       0.406000000000000E+00  0.230038778726160E-01
       0.407000000000000E+00  0.232156961127418E-01
       0.408000000000000E+00  0.234298056629728E-01
       0.409000000000000E+00  0.236462412807732E-01
       0.410000000000000E+00  0.238650384327246E-01
       0.411000000000000E+00  0.240862333126107E-01
       0.412000000000000E+00  0.243098628600542E-01
       0.413000000000000E+00  0.245359647797285E-01
       0.414000000000000E+00  0.247645775611611E-01
       0.415000000000000E+00  0.249957404991522E-01
       0.416000000000000E+00  0.252294937148310E-01
       0.417000000000000E+00  0.254658781773708E-01
       0.418000000000000E+00  0.257049357263894E-01
       0.419000000000000E+00  0.259467090950577E-01
       0.420000000000000E+00  0.261912419339437E-01
       0.421000000000000E+00  0.264385788356202E-01
       0.422000000000000E+00  0.266887653600612E-01
       0.423000000000000E+00  0.269418480608604E-01
       0.424000000000000E+00  0.271978745123004E-01
       0.425000000000000E+00  0.274568933373047E-01
       0.426000000000000E+00  0.277189542363074E-01
       0.427000000000000E+00  0.279841080170734E-01
       0.428000000000000E+00  0.282524066255083E-01
       0.429000000000000E+00  0.285239031774934E-01
       0.430000000000000E+00  0.287986519917873E-01
       0.431000000000000E+00  0.290767086240344E-01
       0.432000000000000E+00  0.293581299019252E-01
       0.433000000000000E+00  0.296429739615514E-01
       0.434000000000000E+00  0.299313002850049E-01
       0.435000000000000E+00  0.302231697392697E-01
       0.436000000000000E+00  0.305186446164572E-01
       0.437000000000000E+00  0.308177886754408E-01
       0.438000000000000E+00  0.311206671849442E-01
       0.439000000000000E+00  0.314273469681437E-01
       0.440000000000000E+00  0.317378964488463E-01
       0.441000000000000E+00  0.320523856993074E-01
       0.442000000000000E+00  0.323708864897554E-01
       0.443000000000000E+00  0.326934723396965E-01
       0.444000000000000E+00  0.330202185710700E-01
       0.445000000000000E+00  0.333512023633350E-01
       0.446000000000000E+00  0.336865028105684E-01
       0.447000000000000E+00  0.340262009806590E-01
       0.448000000000000E+00  0.343703799766881E-01
       0.449000000000000E+00  0.347191250005899E-01
       0.450000000000000E+00  0.350725234191891E-01
       0.451000000000000E+00  0.354306648327204E-01
       0.452000000000000E+00  0.357936411459361E-01
       0.453000000000000E+00  0.361615466419165E-01
       0.454000000000000E+00  0.365344780587026E-01
       0.455000000000000E+00  0.369125346688740E-01
       0.456000000000000E+00  0.372958183622062E-01
       0.457000000000000E+00  0.376844337315434E-01
       0.458000000000000E+00  0.380784881620319E-01
       0.459000000000000E+00  0.384780919238685E-01
       0.460000000000000E+00  0.388833582687218E-01
       0.461000000000000E+00  0.392944035299959E-01
       0.462000000000000E+00  0.397113472271154E-01
       0.463000000000000E+00  0.401343121740165E-01
       0.464000000000000E+00  0.405634245920419E-01
       0.465000000000000E+00  0.409988142274462E-01
       0.466000000000000E+00  0.414406144737302E-01
       0.467000000000000E+00  0.418889624990340E-01
       0.468000000000000E+00  0.423439993788304E-01
       0.469000000000000E+00  0.428058702341762E-01
       0.470000000000000E+00  0.432747243757874E-01
       0.471000000000000E+00  0.437507154542259E-01
       0.472000000000000E+00  0.442340016164964E-01
       0.473000000000000E+00  0.447247456693693E-01
       0.474000000000000E+00  0.452231152497667E-01
       0.475000000000000E+00  0.457292830025616E-01
       0.476000000000000E+00  0.462434267661673E-01
       0.477000000000000E+00  0.467657297663086E-01
       0.478000000000000E+00  0.472963808183957E-01
       0.479000000000000E+00  0.478355745389389E-01
       0.480000000000000E+00  0.483835115664761E-01
       0.481000000000000E+00  0.489403987925028E-01
       0.482000000000000E+00  0.495064496029350E-01
       0.483000000000000E+00  0.500818841306532E-01
       0.484000000000000E+00  0.506669295197244E-01
       0.485000000000000E+00  0.512618202019182E-01
       0.486000000000000E+00  0.518667981861850E-01
       0.487000000000000E+00  0.524821133617951E-01
       0.488000000000000E+00  0.531080238158876E-01
       0.489000000000000E+00  0.537447961662161E-01
       0.490000000000000E+00  0.543927059099386E-01
       0.491000000000000E+00  0.550520377893392E-01
       0.492000000000000E+00  0.557230861754382E-01
       0.493000000000000E+00  0.564061554704961E-01
       0.494000000000000E+00  0.571015605304915E-01
       0.495000000000000E+00  0.578096271087173E-01
       0.496000000000000E+00  0.585306923217119E-01
       0.497000000000000E+00  0.592651051388308E-01
       0.498000000000000E+00  0.600132268968398E-01
       0.499000000000000E+00  0.607754318410092E-01
       0.500000000000000E+00  0.615521076942844E-01
       0.501000000000000E+00  0.623436562562195E-01
       0.502000000000000E+00  0.631504940334656E-01
       0.503000000000000E+00  0.639730529037403E-01
       0.504000000000000E+00  0.648117808153273E-01
       0.505000000000000E+00  0.656671425243028E-01
       0.506000000000000E+00  0.665396203718428E-01
       0.507000000000000E+00  0.674297151041173E-01
       0.508000000000000E+00  0.683379467374774E-01
       0.509000000000000E+00  0.692648554718157E-01
       0.510000000000000E+00  0.702110026551990E-01
       0.511000000000000E+00  0.711769718030963E-01
       0.512000000000000E+00  0.721633696757678E-01
       0.513000000000000E+00  0.731708274176460E-01
       0.514000000000000E+00  0.742000017628261E-01
       0.515000000000000E+00  0.752515763110896E-01
       0.516000000000000E+00  0.763262628792270E-01
       0.517000000000000E+00  0.774248029327844E-01
       0.518000000000000E+00  0.785479691037564E-01
       0.519000000000000E+00  0.796965668001785E-01
       0.520000000000000E+00  0.808714359140383E-01
       0.521000000000000E+00  0.820734526344318E-01
       0.522000000000000E+00  0.833035313734481E-01
       0.523000000000000E+00  0.845626268128633E-01
       0.524000000000000E+00  0.858517360803855E-01
       0.525000000000000E+00  0.871719010649073E-01
       0.526000000000000E+00  0.885242108810035E-01
       0.527000000000000E+00  0.899098044937700E-01
       0.528000000000000E+00  0.913298735160258E-01
       0.529000000000000E+00  0.927856651909384E-01
       0.530000000000000E+00  0.942784855742291E-01
       0.531000000000000E+00  0.958097029313637E-01
       0.532000000000000E+00  0.973807513664642E-01
       0.533000000000000E+00  0.989931347011643E-01
       0.534000000000000E+00  0.100648430623245E+00
       0.535000000000000E+00  0.102348295126675E+00
       0.536000000000000E+00  0.104094467266650E+00
       0.537000000000000E+00  0.105888774255374E+00
       0.538000000000000E+00  0.107733136926718E+00
       0.539000000000000E+00  0.109629575600532E+00
       0.540000000000000E+00  0.111580216380265E+00
       0.541000000000000E+00  0.113587297920795E+00
       0.542000000000000E+00  0.115653178706900E+00
       0.543000000000000E+00  0.117780344886745E+00
       0.544000000000000E+00  0.119971418709143E+00
       0.545000000000000E+00  0.122229167618174E+00
       0.546000000000000E+00  0.124556514064140E+00
       0.547000000000000E+00  0.126956546095837E+00
       0.548000000000000E+00  0.129432528805774E+00
       0.549000000000000E+00  0.131987916707421E+00
       0.550000000000000E+00  0.134626367131867E+00
       0.551000000000000E+00  0.137351754740521E+00
       0.552000000000000E+00  0.140168187260892E+00
       0.553000000000000E+00  0.143080022564074E+00
       0.554000000000000E+00  0.146091887215565E+00
       0.555000000000000E+00  0.149208696645732E+00
       0.556000000000000E+00  0.152435677102575E+00
       0.557000000000000E+00  0.155778389568009E+00
       0.558000000000000E+00  0.159242755839660E+00
       0.559000000000000E+00  0.162835087003723E+00
       0.560000000000000E+00  0.166562114550960E+00
       0.561000000000000E+00  0.170431024417986E+00
       0.562000000000000E+00  0.174449494270038E+00
       0.563000000000000E+00  0.178625734380043E+00
       0.564000000000000E+00  0.182968532502720E+00
       0.565000000000000E+00  0.187487303192380E+00
       0.566000000000000E+00  0.192192142070031E+00
       0.567000000000000E+00  0.197093885610355E+00
       0.568000000000000E+00  0.202204177093447E+00
       0.569000000000000E+00  0.207535539451183E+00
       0.570000000000000E+00  0.213101455835679E+00
       0.571000000000000E+00  0.218916458849346E+00
       0.572000000000000E+00  0.224996229504914E+00
       0.573000000000000E+00  0.231357707132425E+00
       0.574000000000000E+00  0.238019211621758E+00
       0.575000000000000E+00  0.245000579587614E+00
       0.576000000000000E+00  0.252323316273791E+00
       0.577000000000000E+00  0.260010765280411E+00
       0.578000000000000E+00  0.268088298507943E+00
       0.579000000000000E+00  0.276583529073271E+00
       0.580000000000000E+00  0.285526550374833E+00
       0.581000000000000E+00  0.294950204976791E+00
       0.582000000000000E+00  0.304890387559845E+00
       0.583000000000000E+00  0.315386386863829E+00
       0.584000000000000E+00  0.326481272343948E+00
       0.585000000000000E+00  0.338222332200600E+00
       0.586000000000000E+00  0.350661570549451E+00
       0.587000000000000E+00  0.363856272806433E+00
       0.588000000000000E+00  0.377869649910212E+00
       0.589000000000000E+00  0.392771573840058E+00
       0.590000000000000E+00  0.408639419065624E+00
       0.591000000000000E+00  0.425559027154752E+00
       0.592000000000000E+00  0.443625814846855E+00
       0.593000000000000E+00  0.462946049568719E+00
       0.594000000000000E+00  0.483638320740919E+00
       0.595000000000000E+00  0.505835240431058E+00
       0.596000000000000E+00  0.529685413110798E+00
       0.597000000000000E+00  0.555355721647740E+00
       0.598000000000000E+00  0.583033985411739E+00
       0.599000000000000E+00  0.612932056718769E+00
       0.600000000000000E+00  0.645289433998474E+00
       0.601000000000000E+00  0.680377484264068E+00
       0.602000000000000E+00  0.718504383836328E+00
       0.603000000000000E+00  0.760020904848327E+00
       0.604000000000000E+00  0.805327195604963E+00
       0.605000000000000E+00  0.854880724706581E+00
