#          \hbar \omega(Ry)    Oscillator strength
       0.162000000000000E+00  0.134511600834657E-02
       0.163000000000000E+00  0.136281626496911E-02
       0.164000000000000E+00  0.138065264357441E-02
       0.165000000000000E+00  0.139862570145565E-02
       0.166000000000000E+00  0.141673600120780E-02
       0.167000000000000E+00  0.143498411076951E-02
       0.168000000000000E+00  0.145337060346561E-02
       0.169000000000000E+00  0.147189605805012E-02
       0.170000000000000E+00  0.149056105874969E-02
       0.171000000000000E+00  0.150936619530768E-02
       0.172000000000000E+00  0.152831206302873E-02
       0.173000000000000E+00  0.154739926282386E-02
       0.174000000000000E+00  0.156662840125614E-02
       0.175000000000000E+00  0.158600009058691E-02
       0.176000000000000E+00  0.160551494882256E-02
       0.177000000000000E+00  0.162517359976190E-02
       0.178000000000000E+00  0.164497667304405E-02
       0.179000000000000E+00  0.166492480419703E-02
       0.180000000000000E+00  0.168501863468678E-02
       0.181000000000000E+00  0.170525881196693E-02
       0.182000000000000E+00  0.172564598952909E-02
       0.183000000000000E+00  0.174618082695380E-02
       0.184000000000000E+00  0.176686398996204E-02
       0.185000000000000E+00  0.178769615046746E-02
       0.186000000000000E+00  0.180867798662918E-02
       0.187000000000000E+00  0.182981018290526E-02
       0.188000000000000E+00  0.185109343010683E-02
       0.189000000000000E+00  0.187252842545286E-02
       0.190000000000000E+00  0.189411587262566E-02
       0.191000000000000E+00  0.191585648182697E-02
       0.192000000000000E+00  0.193775096983485E-02
       0.193000000000000E+00  0.195980006006115E-02
       0.194000000000000E+00  0.198200448260979E-02
       0.195000000000000E+00  0.200436497433571E-02
       0.196000000000000E+00  0.202688227890455E-02
       0.197000000000000E+00  0.204955714685307E-02
       0.198000000000000E+00  0.207239033565029E-02
       0.199000000000000E+00  0.209538260975948E-02
       0.200000000000000E+00  0.211853474070079E-02
       0.201000000000000E+00  0.214184750711474E-02
       0.202000000000000E+00  0.216532169482645E-02
       0.203000000000000E+00  0.218895809691073E-02
       0.204000000000000E+00  0.221275751375791E-02
       0.205000000000000E+00  0.223672075314051E-02
       0.206000000000000E+00  0.226084863028079E-02
       0.207000000000000E+00  0.228514196791906E-02
       0.208000000000000E+00  0.230960159638288E-02
       0.209000000000000E+00  0.233422835365718E-02
       0.210000000000000E+00  0.235902308545513E-02
       0.211000000000000E+00  0.238398664529002E-02
       0.212000000000000E+00  0.240911989454800E-02
       0.213000000000000E+00  0.243442370256170E-02
       0.214000000000000E+00  0.245989894668479E-02
       0.215000000000000E+00  0.248554651236752E-02
       0.216000000000000E+00  0.251136729323320E-02
       0.217000000000000E+00  0.253736219115555E-02
       0.218000000000000E+00  0.256353211633719E-02
       0.219000000000000E+00  0.258987798738898E-02
       0.220000000000000E+00  0.261640073141045E-02
       0.221000000000000E+00  0.264310128407121E-02
       0.222000000000000E+00  0.266998058969340E-02
       0.223000000000000E+00  0.269703960133522E-02
       0.224000000000000E+00  0.272427928087548E-02
       0.225000000000000E+00  0.275170059909924E-02
       0.226000000000000E+00  0.277930453578457E-02
       0.227000000000000E+00  0.280709207979040E-02
       0.228000000000000E+00  0.283506422914548E-02
       0.229000000000000E+00  0.286322199113852E-02
       0.230000000000000E+00  0.289156638240946E-02
       0.231000000000000E+00  0.292009842904191E-02
       0.232000000000000E+00  0.294881916665680E-02
       0.233000000000000E+00  0.297772964050726E-02
       0.234000000000000E+00  0.300683090557464E-02
       0.235000000000000E+00  0.303612402666591E-02
       0.236000000000000E+00  0.306561007851215E-02
       0.237000000000000E+00  0.309529014586853E-02
       0.238000000000000E+00  0.312516532361538E-02
       0.239000000000000E+00  0.315523671686073E-02
       0.240000000000000E+00  0.318550544104411E-02
       0.241000000000000E+00  0.321597262204174E-02
       0.242000000000000E+00  0.324663939627310E-02
       0.243000000000000E+00  0.327750691080887E-02
       0.244000000000000E+00  0.330857632348031E-02
       0.245000000000000E+00  0.333984880299009E-02
       0.246000000000000E+00  0.337132552902455E-02
       0.247000000000000E+00  0.340300769236749E-02
       0.248000000000000E+00  0.343489649501542E-02
       0.249000000000000E+00  0.346699315029434E-02
       0.250000000000000E+00  0.349929888297816E-02
       0.251000000000000E+00  0.353181492940852E-02
       0.252000000000000E+00  0.356454253761642E-02
       0.253000000000000E+00  0.359748296744528E-02
       0.254000000000000E+00  0.363063749067578E-02
       0.255000000000000E+00  0.366400739115232E-02
       0.256000000000000E+00  0.369759396491119E-02
       0.257000000000000E+00  0.373139852031046E-02
       0.258000000000000E+00  0.376542237816159E-02
       0.259000000000000E+00  0.379966687186291E-02
       0.260000000000000E+00  0.383413334753482E-02
       0.261000000000000E+00  0.386882316415678E-02
       0.262000000000000E+00  0.390373769370636E-02
       0.263000000000000E+00  0.393887832129997E-02
       0.264000000000000E+00  0.397424644533559E-02
       0.265000000000000E+00  0.400984347763748E-02
       0.266000000000000E+00  0.404567084360284E-02
       0.267000000000000E+00  0.408172998235048E-02
       0.268000000000000E+00  0.411802234687152E-02
       0.269000000000000E+00  0.415454940418223E-02
       0.270000000000000E+00  0.419131263547888E-02
       0.271000000000000E+00  0.422831353629486E-02
       0.272000000000000E+00  0.426555361665978E-02
       0.273000000000000E+00  0.430303440126106E-02
       0.274000000000000E+00  0.434075742960744E-02
       0.275000000000000E+00  0.437872425619511E-02
       0.276000000000000E+00  0.441693645067583E-02
       0.277000000000000E+00  0.445539559802770E-02
       0.278000000000000E+00  0.449410329872808E-02
       0.279000000000000E+00  0.453306116892914E-02
       0.280000000000000E+00  0.457227084063572E-02
       0.281000000000000E+00  0.461173396188581E-02
       0.282000000000000E+00  0.465145219693355E-02
       0.283000000000000E+00  0.469142722643484E-02
       0.284000000000000E+00  0.473166074763551E-02
       0.285000000000000E+00  0.477215447456227E-02
       0.286000000000000E+00  0.481291013821635E-02
       0.287000000000000E+00  0.485392948676988E-02
       0.288000000000000E+00  0.489521428576512E-02
       0.289000000000000E+00  0.493676631831653E-02
       0.290000000000000E+00  0.497858738531579E-02
       0.291000000000000E+00  0.502067930563966E-02
       0.292000000000000E+00  0.506304391636104E-02
       0.293000000000000E+00  0.510568307296288E-02
       0.294000000000000E+00  0.514859864955538E-02
       0.295000000000000E+00  0.519179253909620E-02
       0.296000000000000E+00  0.523526665361397E-02
       0.297000000000000E+00  0.527902292443506E-02
       0.298000000000000E+00  0.532306330241365E-02
       0.299000000000000E+00  0.536738975816516E-02
       0.300000000000000E+00  0.541200428230323E-02
       0.301000000000000E+00  0.545690888567996E-02
       0.302000000000000E+00  0.550210559963001E-02
       0.303000000000000E+00  0.554759647621807E-02
       0.304000000000000E+00  0.559338358849015E-02
       0.305000000000000E+00  0.563946903072852E-02
       0.306000000000000E+00  0.568585491871046E-02
       0.307000000000000E+00  0.573254338997105E-02
       0.308000000000000E+00  0.577953660406960E-02
       0.309000000000000E+00  0.582683674286039E-02
       0.310000000000000E+00  0.587444601076727E-02
       0.311000000000000E+00  0.592236663506251E-02
       0.312000000000000E+00  0.597060086614984E-02
       0.313000000000000E+00  0.601915097785183E-02
       0.314000000000000E+00  0.606801926770154E-02
       0.315000000000000E+00  0.611720805723878E-02
       0.316000000000000E+00  0.616671969231067E-02
       0.317000000000000E+00  0.621655654337704E-02
       0.318000000000000E+00  0.626672100582039E-02
       0.319000000000000E+00  0.631721550026061E-02
       0.320000000000000E+00  0.636804247287465E-02
       0.321000000000000E+00  0.641920439572103E-02
       0.322000000000000E+00  0.647070376706947E-02
       0.323000000000000E+00  0.652254311173557E-02
       0.324000000000000E+00  0.657472498142078E-02
       0.325000000000000E+00  0.662725195505762E-02
       0.326000000000000E+00  0.668012663916036E-02
       0.327000000000000E+00  0.673335166818115E-02
       0.328000000000000E+00  0.678692970487180E-02
       0.329000000000000E+00  0.684086344065123E-02
       0.330000000000000E+00  0.689515559597881E-02
       0.331000000000000E+00  0.694980892073352E-02
       0.332000000000000E+00  0.700482619459920E-02
       0.333000000000000E+00  0.706021022745598E-02
       0.334000000000000E+00  0.711596385977779E-02
       0.335000000000000E+00  0.717208996303653E-02
       0.336000000000000E+00  0.722859144011242E-02
       0.337000000000000E+00  0.728547122571120E-02
       0.338000000000000E+00  0.734273228678795E-02
       0.339000000000000E+00  0.740037762297777E-02
       0.340000000000000E+00  0.745841026703348E-02
       0.341000000000000E+00  0.751683328527045E-02
       0.342000000000000E+00  0.757564977801872E-02
       0.343000000000000E+00  0.763486288008235E-02
       0.344000000000000E+00  0.769447576120655E-02
       0.345000000000000E+00  0.775449162655225E-02
       0.346000000000000E+00  0.781491371717876E-02
       0.347000000000000E+00  0.787574531053411E-02
       0.348000000000000E+00  0.793698972095373E-02
       0.349000000000000E+00  0.799865030016737E-02
       0.350000000000000E+00  0.806073043781443E-02
       0.351000000000000E+00  0.812323356196792E-02
       0.352000000000000E+00  0.818616313966723E-02
       0.353000000000000E+00  0.824952267745979E-02
       0.354000000000000E+00  0.831331572195188E-02
       0.355000000000000E+00  0.837754586036877E-02
       0.356000000000000E+00  0.844221672112431E-02
       0.357000000000000E+00  0.850733197440022E-02
       0.358000000000000E+00  0.857289533273520E-02
       0.359000000000000E+00  0.863891055162419E-02
       0.360000000000000E+00  0.870538143012772E-02
       0.361000000000000E+00  0.877231181149196E-02
       0.362000000000000E+00  0.883970558377924E-02
       0.363000000000000E+00  0.890756668050951E-02
       0.364000000000000E+00  0.897589908131301E-02
       0.365000000000000E+00  0.904470681259411E-02
       0.366000000000000E+00  0.911399394820682E-02
       0.367000000000000E+00  0.918376461014205E-02
       0.368000000000000E+00  0.925402296922690E-02
       0.369000000000000E+00  0.932477324583622E-02
       0.370000000000000E+00  0.939601971061677E-02
       0.371000000000000E+00  0.946776668522402E-02
       0.372000000000000E+00  0.954001854307215E-02
       0.373000000000000E+00  0.961277971009727E-02
       0.374000000000000E+00  0.968605466553429E-02
       0.375000000000000E+00  0.975984794270750E-02
       0.376000000000000E+00  0.983416412983569E-02
       0.377000000000000E+00  0.990900787085120E-02
       0.378000000000000E+00  0.998438386623426E-02
       0.379000000000000E+00  0.100602968738619E-01
       0.380000000000000E+00  0.101367517098727E-01
       0.381000000000000E+00  0.102137532495468E-01
       0.382000000000000E+00  0.102913064282026E-01
       0.383000000000000E+00  0.103694162421088E-01
       0.384000000000000E+00  0.104480877494143E-01
       0.385000000000000E+00  0.105273260710946E-01
       0.386000000000000E+00  0.106071363919157E-01
       0.387000000000000E+00  0.106875239614154E-01
       0.388000000000000E+00  0.107684940949042E-01
       0.389000000000000E+00  0.108500521744830E-01
       0.390000000000000E+00  0.109322036500812E-01
       0.391000000000000E+00  0.110149540405132E-01
       0.392000000000000E+00  0.110983089345558E-01
       0.393000000000000E+00  0.111822739920449E-01
       0.394000000000000E+00  0.112668549449936E-01
       0.395000000000000E+00  0.113520575987307E-01
       0.396000000000000E+00  0.114378878330619E-01
       0.397000000000000E+00  0.115243516034523E-01
       0.398000000000000E+00  0.116114549422315E-01
       0.399000000000000E+00  0.116992039598226E-01
       0.400000000000000E+00  0.117876048459938E-01
       0.401000000000000E+00  0.118766638711347E-01
       0.402000000000000E+00  0.119663873875576E-01
       0.403000000000000E+00  0.120567818308231E-01
       0.404000000000000E+00  0.121478537210929E-01
       0.405000000000000E+00  0.122396096645071E-01
       0.406000000000000E+00  0.123320563545908E-01
       0.407000000000000E+00  0.124252005736861E-01
       0.408000000000000E+00  0.125190491944141E-01
       0.409000000000000E+00  0.126136091811646E-01
       0.410000000000000E+00  0.127088875916163E-01
       0.411000000000000E+00  0.128048915782864E-01
       0.412000000000000E+00  0.129016283901115E-01
       0.413000000000000E+00  0.129991053740604E-01
       0.414000000000000E+00  0.130973299767792E-01
       0.415000000000000E+00  0.131963097462691E-01
       0.416000000000000E+00  0.132960523335985E-01
       0.417000000000000E+00  0.133965654946503E-01
       0.418000000000000E+00  0.134978570919035E-01
       0.419000000000000E+00  0.135999350962526E-01
       0.420000000000000E+00  0.137028075888631E-01
       0.421000000000000E+00  0.138064827630661E-01
       0.422000000000000E+00  0.139109689262909E-01
       0.423000000000000E+00  0.140162745020387E-01
       0.424000000000000E+00  0.141224080318965E-01
       0.425000000000000E+00  0.142293781775932E-01
       0.426000000000000E+00  0.143371937230984E-01
       0.427000000000000E+00  0.144458635767654E-01
       0.428000000000000E+00  0.145553967735198E-01
       0.429000000000000E+00  0.146658024770929E-01
       0.430000000000000E+00  0.147770899823036E-01
       0.431000000000000E+00  0.148892687173883E-01
       0.432000000000000E+00  0.150023482463807E-01
       0.433000000000000E+00  0.151163382715419E-01
       0.434000000000000E+00  0.152312486358431E-01
       0.435000000000000E+00  0.153470893255019E-01
       0.436000000000000E+00  0.154638704725729E-01
       0.437000000000000E+00  0.155816023575948E-01
       0.438000000000000E+00  0.157002954122948E-01
       0.439000000000000E+00  0.158199602223524E-01
       0.440000000000000E+00  0.159406075302231E-01
       0.441000000000000E+00  0.160622482380249E-01
       0.442000000000000E+00  0.161848934104878E-01
       0.443000000000000E+00  0.163085542779689E-01
       0.444000000000000E+00  0.164332422395342E-01
       0.445000000000000E+00  0.165589688661094E-01
       0.446000000000000E+00  0.166857459037008E-01
       0.447000000000000E+00  0.168135852766886E-01
       0.448000000000000E+00  0.169424990911941E-01
       0.449000000000000E+00  0.170724996385238E-01
       0.450000000000000E+00  0.172035993986904E-01
       0.451000000000000E+00  0.173358110440145E-01
       0.452000000000000E+00  0.174691474428090E-01
       0.453000000000000E+00  0.176036216631470E-01
       0.454000000000000E+00  0.177392469767170E-01
       0.455000000000000E+00  0.178760368627668E-01
       0.456000000000000E+00  0.180140050121390E-01
       0.457000000000000E+00  0.181531653313999E-01
       0.458000000000000E+00  0.182935319470650E-01
       0.459000000000000E+00  0.184351192099237E-01
       0.460000000000000E+00  0.185779416994649E-01
       0.461000000000000E+00  0.187220142284077E-01
       0.462000000000000E+00  0.188673518473393E-01
       0.463000000000000E+00  0.190139698494621E-01
       0.464000000000000E+00  0.191618837754558E-01
       0.465000000000000E+00  0.193111094184539E-01
       0.466000000000000E+00  0.194616628291415E-01
       0.467000000000000E+00  0.196135603209749E-01
       0.468000000000000E+00  0.197668184755276E-01
       0.469000000000000E+00  0.199214541479672E-01
       0.470000000000000E+00  0.200774844726647E-01
       0.471000000000000E+00  0.202349268689413E-01
       0.472000000000000E+00  0.203937990469571E-01
       0.473000000000000E+00  0.205541190137448E-01
       0.474000000000000E+00  0.207159050793916E-01
       0.475000000000000E+00  0.208791758633770E-01
       0.476000000000000E+00  0.210439503010664E-01
       0.477000000000000E+00  0.212102476503692E-01
       0.478000000000000E+00  0.213780874985626E-01
       0.479000000000000E+00  0.215474897692895E-01
       0.480000000000000E+00  0.217184747297319E-01
       0.481000000000000E+00  0.218910629979680E-01
       0.482000000000000E+00  0.220652755505167E-01
       0.483000000000000E+00  0.222411337300751E-01
       0.484000000000000E+00  0.224186592534562E-01
       0.485000000000000E+00  0.225978742197307E-01
       0.486000000000000E+00  0.227788011185804E-01
       0.487000000000000E+00  0.229614628388693E-01
       0.488000000000000E+00  0.231458826774383E-01
       0.489000000000000E+00  0.233320843481313E-01
       0.490000000000000E+00  0.235200919910590E-01
       0.491000000000000E+00  0.237099301821079E-01
       0.492000000000000E+00  0.239016239427020E-01
       0.493000000000000E+00  0.240951987498244E-01
       0.494000000000000E+00  0.242906805463083E-01
       0.495000000000000E+00  0.244880957514043E-01
       0.496000000000000E+00  0.246874712716326E-01
       0.497000000000000E+00  0.248888345119302E-01
       0.498000000000000E+00  0.250922133871020E-01
       0.499000000000000E+00  0.252976363335835E-01
       0.500000000000000E+00  0.255051323215277E-01
       0.501000000000000E+00  0.257147308672254E-01
       0.502000000000000E+00  0.259264620458682E-01
       0.503000000000000E+00  0.261403565046676E-01
       0.504000000000000E+00  0.263564454763396E-01
       0.505000000000000E+00  0.265747607929674E-01
       0.506000000000000E+00  0.267953349002554E-01
       0.507000000000000E+00  0.270182008721846E-01
       0.508000000000000E+00  0.272433924260860E-01
       0.509000000000000E+00  0.274709439381423E-01
       0.510000000000000E+00  0.277008904593352E-01
       0.511000000000000E+00  0.279332677318495E-01
       0.512000000000000E+00  0.281681122059534E-01
       0.513000000000000E+00  0.284054610573670E-01
       0.514000000000000E+00  0.286453522051374E-01
       0.515000000000000E+00  0.288878243300373E-01
       0.516000000000000E+00  0.291329168935047E-01
       0.517000000000000E+00  0.293806701571415E-01
       0.518000000000000E+00  0.296311252027907E-01
       0.519000000000000E+00  0.298843239532118E-01
       0.520000000000000E+00  0.301403091933749E-01
       0.521000000000000E+00  0.303991245923956E-01
       0.522000000000000E+00  0.306608147261312E-01
       0.523000000000000E+00  0.309254251004632E-01
       0.524000000000000E+00  0.311930021752894E-01
       0.525000000000000E+00  0.314635933892500E-01
       0.526000000000000E+00  0.317372471852138E-01
       0.527000000000000E+00  0.320140130365535E-01
       0.528000000000000E+00  0.322939414742340E-01
       0.529000000000000E+00  0.325770841147477E-01
       0.530000000000000E+00  0.328634936889231E-01
       0.531000000000000E+00  0.331532240716416E-01
       0.532000000000000E+00  0.334463303124927E-01
       0.533000000000000E+00  0.337428686674041E-01
       0.534000000000000E+00  0.340428966312808E-01
       0.535000000000000E+00  0.343464729716910E-01
       0.536000000000000E+00  0.346536577636385E-01
       0.537000000000000E+00  0.349645124254592E-01
       0.538000000000000E+00  0.352790997558874E-01
       0.539000000000000E+00  0.355974839723328E-01
       0.540000000000000E+00  0.359197307504150E-01
       0.541000000000000E+00  0.362459072648032E-01
       0.542000000000000E+00  0.365760822314110E-01
       0.543000000000000E+00  0.369103259509971E-01
       0.544000000000000E+00  0.372487103542275E-01
       0.545000000000000E+00  0.375913090482537E-01
       0.546000000000000E+00  0.379381973648677E-01
       0.547000000000000E+00  0.382894524102944E-01
       0.548000000000000E+00  0.386451531166845E-01
       0.549000000000000E+00  0.390053802953776E-01
       0.550000000000000E+00  0.393702166920023E-01
       0.551000000000000E+00  0.397397470434900E-01
       0.552000000000000E+00  0.401140581370745E-01
       0.553000000000000E+00  0.404932388713619E-01
       0.554000000000000E+00  0.408773803195512E-01
       0.555000000000000E+00  0.412665757948935E-01
       0.556000000000000E+00  0.416609209184826E-01
       0.557000000000000E+00  0.420605136894707E-01
       0.558000000000000E+00  0.424654545578104E-01
       0.559000000000000E+00  0.428758464996278E-01
       0.560000000000000E+00  0.432917950953350E-01
       0.561000000000000E+00  0.437134086105984E-01
       0.562000000000000E+00  0.441407980802817E-01
       0.563000000000000E+00  0.445740773954907E-01
       0.564000000000000E+00  0.450133633938501E-01
       0.565000000000000E+00  0.454587759531533E-01
       0.566000000000000E+00  0.459104380885273E-01
       0.567000000000000E+00  0.463684760532663E-01
       0.568000000000000E+00  0.468330194434941E-01
       0.569000000000000E+00  0.473042013068210E-01
       0.570000000000000E+00  0.477821582551715E-01
       0.571000000000000E+00  0.482670305819680E-01
       0.572000000000000E+00  0.487589623838628E-01
       0.573000000000000E+00  0.492581016872223E-01
       0.574000000000000E+00  0.497646005795769E-01
       0.575000000000000E+00  0.502786153462612E-01
       0.576000000000000E+00  0.508003066124798E-01
       0.577000000000000E+00  0.513298394910472E-01
       0.578000000000000E+00  0.518673837360630E-01
       0.579000000000000E+00  0.524131139027958E-01
       0.580000000000000E+00  0.529672095140654E-01
       0.581000000000000E+00  0.535298552334273E-01
       0.582000000000000E+00  0.541012410454784E-01
       0.583000000000000E+00  0.546815624436222E-01
       0.584000000000000E+00  0.552710206256486E-01
       0.585000000000000E+00  0.558698226975010E-01
       0.586000000000000E+00  0.564781818856279E-01
       0.587000000000000E+00  0.570963177583309E-01
       0.588000000000000E+00  0.577244564565531E-01
       0.589000000000000E+00  0.583628309345659E-01
       0.590000000000000E+00  0.590116812110459E-01
       0.591000000000000E+00  0.596712546310583E-01
       0.592000000000000E+00  0.603418061394872E-01
       0.593000000000000E+00  0.610235985664952E-01
       0.594000000000000E+00  0.617169029256144E-01
       0.595000000000000E+00  0.624219987251188E-01
       0.596000000000000E+00  0.631391742933486E-01
       0.597000000000000E+00  0.638687271187191E-01
       0.598000000000000E+00  0.646109642051628E-01
       0.599000000000000E+00  0.653662024438214E-01
       0.600000000000000E+00  0.661347690018352E-01
       0.601000000000000E+00  0.669170017291382E-01
       0.602000000000000E+00  0.677132495842158E-01
       0.603000000000000E+00  0.685238730798441E-01
       0.604000000000000E+00  0.693492447498860E-01
       0.605000000000000E+00  0.701897496382920E-01
