#          \hbar \omega(Ry)    Oscillator strength
       0.173000000000000E+00  0.147262159485575E-01
       0.174000000000000E+00  0.149334825638072E-01
       0.175000000000000E+00  0.151429540152542E-01
       0.176000000000000E+00  0.153546545182047E-01
       0.177000000000000E+00  0.155686086796317E-01
       0.178000000000000E+00  0.157848415054365E-01
       0.179000000000000E+00  0.160033784078721E-01
       0.180000000000000E+00  0.162242452131345E-01
       0.181000000000000E+00  0.164474681691247E-01
       0.182000000000000E+00  0.166730739533863E-01
       0.183000000000000E+00  0.169010896812241E-01
       0.184000000000000E+00  0.171315429140057E-01
       0.185000000000000E+00  0.173644616676550E-01
       0.186000000000000E+00  0.175998744213381E-01
       0.187000000000000E+00  0.178378101263504E-01
       0.188000000000000E+00  0.180782982152072E-01
       0.189000000000000E+00  0.183213686109455E-01
       0.190000000000000E+00  0.185670517366411E-01
       0.191000000000000E+00  0.188153785251465E-01
       0.192000000000000E+00  0.190663804290572E-01
       0.193000000000000E+00  0.193200894309106E-01
       0.194000000000000E+00  0.195765380536247E-01
       0.195000000000000E+00  0.198357593711823E-01
       0.196000000000000E+00  0.200977870195685E-01
       0.197000000000000E+00  0.203626552079668E-01
       0.198000000000000E+00  0.206303987302228E-01
       0.199000000000000E+00  0.209010529765797E-01
       0.200000000000000E+00  0.211746539456966E-01
       0.201000000000000E+00  0.214512382569550E-01
       0.202000000000000E+00  0.217308431630614E-01
       0.203000000000000E+00  0.220135065629560E-01
       0.204000000000000E+00  0.222992670150335E-01
       0.205000000000000E+00  0.225881637506863E-01
       0.206000000000000E+00  0.228802366881796E-01
       0.207000000000000E+00  0.231755264468649E-01
       0.208000000000000E+00  0.234740743617451E-01
       0.209000000000000E+00  0.237759224983977E-01
       0.210000000000000E+00  0.240811136682687E-01
       0.211000000000000E+00  0.243896914443464E-01
       0.212000000000000E+00  0.247017001772258E-01
       0.213000000000000E+00  0.250171850115763E-01
       0.214000000000000E+00  0.253361919030218E-01
       0.215000000000000E+00  0.256587676354476E-01
       0.216000000000000E+00  0.259849598387442E-01
       0.217000000000000E+00  0.263148170070023E-01
       0.218000000000000E+00  0.266483885171712E-01
       0.219000000000000E+00  0.269857246481948E-01
       0.220000000000000E+00  0.273268766006380E-01
       0.221000000000000E+00  0.276718965168199E-01
       0.222000000000000E+00  0.280208375014659E-01
       0.223000000000000E+00  0.283737536428975E-01
       0.224000000000000E+00  0.287307000347730E-01
       0.225000000000000E+00  0.290917327983966E-01
       0.226000000000000E+00  0.294569091056128E-01
       0.227000000000000E+00  0.298262872023044E-01
       0.228000000000000E+00  0.301999264325113E-01
       0.229000000000000E+00  0.305778872631887E-01
       0.230000000000000E+00  0.309602313096255E-01
       0.231000000000000E+00  0.313470213615427E-01
       0.232000000000000E+00  0.317383214098906E-01
       0.233000000000000E+00  0.321341966743696E-01
       0.234000000000000E+00  0.325347136316941E-01
       0.235000000000000E+00  0.329399400446245E-01
       0.236000000000000E+00  0.333499449917903E-01
       0.237000000000000E+00  0.337647988983280E-01
       0.238000000000000E+00  0.341845735673625E-01
       0.239000000000000E+00  0.346093422123547E-01
       0.240000000000000E+00  0.350391794903458E-01
       0.241000000000000E+00  0.354741615361243E-01
       0.242000000000000E+00  0.359143659973478E-01
       0.243000000000000E+00  0.363598720706471E-01
       0.244000000000000E+00  0.368107605387473E-01
       0.245000000000000E+00  0.372671138086355E-01
       0.246000000000000E+00  0.377290159508117E-01
       0.247000000000000E+00  0.381965527396570E-01
       0.248000000000000E+00  0.386698116949552E-01
       0.249000000000000E+00  0.391488821246060E-01
       0.250000000000000E+00  0.396338551685695E-01
       0.251000000000000E+00  0.401248238440823E-01
       0.252000000000000E+00  0.406218830921867E-01
       0.253000000000000E+00  0.411251298256182E-01
       0.254000000000000E+00  0.416346629780957E-01
       0.255000000000000E+00  0.421505835550621E-01
       0.256000000000000E+00  0.426729946859231E-01
       0.257000000000000E+00  0.432020016778376E-01
       0.258000000000000E+00  0.437377120711093E-01
       0.259000000000000E+00  0.442802356962367E-01
       0.260000000000000E+00  0.448296847326767E-01
       0.261000000000000E+00  0.453861737693828E-01
       0.262000000000000E+00  0.459498198671776E-01
       0.263000000000000E+00  0.465207426230232E-01
       0.264000000000000E+00  0.470990642362593E-01
       0.265000000000000E+00  0.476849095768720E-01
       0.266000000000000E+00  0.482784062558713E-01
       0.267000000000000E+00  0.488796846978469E-01
       0.268000000000000E+00  0.494888782157824E-01
       0.269000000000000E+00  0.501061230882087E-01
       0.270000000000000E+00  0.507315586387781E-01
       0.271000000000000E+00  0.513653273183498E-01
       0.272000000000000E+00  0.520075747896740E-01
       0.273000000000000E+00  0.526584500147726E-01
       0.274000000000000E+00  0.533181053451125E-01
       0.275000000000000E+00  0.539866966146743E-01
       0.276000000000000E+00  0.546643832360250E-01
       0.277000000000000E+00  0.553513282995036E-01
       0.278000000000000E+00  0.560476986756367E-01
       0.279000000000000E+00  0.567536651209039E-01
       0.280000000000000E+00  0.574694023869808E-01
       0.281000000000000E+00  0.581950893335881E-01
       0.282000000000000E+00  0.589309090450848E-01
       0.283000000000000E+00  0.596770489509501E-01
       0.284000000000000E+00  0.604337009502973E-01
       0.285000000000000E+00  0.612010615405821E-01
       0.286000000000000E+00  0.619793319506603E-01
       0.287000000000000E+00  0.627687182783690E-01
       0.288000000000000E+00  0.635694316328048E-01
       0.289000000000000E+00  0.643816882814848E-01
       0.290000000000000E+00  0.652057098025806E-01
       0.291000000000000E+00  0.660417232424297E-01
       0.292000000000000E+00  0.668899612785297E-01
       0.293000000000000E+00  0.677506623882396E-01
       0.294000000000000E+00  0.686240710234116E-01
       0.295000000000000E+00  0.695104377911995E-01
       0.296000000000000E+00  0.704100196412886E-01
       0.297000000000000E+00  0.713230800598133E-01
       0.298000000000000E+00  0.722498892702331E-01
       0.299000000000000E+00  0.731907244414563E-01
       0.300000000000000E+00  0.741458699035118E-01
       0.301000000000000E+00  0.751156173710814E-01
       0.302000000000000E+00  0.761002661752217E-01
       0.303000000000000E+00  0.771001235036231E-01
       0.304000000000000E+00  0.781155046497633E-01
       0.305000000000000E+00  0.791467332713356E-01
       0.306000000000000E+00  0.801941416583491E-01
       0.307000000000000E+00  0.812580710113139E-01
       0.308000000000000E+00  0.823388717299487E-01
       0.309000000000000E+00  0.834369037128692E-01
       0.310000000000000E+00  0.845525366687337E-01
       0.311000000000000E+00  0.856861504393525E-01
       0.312000000000000E+00  0.868381353352848E-01
       0.313000000000000E+00  0.880088924844848E-01
       0.314000000000000E+00  0.891988341945710E-01
       0.315000000000000E+00  0.904083843293369E-01
       0.316000000000000E+00  0.916379787001424E-01
       0.317000000000000E+00  0.928880654728652E-01
       0.318000000000000E+00  0.941591055911168E-01
       0.319000000000000E+00  0.954515732164769E-01
       0.320000000000000E+00  0.967659561865253E-01
       0.321000000000000E+00  0.981027564915063E-01
       0.322000000000000E+00  0.994624907704852E-01
       0.323000000000000E+00  0.100845690827926E+00
       0.324000000000000E+00  0.102252904171642E+00
       0.325000000000000E+00  0.103684694573149E+00
       0.326000000000000E+00  0.105141642651477E+00
       0.327000000000000E+00  0.106624346481590E+00
       0.328000000000000E+00  0.108133422228585E+00
       0.329000000000000E+00  0.109669504808933E+00
       0.330000000000000E+00  0.111233248580095E+00
       0.331000000000000E+00  0.112825328059903E+00
       0.332000000000000E+00  0.114446438677175E+00
       0.333000000000000E+00  0.116097297555148E+00
       0.334000000000000E+00  0.117778644329351E+00
       0.335000000000000E+00  0.119491242001670E+00
       0.336000000000000E+00  0.121235877832448E+00
       0.337000000000000E+00  0.123013364272563E+00
       0.338000000000000E+00  0.124824539937540E+00
       0.339000000000000E+00  0.126670270625884E+00
       0.340000000000000E+00  0.128551450383938E+00
       0.341000000000000E+00  0.130469002619700E+00
       0.342000000000000E+00  0.132423881268209E+00
       0.343000000000000E+00  0.134417072011218E+00
       0.344000000000000E+00  0.136449593554087E+00
       0.345000000000000E+00  0.138522498962959E+00
       0.346000000000000E+00  0.140636877065509E+00
       0.347000000000000E+00  0.142793853918736E+00
       0.348000000000000E+00  0.144994594347475E+00
       0.349000000000000E+00  0.147240303557579E+00
       0.350000000000000E+00  0.149532228827901E+00
       0.351000000000000E+00  0.151871661285521E+00
       0.352000000000000E+00  0.154259937768943E+00
       0.353000000000000E+00  0.156698442784242E+00
       0.354000000000000E+00  0.159188610559527E+00
       0.355000000000000E+00  0.161731927203377E+00
       0.356000000000000E+00  0.164329932973331E+00
       0.357000000000000E+00  0.166984224660866E+00
       0.358000000000000E+00  0.169696458099744E+00
       0.359000000000000E+00  0.172468350805091E+00
       0.360000000000000E+00  0.175301684751026E+00
       0.361000000000000E+00  0.178198309295223E+00
       0.362000000000000E+00  0.181160144259341E+00
       0.363000000000000E+00  0.184189183174898E+00
       0.364000000000000E+00  0.187287496704787E+00
       0.365000000000000E+00  0.190457236251408E+00
       0.366000000000000E+00  0.193700637763106E+00
       0.367000000000000E+00  0.197020025751472E+00
       0.368000000000000E+00  0.200417817532956E+00
       0.369000000000000E+00  0.203896527709203E+00
       0.370000000000000E+00  0.207458772901592E+00
       0.371000000000000E+00  0.211107276756582E+00
       0.372000000000000E+00  0.214844875239694E+00
       0.373000000000000E+00  0.218674522237318E+00
       0.374000000000000E+00  0.222599295486930E+00
       0.375000000000000E+00  0.226622402857929E+00
       0.376000000000000E+00  0.230747189006950E+00
       0.377000000000000E+00  0.234977142433383E+00
       0.378000000000000E+00  0.239315902962830E+00
       0.379000000000000E+00  0.243767269688398E+00
       0.380000000000000E+00  0.248335209402111E+00
       0.381000000000000E+00  0.253023865551312E+00
       0.382000000000000E+00  0.257837567757706E+00
       0.383000000000000E+00  0.262780841939819E+00
       0.384000000000000E+00  0.267858421082949E+00
       0.385000000000000E+00  0.273075256704360E+00
       0.386000000000000E+00  0.278436531065488E+00
       0.387000000000000E+00  0.283947670187261E+00
       0.388000000000000E+00  0.289614357729476E+00
       0.389000000000000E+00  0.295442549800381E+00
       0.390000000000000E+00  0.301438490768366E+00
       0.391000000000000E+00  0.307608730154058E+00
       0.392000000000000E+00  0.313960140687927E+00
       0.393000000000000E+00  0.320499937626267E+00
       0.394000000000000E+00  0.327235699426746E+00
       0.395000000000000E+00  0.334175389893981E+00
       0.396000000000000E+00  0.341327381915831E+00
       0.397000000000000E+00  0.348700482922335E+00
       0.398000000000000E+00  0.356303962211662E+00
       0.399000000000000E+00  0.364147580301240E+00
       0.400000000000000E+00  0.372241620477450E+00
       0.401000000000000E+00  0.380596922734136E+00
       0.402000000000000E+00  0.389224920308981E+00
       0.403000000000000E+00  0.398137679047582E+00
       0.404000000000000E+00  0.407347939848170E+00
       0.405000000000000E+00  0.416869164465792E+00
       0.406000000000000E+00  0.426715584983382E+00
       0.407000000000000E+00  0.436902257289305E+00
       0.408000000000000E+00  0.447445118936678E+00
       0.409000000000000E+00  0.458361051799946E+00
       0.410000000000000E+00  0.469667949988982E+00
       0.411000000000000E+00  0.481384793531403E+00
       0.412000000000000E+00  0.493531728390270E+00
       0.413000000000000E+00  0.506130153448002E+00
       0.414000000000000E+00  0.519202815158930E+00
       0.415000000000000E+00  0.532773910653722E+00
       0.416000000000000E+00  0.546869200170178E+00
       0.417000000000000E+00  0.561516129788106E+00
       0.418000000000000E+00  0.576743965563053E+00
       0.419000000000000E+00  0.592583940286283E+00
       0.420000000000000E+00  0.609069414249418E+00
       0.421000000000000E+00  0.626236051563858E+00
       0.422000000000000E+00  0.644122013780964E+00
       0.423000000000000E+00  0.662768172782888E+00
       0.424000000000000E+00  0.682218345169904E+00
       0.425000000000000E+00  0.702519550663660E+00
       0.426000000000000E+00  0.723722297382928E+00
       0.427000000000000E+00  0.745880897236217E+00
       0.428000000000000E+00  0.769053815122607E+00
       0.429000000000000E+00  0.793304056148328E+00
       0.430000000000000E+00  0.818699595663668E+00
       0.431000000000000E+00  0.845313857616731E+00
       0.432000000000000E+00  0.873226247523970E+00
       0.433000000000000E+00  0.902522747291852E+00
       0.434000000000000E+00  0.933296580212502E+00
       0.435000000000000E+00  0.965648955726670E+00
       0.436000000000000E+00  0.999689905032039E+00
       0.437000000000000E+00  0.103553922035202E+01
       0.438000000000000E+00  0.107332751271597E+01
       0.439000000000000E+00  0.111319740548745E+01
       0.440000000000000E+00  0.115530488367617E+01
       0.441000000000000E+00  0.119982082235052E+01
       0.442000000000000E+00  0.124693272131156E+01
       0.443000000000000E+00  0.129684667768347E+01
       0.444000000000000E+00  0.134978963331240E+01
       0.445000000000000E+00  0.140601193993431E+01
       0.446000000000000E+00  0.146579029205234E+01
       0.447000000000000E+00  0.152943108539180E+01
       0.448000000000000E+00  0.159727426764689E+01
       0.449000000000000E+00  0.166969775782774E+01
       0.450000000000000E+00  0.174712252045621E+01
       0.451000000000000E+00  0.183001839034417E+01
       0.452000000000000E+00  0.191891075126649E+01
       0.453000000000000E+00  0.201438817501337E+01
       0.454000000000000E+00  0.211711112193686E+01
       0.455000000000000E+00  0.222782178353745E+01
       0.456000000000000E+00  0.234735510148486E+01
       0.457000000000000E+00  0.247665091005163E+01
       0.458000000000000E+00  0.261676699758451E+01
       0.459000000000000E+00  0.276889263658416E+01
       0.460000000000000E+00  0.293436175373002E+01
       0.461000000000000E+00  0.311466436444312E+01
       0.462000000000000E+00  0.331145416800755E+01
       0.463000000000000E+00  0.352654934599615E+01
       0.464000000000000E+00  0.376192284169115E+01
       0.465000000000000E+00  0.401967821198726E+01
       0.466000000000000E+00  0.430200841285011E+01
       0.467000000000000E+00  0.461113881381101E+01
       0.468000000000000E+00  0.494926339932901E+01
       0.469000000000000E+00  0.531849431609425E+01
       0.470000000000000E+00  0.572085679367228E+01
       0.471000000000000E+00  0.615836792172014E+01
       0.472000000000000E+00  0.663323150765354E+01
       0.473000000000000E+00  0.714815830677765E+01
       0.474000000000000E+00  0.770678508463113E+01
       0.475000000000000E+00  0.831412914544453E+01
       0.476000000000000E+00  0.897699220234315E+01
       0.477000000000000E+00  0.970422869431397E+01
       0.478000000000000E+00  0.105068164791350E+02
       0.479000000000000E+00  0.113976965973642E+02
       0.480000000000000E+00  0.123913619824319E+02
       0.481000000000000E+00  0.135031565862078E+02
       0.482000000000000E+00  0.147481936482139E+02
       0.483000000000000E+00  0.161397261689904E+02
       0.484000000000000E+00  0.176867284322293E+02
       0.485000000000000E+00  0.193904162404059E+02
       0.486000000000000E+00  0.212395163037359E+02
       0.487000000000000E+00  0.232044028897584E+02
       0.488000000000000E+00  0.252308840752909E+02
       0.489000000000000E+00  0.272354925898926E+02
       0.490000000000000E+00  0.291053639154181E+02
       0.491000000000000E+00  0.307063402207261E+02
       0.492000000000000E+00  0.319014941077983E+02
       0.493000000000000E+00  0.325779722819431E+02
       0.494000000000000E+00  0.326742794194609E+02
       0.495000000000000E+00  0.321969438036015E+02
       0.496000000000000E+00  0.312187601832823E+02
       0.497000000000000E+00  0.298594691209195E+02
       0.498000000000000E+00  0.282577175262381E+02
       0.499000000000000E+00  0.265450551611356E+02
       0.500000000000000E+00  0.248287377846043E+02
       0.501000000000000E+00  0.231844763108767E+02
       0.502000000000000E+00  0.216566346829324E+02
       0.503000000000000E+00  0.202625507409119E+02
       0.504000000000000E+00  0.189985584396122E+02
       0.505000000000000E+00  0.178465741671754E+02
       0.506000000000000E+00  0.167809123653098E+02
       0.507000000000000E+00  0.157750282458329E+02
       0.508000000000000E+00  0.148073833387657E+02
       0.509000000000000E+00  0.138652337022546E+02
       0.510000000000000E+00  0.129454671963212E+02
       0.511000000000000E+00  0.120526596625073E+02
       0.512000000000000E+00  0.111955691304007E+02
       0.513000000000000E+00  0.103836095254872E+02
       0.514000000000000E+00  0.962436780094231E+01
       0.515000000000000E+00  0.892245546932777E+01
       0.516000000000000E+00  0.827942411914160E+01
       0.517000000000000E+00  0.769428427886399E+01
       0.518000000000000E+00  0.716423423056534E+01
       0.519000000000000E+00  0.668535961197144E+01
       0.520000000000000E+00  0.625319963386453E+01
       0.521000000000000E+00  0.586315828928769E+01
       0.522000000000000E+00  0.551077681574766E+01
       0.523000000000000E+00  0.519189599131372E+01
       0.524000000000000E+00  0.490273767658407E+01
       0.525000000000000E+00  0.463993103064303E+01
       0.526000000000000E+00  0.440050355067538E+01
       0.527000000000000E+00  0.418185236470995E+01
       0.528000000000000E+00  0.398170675246235E+01
       0.529000000000000E+00  0.379808843360392E+01
       0.530000000000000E+00  0.362927307856265E+01
       0.531000000000000E+00  0.347375521746064E+01
       0.532000000000000E+00  0.333021765989239E+01
       0.533000000000000E+00  0.319750509359579E+01
       0.534000000000000E+00  0.307460111302201E+01
       0.535000000000000E+00  0.296060867073273E+01
       0.536000000000000E+00  0.285473396874655E+01
       0.537000000000000E+00  0.275627284605303E+01
       0.538000000000000E+00  0.266459871019171E+01
       0.539000000000000E+00  0.257915221593577E+01
       0.540000000000000E+00  0.249943305688160E+01
       0.541000000000000E+00  0.242499306911910E+01
       0.542000000000000E+00  0.235542966636746E+01
       0.543000000000000E+00  0.229037997878568E+01
       0.544000000000000E+00  0.222951649565520E+01
       0.545000000000000E+00  0.217254364304294E+01
       0.546000000000000E+00  0.211919408936957E+01
       0.547000000000000E+00  0.206922499807204E+01
       0.548000000000000E+00  0.202241545122219E+01
       0.549000000000000E+00  0.197856493704258E+01
       0.550000000000000E+00  0.193749142756465E+01
       0.551000000000000E+00  0.189902871539170E+01
       0.552000000000000E+00  0.186302445239088E+01
       0.553000000000000E+00  0.182933959924913E+01
       0.554000000000000E+00  0.179784787472796E+01
       0.555000000000000E+00  0.176843393262099E+01
       0.556000000000000E+00  0.174099137037711E+01
       0.557000000000000E+00  0.171542230807599E+01
       0.558000000000000E+00  0.169163788223032E+01
       0.559000000000000E+00  0.166955752175332E+01
       0.560000000000000E+00  0.164910693065674E+01
       0.561000000000000E+00  0.163021698905044E+01
       0.562000000000000E+00  0.161282453026814E+01
       0.563000000000000E+00  0.159687305203941E+01
       0.564000000000000E+00  0.158231142535536E+01
       0.565000000000000E+00  0.156909180438137E+01
       0.566000000000000E+00  0.155716947661450E+01
       0.567000000000000E+00  0.154650457999143E+01
       0.568000000000000E+00  0.153706255410551E+01
       0.569000000000000E+00  0.152881200261861E+01
       0.570000000000000E+00  0.152172279917809E+01
       0.571000000000000E+00  0.151576708831787E+01
       0.572000000000000E+00  0.151092144488843E+01
       0.573000000000000E+00  0.150716667451787E+01
       0.574000000000000E+00  0.150448518769963E+01
       0.575000000000000E+00  0.150285942191572E+01
       0.576000000000000E+00  0.150227348057572E+01
       0.577000000000000E+00  0.150271572778390E+01
       0.578000000000000E+00  0.150417840400201E+01
       0.579000000000000E+00  0.150665418906867E+01
       0.580000000000000E+00  0.151013433579222E+01
       0.581000000000000E+00  0.151461138232089E+01
       0.582000000000000E+00  0.152008273623572E+01
       0.583000000000000E+00  0.152654950675503E+01
       0.584000000000000E+00  0.153401173946396E+01
       0.585000000000000E+00  0.154246687856295E+01
       0.586000000000000E+00  0.155191380161954E+01
       0.587000000000000E+00  0.156235660502831E+01
       0.588000000000000E+00  0.157380267542479E+01
       0.589000000000000E+00  0.158625764453544E+01
       0.590000000000000E+00  0.159972387422534E+01
       0.591000000000000E+00  0.161420426123784E+01
       0.592000000000000E+00  0.162970652155151E+01
       0.593000000000000E+00  0.164624257271740E+01
       0.594000000000000E+00  0.166382323128410E+01
       0.595000000000000E+00  0.168245426276145E+01
       0.596000000000000E+00  0.170213927713565E+01
       0.597000000000000E+00  0.172288691247245E+01
       0.598000000000000E+00  0.174471287175125E+01
       0.599000000000000E+00  0.176763247427037E+01
       0.600000000000000E+00  0.179165257818512E+01
       0.601000000000000E+00  0.181677467661358E+01
       0.602000000000000E+00  0.184300642008653E+01
       0.603000000000000E+00  0.187036571992265E+01
       0.604000000000000E+00  0.189887039936081E+01
       0.605000000000000E+00  0.192852673349391E+01
