#          \hbar \omega(Ry)    Oscillator strength
       0.554600000000000E+00  0.101129215050242E-01
       0.554700000000000E+00  0.101298363108949E-01
       0.554800000000000E+00  0.101467961141428E-01
       0.554900000000000E+00  0.101638010856173E-01
       0.554999999999999E+00  0.101808513970032E-01
       0.555099999999999E+00  0.101979472208257E-01
       0.555199999999999E+00  0.102150887304553E-01
       0.555299999999999E+00  0.102322761001129E-01
       0.555399999999999E+00  0.102495095048749E-01
       0.555499999999999E+00  0.102667891206782E-01
       0.555599999999999E+00  0.102841151243255E-01
       0.555699999999999E+00  0.103014876934904E-01
       0.555799999999999E+00  0.103189070067226E-01
       0.555899999999999E+00  0.103363732434531E-01
       0.555999999999999E+00  0.103538865839998E-01
       0.556099999999999E+00  0.103714472095722E-01
       0.556199999999999E+00  0.103890553022775E-01
       0.556299999999999E+00  0.104067110451256E-01
       0.556399999999999E+00  0.104244146220345E-01
       0.556499999999999E+00  0.104421662178359E-01
       0.556599999999999E+00  0.104599660182808E-01
       0.556699999999999E+00  0.104778142100449E-01
       0.556799999999999E+00  0.104957109807342E-01
       0.556899999999999E+00  0.105136565188909E-01
       0.556999999999999E+00  0.105316510139987E-01
       0.557099999999999E+00  0.105496946564887E-01
       0.557199999999999E+00  0.105677876377452E-01
       0.557299999999999E+00  0.105859301501115E-01
       0.557399999999999E+00  0.106041223868956E-01
       0.557499999999999E+00  0.106223645423763E-01
       0.557599999999999E+00  0.106406568118089E-01
       0.557699999999999E+00  0.106589993914314E-01
       0.557799999999999E+00  0.106773924784703E-01
       0.557899999999999E+00  0.106958362711467E-01
       0.557999999999999E+00  0.107143309686826E-01
       0.558099999999999E+00  0.107328767713066E-01
       0.558199999999999E+00  0.107514738802607E-01
       0.558299999999999E+00  0.107701224978060E-01
       0.558399999999999E+00  0.107888228272292E-01
       0.558499999999999E+00  0.108075750728490E-01
       0.558599999999999E+00  0.108263794400223E-01
       0.558699999999999E+00  0.108452361351506E-01
       0.558799999999999E+00  0.108641453656866E-01
       0.558899999999999E+00  0.108831073401407E-01
       0.558999999999999E+00  0.109021222680874E-01
       0.559099999999999E+00  0.109211903601721E-01
       0.559199999999999E+00  0.109403118281175E-01
       0.559299999999999E+00  0.109594868847307E-01
       0.559399999999999E+00  0.109787157439095E-01
       0.559499999999999E+00  0.109979986206493E-01
       0.559599999999999E+00  0.110173357310503E-01
       0.559699999999999E+00  0.110367272923239E-01
       0.559799999999999E+00  0.110561735228001E-01
       0.559899999999999E+00  0.110756746419342E-01
       0.559999999999999E+00  0.110952308703137E-01
       0.560099999999999E+00  0.111148424296660E-01
       0.560199999999999E+00  0.111345095428650E-01
       0.560299999999999E+00  0.111542324339384E-01
       0.560399999999999E+00  0.111740113280752E-01
       0.560499999999999E+00  0.111938464516329E-01
       0.560599999999999E+00  0.112137380321445E-01
       0.560699999999999E+00  0.112336862983268E-01
       0.560799999999999E+00  0.112536914800867E-01
       0.560899999999999E+00  0.112737538085300E-01
       0.560999999999999E+00  0.112938735159679E-01
       0.561099999999999E+00  0.113140508359252E-01
       0.561199999999999E+00  0.113342860031479E-01
       0.561299999999999E+00  0.113545792536110E-01
       0.561399999999999E+00  0.113749308245263E-01
       0.561499999999999E+00  0.113953409543502E-01
       0.561599999999999E+00  0.114158098827915E-01
       0.561699999999999E+00  0.114363378508199E-01
       0.561799999999999E+00  0.114569251006735E-01
       0.561899999999999E+00  0.114775718758673E-01
       0.561999999999999E+00  0.114982784212011E-01
       0.562099999999999E+00  0.115190449827678E-01
       0.562199999999999E+00  0.115398718079619E-01
       0.562299999999999E+00  0.115607591454876E-01
       0.562399999999999E+00  0.115817072453675E-01
       0.562499999999999E+00  0.116027163589507E-01
       0.562599999999999E+00  0.116237867389216E-01
       0.562699999999999E+00  0.116449186393087E-01
       0.562799999999999E+00  0.116661123154929E-01
       0.562899999999999E+00  0.116873680242164E-01
       0.562999999999999E+00  0.117086860235915E-01
       0.563099999999999E+00  0.117300665731099E-01
       0.563199999999999E+00  0.117515099336507E-01
       0.563299999999999E+00  0.117730163674903E-01
       0.563399999999999E+00  0.117945861383111E-01
       0.563499999999999E+00  0.118162195112109E-01
       0.563599999999999E+00  0.118379167527115E-01
       0.563699999999999E+00  0.118596781307688E-01
       0.563799999999999E+00  0.118815039147818E-01
       0.563899999999999E+00  0.119033943756019E-01
       0.563999999999999E+00  0.119253497855425E-01
       0.564099999999998E+00  0.119473704183889E-01
       0.564199999999998E+00  0.119694565494075E-01
       0.564299999999998E+00  0.119916084553557E-01
       0.564399999999998E+00  0.120138264144920E-01
       0.564499999999998E+00  0.120361107065853E-01
       0.564599999999998E+00  0.120584616129252E-01
       0.564699999999998E+00  0.120808794163323E-01
       0.564799999999998E+00  0.121033644011678E-01
       0.564899999999998E+00  0.121259168533439E-01
       0.564999999999998E+00  0.121485370603342E-01
       0.565099999999998E+00  0.121712253111840E-01
       0.565199999999998E+00  0.121939818965205E-01
       0.565299999999998E+00  0.122168071085635E-01
       0.565399999999998E+00  0.122397012411361E-01
       0.565499999999998E+00  0.122626645896754E-01
       0.565599999999998E+00  0.122856974512427E-01
       0.565699999999998E+00  0.123088001245352E-01
       0.565799999999998E+00  0.123319729098962E-01
       0.565899999999998E+00  0.123552161093267E-01
       0.565999999999998E+00  0.123785300264959E-01
       0.566099999999998E+00  0.124019149667529E-01
       0.566199999999998E+00  0.124253712371379E-01
       0.566299999999998E+00  0.124488991463931E-01
       0.566399999999998E+00  0.124724990049750E-01
       0.566499999999998E+00  0.124961711250650E-01
       0.566599999999998E+00  0.125199158205819E-01
       0.566699999999998E+00  0.125437334071929E-01
       0.566799999999998E+00  0.125676242023259E-01
       0.566899999999998E+00  0.125915885251814E-01
       0.566999999999998E+00  0.126156266967441E-01
       0.567099999999998E+00  0.126397390397957E-01
       0.567199999999998E+00  0.126639258789263E-01
       0.567299999999998E+00  0.126881875405473E-01
       0.567399999999998E+00  0.127125243529036E-01
       0.567499999999998E+00  0.127369366460861E-01
       0.567599999999998E+00  0.127614247520442E-01
       0.567699999999998E+00  0.127859890045987E-01
       0.567799999999998E+00  0.128106297394546E-01
       0.567899999999998E+00  0.128353472942138E-01
       0.567999999999998E+00  0.128601420083881E-01
       0.568099999999998E+00  0.128850142234127E-01
       0.568199999999998E+00  0.129099642826588E-01
       0.568299999999998E+00  0.129349925314478E-01
       0.568399999999998E+00  0.129600993170637E-01
       0.568499999999998E+00  0.129852849887673E-01
       0.568599999999998E+00  0.130105498978097E-01
       0.568699999999998E+00  0.130358943974464E-01
       0.568799999999998E+00  0.130613188429504E-01
       0.568899999999998E+00  0.130868235916267E-01
       0.568999999999998E+00  0.131124090028264E-01
       0.569099999999998E+00  0.131380754379611E-01
       0.569199999999998E+00  0.131638232605165E-01
       0.569299999999998E+00  0.131896528360675E-01
       0.569399999999998E+00  0.132155645322928E-01
       0.569499999999998E+00  0.132415587189891E-01
       0.569599999999998E+00  0.132676357680862E-01
       0.569699999999998E+00  0.132937960536622E-01
       0.569799999999998E+00  0.133200399519578E-01
       0.569899999999998E+00  0.133463678413923E-01
       0.569999999999998E+00  0.133727801025784E-01
       0.570099999999998E+00  0.133992771183376E-01
       0.570199999999998E+00  0.134258592737162E-01
       0.570299999999998E+00  0.134525269560004E-01
       0.570399999999998E+00  0.134792805547324E-01
       0.570499999999998E+00  0.135061204617266E-01
       0.570599999999998E+00  0.135330470710853E-01
       0.570699999999998E+00  0.135600607792147E-01
       0.570799999999998E+00  0.135871619848420E-01
       0.570899999999998E+00  0.136143510890312E-01
       0.570999999999998E+00  0.136416284951998E-01
       0.571099999999998E+00  0.136689946091359E-01
       0.571199999999998E+00  0.136964498390150E-01
       0.571299999999998E+00  0.137239945954166E-01
       0.571399999999998E+00  0.137516292913420E-01
       0.571499999999998E+00  0.137793543422310E-01
       0.571599999999998E+00  0.138071701659799E-01
       0.571699999999998E+00  0.138350771829588E-01
       0.571799999999998E+00  0.138630758160297E-01
       0.571899999999998E+00  0.138911664905637E-01
       0.571999999999998E+00  0.139193496344599E-01
       0.572099999999998E+00  0.139476256781632E-01
       0.572199999999998E+00  0.139759950546824E-01
       0.572299999999998E+00  0.140044581996096E-01
       0.572399999999998E+00  0.140330155511376E-01
       0.572499999999998E+00  0.140616675500800E-01
       0.572599999999998E+00  0.140904146398895E-01
       0.572699999999998E+00  0.141192572666771E-01
       0.572799999999998E+00  0.141481958792316E-01
       0.572899999999998E+00  0.141772309290391E-01
       0.572999999999998E+00  0.142063628703023E-01
       0.573099999999998E+00  0.142355921599610E-01
       0.573199999999997E+00  0.142649192577114E-01
       0.573299999999997E+00  0.142943446260265E-01
       0.573399999999997E+00  0.143238687301767E-01
       0.573499999999997E+00  0.143534920382500E-01
       0.573599999999997E+00  0.143832150211728E-01
       0.573699999999997E+00  0.144130381527307E-01
       0.573799999999997E+00  0.144429619095897E-01
       0.573899999999997E+00  0.144729867713173E-01
       0.573999999999997E+00  0.145031132204038E-01
       0.574099999999997E+00  0.145333417422842E-01
       0.574199999999997E+00  0.145636728253597E-01
       0.574299999999997E+00  0.145941069610199E-01
       0.574399999999997E+00  0.146246446436647E-01
       0.574499999999997E+00  0.146552863707269E-01
       0.574599999999997E+00  0.146860326426948E-01
       0.574699999999997E+00  0.147168839631345E-01
       0.574799999999997E+00  0.147478408387133E-01
       0.574899999999997E+00  0.147789037792228E-01
       0.574999999999997E+00  0.148100732976020E-01
       0.575099999999997E+00  0.148413499099610E-01
       0.575199999999997E+00  0.148727341356050E-01
       0.575299999999997E+00  0.149042264970577E-01
       0.575399999999997E+00  0.149358275200860E-01
       0.575499999999997E+00  0.149675377337242E-01
       0.575599999999997E+00  0.149993576702985E-01
       0.575699999999997E+00  0.150312878654521E-01
       0.575799999999997E+00  0.150633288581701E-01
       0.575899999999997E+00  0.150954811908045E-01
       0.575999999999997E+00  0.151277454091003E-01
       0.576099999999997E+00  0.151601220622204E-01
       0.576199999999997E+00  0.151926117027727E-01
       0.576299999999997E+00  0.152252148868348E-01
       0.576399999999997E+00  0.152579321739819E-01
       0.576499999999997E+00  0.152907641273121E-01
       0.576599999999997E+00  0.153237113134745E-01
       0.576699999999997E+00  0.153567743026955E-01
       0.576799999999997E+00  0.153899536688064E-01
       0.576899999999997E+00  0.154232499892710E-01
       0.576999999999997E+00  0.154566638452137E-01
       0.577099999999997E+00  0.154901958214473E-01
       0.577199999999997E+00  0.155238465065015E-01
       0.577299999999997E+00  0.155576164926513E-01
       0.577399999999997E+00  0.155915063759464E-01
       0.577499999999997E+00  0.156255167562398E-01
       0.577599999999997E+00  0.156596482372175E-01
       0.577699999999997E+00  0.156939014264283E-01
       0.577799999999997E+00  0.157282769353130E-01
       0.577899999999997E+00  0.157627753792358E-01
       0.577999999999997E+00  0.157973973775137E-01
       0.578099999999997E+00  0.158321435534478E-01
       0.578199999999997E+00  0.158670145343542E-01
       0.578299999999997E+00  0.159020109515957E-01
       0.578399999999997E+00  0.159371334406128E-01
       0.578499999999997E+00  0.159723826409557E-01
       0.578599999999997E+00  0.160077591963174E-01
       0.578699999999997E+00  0.160432637545649E-01
       0.578799999999997E+00  0.160788969677727E-01
       0.578899999999997E+00  0.161146594922559E-01
       0.578999999999997E+00  0.161505519886034E-01
       0.579099999999997E+00  0.161865751217118E-01
       0.579199999999997E+00  0.162227295608193E-01
       0.579299999999997E+00  0.162590159795401E-01
       0.579399999999997E+00  0.162954350558987E-01
       0.579499999999997E+00  0.163319874723658E-01
       0.579599999999997E+00  0.163686739158923E-01
       0.579699999999997E+00  0.164054950779460E-01
       0.579799999999997E+00  0.164424516545472E-01
       0.579899999999997E+00  0.164795443463050E-01
       0.579999999999997E+00  0.165167738584537E-01
       0.580099999999997E+00  0.165541409008903E-01
       0.580199999999997E+00  0.165916461882112E-01
       0.580299999999997E+00  0.166292904397504E-01
       0.580399999999997E+00  0.166670743796174E-01
       0.580499999999997E+00  0.167049987367355E-01
       0.580599999999997E+00  0.167430642448803E-01
       0.580699999999997E+00  0.167812716427196E-01
       0.580799999999997E+00  0.168196216738519E-01
       0.580899999999997E+00  0.168581150868470E-01
       0.580999999999997E+00  0.168967526352859E-01
       0.581099999999997E+00  0.169355350778018E-01
       0.581199999999997E+00  0.169744631781203E-01
       0.581299999999997E+00  0.170135377051016E-01
       0.581399999999997E+00  0.170527594327819E-01
       0.581499999999997E+00  0.170921291404158E-01
       0.581599999999997E+00  0.171316476125186E-01
       0.581699999999997E+00  0.171713156389100E-01
       0.581799999999997E+00  0.172111340147560E-01
       0.581899999999997E+00  0.172511035406148E-01
       0.581999999999997E+00  0.172912250224792E-01
       0.582099999999997E+00  0.173314992718225E-01
       0.582199999999996E+00  0.173719271056427E-01
       0.582299999999996E+00  0.174125093465090E-01
       0.582399999999996E+00  0.174532468226071E-01
       0.582499999999996E+00  0.174941403677855E-01
       0.582599999999996E+00  0.175351908216031E-01
       0.582699999999996E+00  0.175763990293759E-01
       0.582799999999996E+00  0.176177658422249E-01
       0.582899999999996E+00  0.176592921171246E-01
       0.582999999999996E+00  0.177009787169517E-01
       0.583099999999996E+00  0.177428265105338E-01
       0.583199999999996E+00  0.177848363726998E-01
       0.583299999999996E+00  0.178270091843296E-01
       0.583399999999996E+00  0.178693458324050E-01
       0.583499999999996E+00  0.179118472100605E-01
       0.583599999999996E+00  0.179545142166355E-01
       0.583699999999996E+00  0.179973477577257E-01
       0.583799999999996E+00  0.180403487452370E-01
       0.583899999999996E+00  0.180835180974373E-01
       0.583999999999996E+00  0.181268567390110E-01
       0.584099999999996E+00  0.181703656011135E-01
       0.584199999999996E+00  0.182140456214254E-01
       0.584299999999996E+00  0.182578977442079E-01
       0.584399999999996E+00  0.183019229203592E-01
       0.584499999999996E+00  0.183461221074702E-01
       0.584599999999996E+00  0.183904962698824E-01
       0.584699999999996E+00  0.184350463787447E-01
       0.584799999999996E+00  0.184797734120721E-01
       0.584899999999996E+00  0.185246783548039E-01
       0.584999999999996E+00  0.185697621988635E-01
       0.585099999999996E+00  0.186150259432182E-01
       0.585199999999996E+00  0.186604705939395E-01
       0.585299999999996E+00  0.187060971642645E-01
       0.585399999999996E+00  0.187519066746575E-01
       0.585499999999996E+00  0.187979001528725E-01
       0.585599999999996E+00  0.188440786340161E-01
       0.585699999999996E+00  0.188904431606110E-01
       0.585799999999996E+00  0.189369947826609E-01
       0.585899999999996E+00  0.189837345577146E-01
       0.585999999999996E+00  0.190306635509320E-01
       0.586099999999996E+00  0.190777828351506E-01
       0.586199999999996E+00  0.191250934909519E-01
       0.586299999999996E+00  0.191725966067299E-01
       0.586399999999996E+00  0.192202932787582E-01
       0.586499999999996E+00  0.192681846112600E-01
       0.586599999999996E+00  0.193162717164778E-01
       0.586699999999996E+00  0.193645557147430E-01
       0.586799999999996E+00  0.194130377345482E-01
       0.586899999999996E+00  0.194617189126180E-01
       0.586999999999996E+00  0.195106003939827E-01
       0.587099999999996E+00  0.195596833320507E-01
       0.587199999999996E+00  0.196089688886837E-01
       0.587299999999996E+00  0.196584582342708E-01
       0.587399999999996E+00  0.197081525478043E-01
       0.587499999999996E+00  0.197580530169568E-01
       0.587599999999996E+00  0.198081608381578E-01
       0.587699999999996E+00  0.198584772166722E-01
       0.587799999999996E+00  0.199090033666788E-01
       0.587899999999996E+00  0.199597405113510E-01
       0.587999999999996E+00  0.200106898829359E-01
       0.588099999999996E+00  0.200618527228373E-01
       0.588199999999996E+00  0.201132302816966E-01
       0.588299999999996E+00  0.201648238194767E-01
       0.588399999999996E+00  0.202166346055462E-01
       0.588499999999996E+00  0.202686639187636E-01
       0.588599999999996E+00  0.203209130475637E-01
       0.588699999999996E+00  0.203733832900439E-01
       0.588799999999996E+00  0.204260759540524E-01
       0.588899999999996E+00  0.204789923572760E-01
       0.588999999999996E+00  0.205321338273303E-01
       0.589099999999996E+00  0.205855017018499E-01
       0.589199999999996E+00  0.206390973285794E-01
       0.589299999999996E+00  0.206929220654667E-01
       0.589399999999996E+00  0.207469772807557E-01
       0.589499999999996E+00  0.208012643530809E-01
       0.589599999999996E+00  0.208557846715627E-01
       0.589699999999996E+00  0.209105396359043E-01
       0.589799999999996E+00  0.209655306564885E-01
       0.589899999999996E+00  0.210207591544767E-01
       0.589999999999996E+00  0.210762265619085E-01
       0.590099999999996E+00  0.211319343218016E-01
       0.590199999999996E+00  0.211878838882549E-01
       0.590299999999996E+00  0.212440767265506E-01
       0.590399999999996E+00  0.213005143132577E-01
       0.590499999999996E+00  0.213571981363382E-01
       0.590599999999996E+00  0.214141296952526E-01
       0.590699999999996E+00  0.214713105010675E-01
       0.590799999999996E+00  0.215287420765644E-01
       0.590899999999996E+00  0.215864259563491E-01
       0.590999999999996E+00  0.216443636869632E-01
       0.591099999999996E+00  0.217025568269963E-01
       0.591199999999996E+00  0.217610069471984E-01
       0.591299999999995E+00  0.218197156305962E-01
       0.591399999999995E+00  0.218786844726081E-01
       0.591499999999995E+00  0.219379150811615E-01
       0.591599999999995E+00  0.219974090768117E-01
       0.591699999999995E+00  0.220571680928613E-01
       0.591799999999995E+00  0.221171937754821E-01
       0.591899999999995E+00  0.221774877838369E-01
       0.591999999999995E+00  0.222380517902040E-01
       0.592099999999995E+00  0.222988874801022E-01
       0.592199999999995E+00  0.223599965524177E-01
       0.592299999999995E+00  0.224213807195321E-01
       0.592399999999995E+00  0.224830417074516E-01
       0.592499999999995E+00  0.225449812559388E-01
       0.592599999999995E+00  0.226072011186450E-01
       0.592699999999995E+00  0.226697030632435E-01
       0.592799999999995E+00  0.227324888715661E-01
       0.592899999999995E+00  0.227955603397395E-01
       0.592999999999995E+00  0.228589192783240E-01
       0.593099999999995E+00  0.229225675124537E-01
       0.593199999999995E+00  0.229865068819786E-01
       0.593299999999995E+00  0.230507392416074E-01
       0.593399999999995E+00  0.231152664610529E-01
       0.593499999999995E+00  0.231800904251784E-01
       0.593599999999995E+00  0.232452130341469E-01
       0.593699999999995E+00  0.233106362035699E-01
       0.593799999999995E+00  0.233763618646597E-01
       0.593899999999995E+00  0.234423919643836E-01
       0.593999999999995E+00  0.235087284656181E-01
       0.594099999999995E+00  0.235753733473064E-01
       0.594199999999995E+00  0.236423286046181E-01
       0.594299999999995E+00  0.237095962491086E-01
       0.594399999999995E+00  0.237771783088826E-01
       0.594499999999995E+00  0.238450768287581E-01
       0.594599999999995E+00  0.239132938704334E-01
       0.594699999999995E+00  0.239818315126553E-01
       0.594799999999995E+00  0.240506918513889E-01
       0.594899999999995E+00  0.241198769999900E-01
       0.594999999999995E+00  0.241893890893805E-01
       0.595099999999995E+00  0.242592302682232E-01
       0.595199999999995E+00  0.243294027031018E-01
       0.595299999999995E+00  0.243999085787002E-01
       0.595399999999995E+00  0.244707500979856E-01
       0.595499999999995E+00  0.245419294823940E-01
       0.595599999999995E+00  0.246134489720160E-01
       0.595699999999995E+00  0.246853108257873E-01
       0.595799999999995E+00  0.247575173216795E-01
       0.595899999999995E+00  0.248300707568937E-01
       0.595999999999995E+00  0.249029734480573E-01
       0.596099999999995E+00  0.249762277314221E-01
       0.596199999999995E+00  0.250498359630646E-01
       0.596299999999995E+00  0.251238005190900E-01
       0.596399999999995E+00  0.251981237958378E-01
       0.596499999999995E+00  0.252728082100888E-01
       0.596599999999995E+00  0.253478561992773E-01
       0.596699999999995E+00  0.254232702217034E-01
       0.596799999999995E+00  0.254990527567492E-01
       0.596899999999995E+00  0.255752063050959E-01
       0.596999999999995E+00  0.256517333889469E-01
       0.597099999999995E+00  0.257286365522498E-01
       0.597199999999995E+00  0.258059183609234E-01
       0.597299999999995E+00  0.258835814030871E-01
       0.597399999999995E+00  0.259616282892925E-01
       0.597499999999995E+00  0.260400616527583E-01
       0.597599999999995E+00  0.261188841496083E-01
       0.597699999999995E+00  0.261980984591116E-01
       0.597799999999995E+00  0.262777072839264E-01
       0.597899999999995E+00  0.263577133503467E-01
       0.597999999999995E+00  0.264381194085513E-01
       0.598099999999995E+00  0.265189282328574E-01
       0.598199999999995E+00  0.266001426219758E-01
       0.598299999999995E+00  0.266817653992701E-01
       0.598399999999995E+00  0.267637994130189E-01
       0.598499999999995E+00  0.268462475366816E-01
       0.598599999999995E+00  0.269291126691664E-01
       0.598699999999995E+00  0.270123977351036E-01
       0.598799999999995E+00  0.270961056851200E-01
       0.598899999999995E+00  0.271802394961191E-01
       0.598999999999995E+00  0.272648021715624E-01
       0.599099999999995E+00  0.273497967417565E-01
       0.599199999999995E+00  0.274352262641427E-01
       0.599299999999995E+00  0.275210938235898E-01
       0.599399999999995E+00  0.276074025326914E-01
       0.599499999999995E+00  0.276941555320671E-01
       0.599599999999995E+00  0.277813559906667E-01
       0.599699999999995E+00  0.278690071060789E-01
       0.599799999999995E+00  0.279571121048444E-01
       0.599899999999995E+00  0.280456742427707E-01
       0.599999999999995E+00  0.281346968052552E-01
       0.600099999999995E+00  0.282241831076070E-01
       0.600199999999995E+00  0.283141364953778E-01
       0.600299999999995E+00  0.284045603446941E-01
       0.600399999999994E+00  0.284954580625942E-01
       0.600499999999994E+00  0.285868330873707E-01
       0.600599999999994E+00  0.286786888889163E-01
       0.600699999999994E+00  0.287710289690737E-01
       0.600799999999994E+00  0.288638568619918E-01
       0.600899999999994E+00  0.289571761344853E-01
       0.600999999999994E+00  0.290509903863980E-01
       0.601099999999994E+00  0.291453032509736E-01
       0.601199999999994E+00  0.292401183952287E-01
       0.601299999999994E+00  0.293354395203319E-01
       0.601399999999994E+00  0.294312703619881E-01
       0.601499999999994E+00  0.295276146908274E-01
       0.601599999999994E+00  0.296244763127990E-01
       0.601699999999994E+00  0.297218590695704E-01
       0.601799999999994E+00  0.298197668389323E-01
       0.601899999999994E+00  0.299182035352086E-01
       0.601999999999994E+00  0.300171731096719E-01
       0.602099999999994E+00  0.301166795509631E-01
       0.602199999999994E+00  0.302167268855208E-01
       0.602299999999994E+00  0.303173191780101E-01
       0.602399999999994E+00  0.304184605317637E-01
       0.602499999999994E+00  0.305201550892238E-01
       0.602599999999994E+00  0.306224070323932E-01
       0.602699999999994E+00  0.307252205832899E-01
       0.602799999999994E+00  0.308286000044110E-01
       0.602899999999994E+00  0.309325495991990E-01
       0.602999999999994E+00  0.310370737125182E-01
       0.603099999999994E+00  0.311421767311352E-01
       0.603199999999994E+00  0.312478630842064E-01
       0.603299999999994E+00  0.313541372437722E-01
       0.603399999999994E+00  0.314610037252581E-01
       0.603499999999994E+00  0.315684670879839E-01
       0.603599999999994E+00  0.316765319356762E-01
       0.603699999999994E+00  0.317852029169918E-01
       0.603799999999994E+00  0.318944847260477E-01
       0.603899999999994E+00  0.320043821029545E-01
       0.603999999999994E+00  0.321148998343643E-01
       0.604099999999994E+00  0.322260427540181E-01
       0.604199999999994E+00  0.323378157433074E-01
       0.604299999999994E+00  0.324502237318404E-01
       0.604399999999994E+00  0.325632716980155E-01
       0.604499999999994E+00  0.326769646696053E-01
       0.604599999999994E+00  0.327913077243474E-01
       0.604699999999994E+00  0.329063059905423E-01
       0.604799999999994E+00  0.330219646476621E-01
       0.604899999999994E+00  0.331382889269656E-01
       0.604999999999994E+00  0.332552841121234E-01
       0.605099999999994E+00  0.333729555398528E-01
       0.605199999999994E+00  0.334913086005573E-01
       0.605299999999994E+00  0.336103487389805E-01
       0.605399999999994E+00  0.337300814548666E-01
       0.605499999999994E+00  0.338505123036304E-01
       0.605599999999994E+00  0.339716468970369E-01
       0.605699999999994E+00  0.340934909038911E-01
       0.605799999999994E+00  0.342160500507378E-01
       0.605899999999994E+00  0.343393301225701E-01
       0.605999999999994E+00  0.344633369635496E-01
       0.606099999999994E+00  0.345880764777374E-01
       0.606199999999994E+00  0.347135546298326E-01
       0.606299999999994E+00  0.348397774459251E-01
       0.606399999999994E+00  0.349667510142577E-01
       0.606499999999994E+00  0.350944814859990E-01
       0.606599999999994E+00  0.352229750760275E-01
       0.606699999999994E+00  0.353522380637281E-01
       0.606799999999994E+00  0.354822767938001E-01
       0.606899999999994E+00  0.356130976770760E-01
       0.606999999999994E+00  0.357447071913527E-01
       0.607099999999994E+00  0.358771118822359E-01
       0.607199999999994E+00  0.360103183639961E-01
       0.607299999999994E+00  0.361443333204371E-01
       0.607399999999994E+00  0.362791635057779E-01
       0.607499999999994E+00  0.364148157455475E-01
       0.607599999999994E+00  0.365512969374923E-01
       0.607699999999994E+00  0.366886140524983E-01
       0.607799999999994E+00  0.368267741355265E-01
       0.607899999999994E+00  0.369657843065623E-01
       0.607999999999994E+00  0.371056517615777E-01
       0.608099999999994E+00  0.372463837735124E-01
       0.608199999999994E+00  0.373879876932626E-01
       0.608299999999994E+00  0.375304709506928E-01
       0.608399999999994E+00  0.376738410556545E-01
       0.608499999999994E+00  0.378181055990292E-01
       0.608599999999994E+00  0.379632722537799E-01
       0.608699999999994E+00  0.381093487760221E-01
       0.608799999999994E+00  0.382563430061104E-01
       0.608899999999994E+00  0.384042628697420E-01
       0.608999999999994E+00  0.385531163790775E-01
       0.609099999999994E+00  0.387029116338771E-01
       0.609199999999994E+00  0.388536568226570E-01
       0.609299999999994E+00  0.390053602238605E-01
       0.609399999999994E+00  0.391580302070503E-01
       0.609499999999993E+00  0.393116752341171E-01
       0.609599999999993E+00  0.394663038605084E-01
       0.609699999999993E+00  0.396219247364755E-01
       0.609799999999993E+00  0.397785466083385E-01
       0.609899999999993E+00  0.399361783197768E-01
       0.609999999999993E+00  0.400948288131319E-01
       0.610099999999993E+00  0.402545071307358E-01
       0.610199999999993E+00  0.404152224162605E-01
       0.610299999999993E+00  0.405769839160856E-01
       0.610399999999993E+00  0.407398009806902E-01
       0.610499999999993E+00  0.409036830660653E-01
