#          \hbar \omega(Ry)    Oscillator strength
       0.266000000000000E+00  0.516901335429181E-02
       0.267000000000000E+00  0.521706356500177E-02
       0.268000000000000E+00  0.526546171018206E-02
       0.269000000000000E+00  0.531421052093883E-02
       0.270000000000000E+00  0.536331276029507E-02
       0.271000000000000E+00  0.541277122363835E-02
       0.272000000000000E+00  0.546258873917612E-02
       0.273000000000000E+00  0.551276816839922E-02
       0.274000000000000E+00  0.556331240655312E-02
       0.275000000000000E+00  0.561422438311765E-02
       0.276000000000000E+00  0.566550706229502E-02
       0.277000000000000E+00  0.571716344350636E-02
       0.278000000000000E+00  0.576919656189715E-02
       0.279000000000000E+00  0.582160948885140E-02
       0.280000000000000E+00  0.587440533251507E-02
       0.281000000000000E+00  0.592758723832872E-02
       0.282000000000000E+00  0.598115838956960E-02
       0.283000000000000E+00  0.603512200790356E-02
       0.284000000000000E+00  0.608948135394670E-02
       0.285000000000000E+00  0.614423972783718E-02
       0.286000000000000E+00  0.619940046981732E-02
       0.287000000000000E+00  0.625496696082618E-02
       0.288000000000000E+00  0.631094262310295E-02
       0.289000000000000E+00  0.636733092080121E-02
       0.290000000000000E+00  0.642413536061446E-02
       0.291000000000000E+00  0.648135949241302E-02
       0.292000000000000E+00  0.653900690989271E-02
       0.293000000000000E+00  0.659708125123528E-02
       0.294000000000000E+00  0.665558619978118E-02
       0.295000000000000E+00  0.671452548471472E-02
       0.296000000000000E+00  0.677390288176191E-02
       0.297000000000000E+00  0.683372221390130E-02
       0.298000000000000E+00  0.689398735208811E-02
       0.299000000000000E+00  0.695470221599183E-02
       0.300000000000000E+00  0.701587077474785E-02
       0.301000000000000E+00  0.707749704772301E-02
       0.302000000000000E+00  0.713958510529578E-02
       0.303000000000000E+00  0.720213906965114E-02
       0.304000000000000E+00  0.726516311559063E-02
       0.305000000000000E+00  0.732866147135773E-02
       0.306000000000000E+00  0.739263841947918E-02
       0.307000000000000E+00  0.745709829762232E-02
       0.308000000000000E+00  0.752204549946892E-02
       0.309000000000000E+00  0.758748447560594E-02
       0.310000000000000E+00  0.765341973443358E-02
       0.311000000000000E+00  0.771985584309074E-02
       0.312000000000000E+00  0.778679742839878E-02
       0.313000000000000E+00  0.785424917782359E-02
       0.314000000000000E+00  0.792221584045653E-02
       0.315000000000000E+00  0.799070222801465E-02
       0.316000000000000E+00  0.805971321586071E-02
       0.317000000000000E+00  0.812925374404331E-02
       0.318000000000000E+00  0.819932881835772E-02
       0.319000000000000E+00  0.826994351142787E-02
       0.320000000000000E+00  0.834110296380986E-02
       0.321000000000000E+00  0.841281238511771E-02
       0.322000000000000E+00  0.848507705517168E-02
       0.323000000000000E+00  0.855790232516982E-02
       0.324000000000000E+00  0.863129361888319E-02
       0.325000000000000E+00  0.870525643387531E-02
       0.326000000000000E+00  0.877979634274663E-02
       0.327000000000000E+00  0.885491899440430E-02
       0.328000000000000E+00  0.893063011535798E-02
       0.329000000000000E+00  0.900693551104238E-02
       0.330000000000000E+00  0.908384106716712E-02
       0.331000000000000E+00  0.916135275109456E-02
       0.332000000000000E+00  0.923947661324612E-02
       0.333000000000000E+00  0.931821878853816E-02
       0.334000000000000E+00  0.939758549784778E-02
       0.335000000000000E+00  0.947758304950936E-02
       0.336000000000000E+00  0.955821784084277E-02
       0.337000000000000E+00  0.963949635971374E-02
       0.338000000000000E+00  0.972142518612744E-02
       0.339000000000000E+00  0.980401099385588E-02
       0.340000000000000E+00  0.988726055210011E-02
       0.341000000000000E+00  0.997118072718817E-02
       0.342000000000000E+00  0.100557784843093E-01
       0.343000000000000E+00  0.101410608892857E-01
       0.344000000000000E+00  0.102270351103827E-01
       0.345000000000000E+00  0.103137084201584E-01
       0.346000000000000E+00  0.104010881973530E-01
       0.347000000000000E+00  0.104891819288204E-01
       0.348000000000000E+00  0.105779972115014E-01
       0.349000000000000E+00  0.106675417544410E-01
       0.350000000000000E+00  0.107578233808497E-01
       0.351000000000000E+00  0.108488500302114E-01
       0.352000000000000E+00  0.109406297604368E-01
       0.353000000000000E+00  0.110331707500668E-01
       0.354000000000000E+00  0.111264813005239E-01
       0.355000000000000E+00  0.112205698384144E-01
       0.356000000000000E+00  0.113154449178835E-01
       0.357000000000000E+00  0.114111152230231E-01
       0.358000000000000E+00  0.115075895703339E-01
       0.359000000000000E+00  0.116048769112453E-01
       0.360000000000000E+00  0.117029863346911E-01
       0.361000000000000E+00  0.118019270697462E-01
       0.362000000000000E+00  0.119017084883227E-01
       0.363000000000000E+00  0.120023401079297E-01
       0.364000000000000E+00  0.121038315944965E-01
       0.365000000000000E+00  0.122061927652616E-01
       0.366000000000000E+00  0.123094335917304E-01
       0.367000000000000E+00  0.124135642027010E-01
       0.368000000000000E+00  0.125185948873630E-01
       0.369000000000000E+00  0.126245360984678E-01
       0.370000000000000E+00  0.127313984555764E-01
       0.371000000000000E+00  0.128391927483830E-01
       0.372000000000000E+00  0.129479299401193E-01
       0.373000000000000E+00  0.130576211710400E-01
       0.374000000000000E+00  0.131682777619930E-01
       0.375000000000000E+00  0.132799112180753E-01
       0.376000000000000E+00  0.133925332323792E-01
       0.377000000000000E+00  0.135061556898284E-01
       0.378000000000000E+00  0.136207906711090E-01
       0.379000000000000E+00  0.137364504566975E-01
       0.380000000000000E+00  0.138531475309873E-01
       0.381000000000000E+00  0.139708945865188E-01
       0.382000000000000E+00  0.140897045283133E-01
       0.383000000000000E+00  0.142095904783166E-01
       0.384000000000000E+00  0.143305657799536E-01
       0.385000000000000E+00  0.144526440027969E-01
       0.386000000000000E+00  0.145758389473547E-01
       0.387000000000000E+00  0.147001646499793E-01
       0.388000000000000E+00  0.148256353879013E-01
       0.389000000000000E+00  0.149522656843919E-01
       0.390000000000000E+00  0.150800703140588E-01
       0.391000000000000E+00  0.152090643082780E-01
       0.392000000000000E+00  0.153392629607662E-01
       0.393000000000000E+00  0.154706818332989E-01
       0.394000000000000E+00  0.156033367615765E-01
       0.395000000000000E+00  0.157372438612459E-01
       0.396000000000000E+00  0.158724195340786E-01
       0.397000000000000E+00  0.160088804743137E-01
       0.398000000000000E+00  0.161466436751687E-01
       0.399000000000000E+00  0.162857264355229E-01
       0.400000000000000E+00  0.164261463667816E-01
       0.401000000000000E+00  0.165679213999225E-01
       0.402000000000000E+00  0.167110697927337E-01
       0.403000000000000E+00  0.168556101372474E-01
       0.404000000000000E+00  0.170015613673756E-01
       0.405000000000000E+00  0.171489427667546E-01
       0.406000000000000E+00  0.172977739768046E-01
       0.407000000000000E+00  0.174480750050113E-01
       0.408000000000000E+00  0.175998662334373E-01
       0.409000000000000E+00  0.177531684274687E-01
       0.410000000000000E+00  0.179080027448068E-01
       0.411000000000000E+00  0.180643907447116E-01
       0.412000000000000E+00  0.182223543975053E-01
       0.413000000000000E+00  0.183819160943441E-01
       0.414000000000000E+00  0.185430986572682E-01
       0.415000000000000E+00  0.187059253495375E-01
       0.416000000000000E+00  0.188704198862639E-01
       0.417000000000000E+00  0.190366064453493E-01
       0.418000000000000E+00  0.192045096787392E-01
       0.419000000000000E+00  0.193741547240031E-01
       0.420000000000000E+00  0.195455672162528E-01
       0.421000000000000E+00  0.197187733004089E-01
       0.422000000000000E+00  0.198937996438279E-01
       0.423000000000000E+00  0.200706734493036E-01
       0.424000000000000E+00  0.202494224684527E-01
       0.425000000000000E+00  0.204300750155002E-01
       0.426000000000000E+00  0.206126599814769E-01
       0.427000000000000E+00  0.207972068488448E-01
       0.428000000000000E+00  0.209837457065636E-01
       0.429000000000000E+00  0.211723072656146E-01
       0.430000000000000E+00  0.213629228749982E-01
       0.431000000000000E+00  0.215556245382212E-01
       0.432000000000000E+00  0.217504449302917E-01
       0.433000000000000E+00  0.219474174152390E-01
       0.434000000000000E+00  0.221465760641781E-01
       0.435000000000000E+00  0.223479556739379E-01
       0.436000000000000E+00  0.225515917862730E-01
       0.437000000000000E+00  0.227575207076815E-01
       0.438000000000000E+00  0.229657795298492E-01
       0.439000000000000E+00  0.231764061507447E-01
       0.440000000000000E+00  0.233894392963881E-01
       0.441000000000000E+00  0.236049185433191E-01
       0.442000000000000E+00  0.238228843417891E-01
       0.443000000000000E+00  0.240433780397068E-01
       0.444000000000000E+00  0.242664419073619E-01
       0.445000000000000E+00  0.244921191629596E-01
       0.446000000000000E+00  0.247204539989947E-01
       0.447000000000000E+00  0.249514916094971E-01
       0.448000000000000E+00  0.251852782181836E-01
       0.449000000000000E+00  0.254218611075482E-01
       0.450000000000000E+00  0.256612886489295E-01
       0.451000000000000E+00  0.259036103335916E-01
       0.452000000000000E+00  0.261488768048588E-01
       0.453000000000000E+00  0.263971398913440E-01
       0.454000000000000E+00  0.266484526413159E-01
       0.455000000000000E+00  0.269028693582477E-01
       0.456000000000000E+00  0.271604456375959E-01
       0.457000000000000E+00  0.274212384048575E-01
       0.458000000000000E+00  0.276853059549572E-01
       0.459000000000000E+00  0.279527079930175E-01
       0.460000000000000E+00  0.282235056765691E-01
       0.461000000000000E+00  0.284977616592591E-01
       0.462000000000000E+00  0.287755401361181E-01
       0.463000000000000E+00  0.290569068904521E-01
       0.464000000000000E+00  0.293419293424241E-01
       0.465000000000000E+00  0.296306765993972E-01
       0.466000000000000E+00  0.299232195081128E-01
       0.467000000000000E+00  0.302196307087798E-01
       0.468000000000000E+00  0.305199846911570E-01
       0.469000000000000E+00  0.308243578527123E-01
       0.470000000000000E+00  0.311328285589480E-01
       0.471000000000000E+00  0.314454772059848E-01
       0.472000000000000E+00  0.317623862855020E-01
       0.473000000000000E+00  0.320836404521365E-01
       0.474000000000000E+00  0.324093265934476E-01
       0.475000000000000E+00  0.327395339025599E-01
       0.476000000000000E+00  0.330743539536033E-01
       0.477000000000000E+00  0.334138807800729E-01
       0.478000000000000E+00  0.337582109562405E-01
       0.479000000000000E+00  0.341074436817533E-01
       0.480000000000000E+00  0.344616808695644E-01
       0.481000000000000E+00  0.348210272373456E-01
       0.482000000000000E+00  0.351855904025426E-01
       0.483000000000000E+00  0.355554809812380E-01
       0.484000000000000E+00  0.359308126909987E-01
       0.485000000000000E+00  0.363117024578937E-01
       0.486000000000000E+00  0.366982705278744E-01
       0.487000000000000E+00  0.370906405827254E-01
       0.488000000000000E+00  0.374889398607992E-01
       0.489000000000000E+00  0.378932992827630E-01
       0.490000000000000E+00  0.383038535825977E-01
       0.491000000000000E+00  0.387207414441009E-01
       0.492000000000000E+00  0.391441056431610E-01
       0.493000000000000E+00  0.395740931960812E-01
       0.494000000000000E+00  0.400108555142532E-01
       0.495000000000000E+00  0.404545485654901E-01
       0.496000000000000E+00  0.409053330423498E-01
       0.497000000000000E+00  0.413633745377985E-01
       0.498000000000000E+00  0.418288437285808E-01
       0.499000000000000E+00  0.423019165666868E-01
       0.500000000000000E+00  0.427827744793283E-01
       0.501000000000000E+00  0.432716045778575E-01
       0.502000000000000E+00  0.437685998760888E-01
       0.503000000000000E+00  0.442739595185131E-01
       0.504000000000000E+00  0.447878890189168E-01
       0.505000000000000E+00  0.453106005099538E-01
       0.506000000000000E+00  0.458423130042486E-01
       0.507000000000000E+00  0.463832526676428E-01
       0.508000000000000E+00  0.469336531052344E-01
       0.509000000000000E+00  0.474937556609021E-01
       0.510000000000000E+00  0.480638097310405E-01
       0.511000000000000E+00  0.486440730932879E-01
       0.512000000000000E+00  0.492348122510662E-01
       0.513000000000000E+00  0.498363027948102E-01
       0.514000000000000E+00  0.504488297808156E-01
       0.515000000000000E+00  0.510726881286951E-01
       0.516000000000000E+00  0.517081830384911E-01
       0.517000000000000E+00  0.523556304285679E-01
       0.518000000000000E+00  0.530153573954688E-01
       0.519000000000000E+00  0.536877026970093E-01
       0.520000000000000E+00  0.543730172599552E-01
       0.521000000000000E+00  0.550716647137240E-01
       0.522000000000000E+00  0.557840219516445E-01
       0.523000000000000E+00  0.565104797214119E-01
       0.524000000000000E+00  0.572514432464823E-01
       0.525000000000000E+00  0.580073328802750E-01
       0.526000000000000E+00  0.587785847951693E-01
       0.527000000000000E+00  0.595656517084292E-01
       0.528000000000000E+00  0.603690036473288E-01
       0.529000000000000E+00  0.611891287559125E-01
       0.530000000000000E+00  0.620265341459970E-01
       0.531000000000000E+00  0.628817467952033E-01
       0.532000000000000E+00  0.637553144950088E-01
       0.533000000000000E+00  0.646478068520199E-01
       0.534000000000000E+00  0.655598163459051E-01
       0.535000000000000E+00  0.664919594476703E-01
       0.536000000000000E+00  0.674448778022375E-01
       0.537000000000000E+00  0.684192394795759E-01
       0.538000000000000E+00  0.694157402989546E-01
       0.539000000000000E+00  0.704351052312324E-01
       0.540000000000000E+00  0.714780898844685E-01
       0.541000000000000E+00  0.725454820785500E-01
       0.542000000000000E+00  0.736381035149644E-01
       0.543000000000000E+00  0.747568115483296E-01
       0.544000000000000E+00  0.759025010668108E-01
       0.545000000000000E+00  0.770761064891160E-01
       0.546000000000000E+00  0.782786038863822E-01
       0.547000000000000E+00  0.795110132379308E-01
       0.548000000000000E+00  0.807744008306018E-01
       0.549000000000000E+00  0.820698818121707E-01
       0.550000000000000E+00  0.833986229102287E-01
       0.551000000000000E+00  0.847618453288484E-01
       0.552000000000000E+00  0.861608278364014E-01
       0.553000000000000E+00  0.875969100590280E-01
       0.554000000000000E+00  0.890714959955055E-01
       0.555000000000000E+00  0.905860577706262E-01
       0.556000000000000E+00  0.921421396456859E-01
       0.557000000000000E+00  0.937413623063351E-01
       0.558000000000000E+00  0.953854274498398E-01
       0.559000000000000E+00  0.970761226957897E-01
       0.560000000000000E+00  0.988153268464671E-01
       0.561000000000000E+00  0.100605015525499E+00
       0.562000000000000E+00  0.102447267226059E+00
       0.563000000000000E+00  0.104344269802824E+00
       0.564000000000000E+00  0.106298327445094E+00
       0.565000000000000E+00  0.108311868172089E+00
       0.566000000000000E+00  0.110387451895349E+00
       0.567000000000000E+00  0.112527779097577E+00
       0.568000000000000E+00  0.114735700182089E+00
       0.569000000000000E+00  0.117014225552440E+00
       0.570000000000000E+00  0.119366536487753E+00
       0.571000000000000E+00  0.121795996885978E+00
       0.572000000000000E+00  0.124306165954656E+00
       0.573000000000000E+00  0.126900811937089E+00
       0.574000000000000E+00  0.129583926970974E+00
       0.575000000000000E+00  0.132359743186890E+00
       0.576000000000000E+00  0.135232750165543E+00
       0.577000000000000E+00  0.138207713885523E+00
       0.578000000000000E+00  0.141289697307857E+00
       0.579000000000000E+00  0.144484082759787E+00
       0.580000000000000E+00  0.147796596298483E+00
       0.581000000000000E+00  0.151233334255922E+00
       0.582000000000000E+00  0.154800792189234E+00
       0.583000000000000E+00  0.158505896486953E+00
       0.584000000000000E+00  0.162356038911042E+00
       0.585000000000000E+00  0.166359114387908E+00
       0.586000000000000E+00  0.170523562399357E+00
       0.587000000000000E+00  0.174858412367315E+00
       0.588000000000000E+00  0.179373333474783E+00
       0.589000000000000E+00  0.184078689420861E+00
       0.590000000000000E+00  0.188985598670773E+00
       0.591000000000000E+00  0.194106000833841E+00
       0.592000000000000E+00  0.199452729884645E+00
       0.593000000000000E+00  0.205039595036793E+00
       0.594000000000000E+00  0.210881470186804E+00
       0.595000000000000E+00  0.216994392969641E+00
       0.596000000000000E+00  0.223395674610157E+00
       0.597000000000000E+00  0.230104021919247E+00
       0.598000000000000E+00  0.237139672973293E+00
       0.599000000000000E+00  0.244524548235105E+00
       0.600000000000000E+00  0.252282419128815E+00
       0.601000000000000E+00  0.260439096376362E+00
       0.602000000000000E+00  0.269022640746230E+00
       0.603000000000000E+00  0.278063599264694E+00
       0.604000000000000E+00  0.287595270406021E+00
       0.605000000000000E+00  0.297654002322958E+00
