# S(E) satisfies the sum rule 
     S(E)=  0.730000000000001E-01  0.222940365897141E-02
     S(E)=  0.740000000000001E-01  0.229298266495180E-02
     S(E)=  0.750000000000001E-01  0.235754433740939E-02
     S(E)=  0.760000000000001E-01  0.242309375068635E-02
     S(E)=  0.770000000000001E-01  0.248963606871966E-02
     S(E)=  0.780000000000001E-01  0.255717654599974E-02
     S(E)=  0.790000000000001E-01  0.262572052854882E-02
     S(E)=  0.800000000000001E-01  0.269527345491940E-02
     S(E)=  0.810000000000001E-01  0.276584085721328E-02
     S(E)=  0.820000000000001E-01  0.283742836212129E-02
     S(E)=  0.830000000000001E-01  0.291004169198420E-02
     S(E)=  0.840000000000001E-01  0.298368666587520E-02
     S(E)=  0.850000000000001E-01  0.305836920070424E-02
     S(E)=  0.860000000000001E-01  0.313409531234462E-02
     S(E)=  0.870000000000001E-01  0.321087111678233E-02
     S(E)=  0.880000000000001E-01  0.328870283128838E-02
     S(E)=  0.890000000000001E-01  0.336759677561463E-02
     S(E)=  0.900000000000001E-01  0.344755937321355E-02
     S(E)=  0.910000000000001E-01  0.352859715248226E-02
     S(E)=  0.920000000000001E-01  0.361071674803139E-02
     S(E)=  0.930000000000001E-01  0.369392490197907E-02
     S(E)=  0.940000000000001E-01  0.377822846527071E-02
     S(E)=  0.950000000000001E-01  0.386363439902487E-02
     S(E)=  0.960000000000001E-01  0.395014977590574E-02
     S(E)=  0.970000000000001E-01  0.403778178152279E-02
     S(E)=  0.980000000000001E-01  0.412653771585808E-02
     S(E)=  0.990000000000001E-01  0.421642499472164E-02
     S(E)=  0.100000000000000E+00  0.430745115123567E-02
     S(E)=  0.101000000000000E+00  0.439962383734781E-02
     S(E)=  0.102000000000000E+00  0.449295082537435E-02
     S(E)=  0.103000000000000E+00  0.458744000957371E-02
     S(E)=  0.104000000000000E+00  0.468309940775091E-02
     S(E)=  0.105000000000000E+00  0.477993716289357E-02
     S(E)=  0.106000000000000E+00  0.487796154484003E-02
     S(E)=  0.107000000000000E+00  0.497718095198041E-02
     S(E)=  0.108000000000000E+00  0.507760391299087E-02
     S(E)=  0.109000000000000E+00  0.517923908860213E-02
     S(E)=  0.110000000000000E+00  0.528209527340276E-02
     S(E)=  0.111000000000000E+00  0.538618139767782E-02
     S(E)=  0.112000000000000E+00  0.549150652928370E-02
     S(E)=  0.113000000000000E+00  0.559807987555997E-02
     S(E)=  0.114000000000000E+00  0.570591078527869E-02
     S(E)=  0.115000000000000E+00  0.581500875063224E-02
     S(E)=  0.116000000000000E+00  0.592538340926028E-02
     S(E)=  0.117000000000000E+00  0.603704454631670E-02
     S(E)=  0.118000000000000E+00  0.615000209657738E-02
     S(E)=  0.119000000000000E+00  0.626426614658949E-02
     S(E)=  0.120000000000000E+00  0.637984693686351E-02
     S(E)=  0.121000000000000E+00  0.649675486410836E-02
     S(E)=  0.122000000000000E+00  0.661500048351098E-02
     S(E)=  0.123000000000000E+00  0.673459451106110E-02
     S(E)=  0.124000000000000E+00  0.685554782592207E-02
     S(E)=  0.125000000000000E+00  0.697787147284891E-02
     S(E)=  0.126000000000000E+00  0.710157666465452E-02
     S(E)=  0.127000000000000E+00  0.722667478472486E-02
     S(E)=  0.128000000000000E+00  0.735317738958453E-02
     S(E)=  0.129000000000000E+00  0.748109621151345E-02
     S(E)=  0.130000000000000E+00  0.761044316121601E-02
     S(E)=  0.131000000000000E+00  0.774123033054367E-02
     S(E)=  0.132000000000000E+00  0.787346999527220E-02
     S(E)=  0.133000000000000E+00  0.800717461793478E-02
     S(E)=  0.134000000000000E+00  0.814235685071214E-02
     S(E)=  0.135000000000000E+00  0.827902953838102E-02
     S(E)=  0.136000000000000E+00  0.841720572132211E-02
     S(E)=  0.137000000000000E+00  0.855689863858906E-02
     S(E)=  0.138000000000000E+00  0.869812173103952E-02
     S(E)=  0.139000000000000E+00  0.884088864452999E-02
     S(E)=  0.140000000000000E+00  0.898521323317547E-02
     S(E)=  0.141000000000000E+00  0.913110956267578E-02
     S(E)=  0.142000000000000E+00  0.927859191370981E-02
     S(E)=  0.143000000000000E+00  0.942767478539917E-02
     S(E)=  0.144000000000000E+00  0.957837289884298E-02
     S(E)=  0.145000000000000E+00  0.973070120072538E-02
     S(E)=  0.146000000000000E+00  0.988467486699721E-02
     S(E)=  0.147000000000000E+00  0.100403093066339E-01
     S(E)=  0.148000000000000E+00  0.101976201654707E-01
     S(E)=  0.149000000000000E+00  0.103566233301184E-01
     S(E)=  0.150000000000000E+00  0.105173349319590E-01
     S(E)=  0.151000000000000E+00  0.106797713512258E-01
     S(E)=  0.152000000000000E+00  0.108439492211685E-01
     S(E)=  0.153000000000000E+00  0.110098854323046E-01
     S(E)=  0.154000000000000E+00  0.111775971367611E-01
     S(E)=  0.155000000000000E+00  0.113471017527068E-01
     S(E)=  0.156000000000000E+00  0.115184169688782E-01
     S(E)=  0.157000000000000E+00  0.116915607492011E-01
     S(E)=  0.158000000000000E+00  0.118665513375102E-01
     S(E)=  0.159000000000000E+00  0.120434072623680E-01
     S(E)=  0.160000000000000E+00  0.122221473419881E-01
     S(E)=  0.161000000000000E+00  0.124027906892617E-01
     S(E)=  0.162000000000000E+00  0.125853567168925E-01
     S(E)=  0.163000000000000E+00  0.127698651426421E-01
     S(E)=  0.164000000000000E+00  0.129563359946872E-01
     S(E)=  0.165000000000000E+00  0.131447896170935E-01
     S(E)=  0.166000000000000E+00  0.133352466754069E-01
     S(E)=  0.167000000000000E+00  0.135277281623668E-01
     S(E)=  0.168000000000000E+00  0.137222554037426E-01
     S(E)=  0.169000000000000E+00  0.139188500642988E-01
     S(E)=  0.170000000000000E+00  0.141175341538890E-01
     S(E)=  0.171000000000000E+00  0.143183300336845E-01
     S(E)=  0.172000000000000E+00  0.145212604225393E-01
     S(E)=  0.173000000000000E+00  0.147263484034960E-01
     S(E)=  0.174000000000000E+00  0.149336174304344E-01
     S(E)=  0.175000000000000E+00  0.151430913348689E-01
     S(E)=  0.176000000000000E+00  0.153547943328956E-01
     S(E)=  0.177000000000000E+00  0.155687510322954E-01
     S(E)=  0.178000000000000E+00  0.157849864397956E-01
     S(E)=  0.179000000000000E+00  0.160035259684939E-01
     S(E)=  0.180000000000000E+00  0.162243954454499E-01
     S(E)=  0.181000000000000E+00  0.164476211194481E-01
     S(E)=  0.182000000000000E+00  0.166732296689355E-01
     S(E)=  0.183000000000000E+00  0.169012482101407E-01
     S(E)=  0.184000000000000E+00  0.171317043053767E-01
     S(E)=  0.185000000000000E+00  0.173646259715341E-01
     S(E)=  0.186000000000000E+00  0.176000416887683E-01
     S(E)=  0.187000000000000E+00  0.178379804093862E-01
     S(E)=  0.188000000000000E+00  0.180784715669389E-01
     S(E)=  0.189000000000000E+00  0.183215450855226E-01
     S(E)=  0.190000000000000E+00  0.185672313892972E-01
     S(E)=  0.191000000000000E+00  0.188155614122245E-01
     S(E)=  0.192000000000000E+00  0.190665666080356E-01
     S(E)=  0.193000000000000E+00  0.193202789604300E-01
     S(E)=  0.194000000000000E+00  0.195767309935150E-01
     S(E)=  0.195000000000000E+00  0.198359557824913E-01
     S(E)=  0.196000000000000E+00  0.200979869645904E-01
     S(E)=  0.197000000000000E+00  0.203628587502722E-01
     S(E)=  0.198000000000000E+00  0.206306059346887E-01
     S(E)=  0.199000000000000E+00  0.209012639094214E-01
     S(E)=  0.200000000000000E+00  0.211748686744997E-01
     S(E)=  0.201000000000000E+00  0.214514568507082E-01
     S(E)=  0.202000000000000E+00  0.217310656921908E-01
     S(E)=  0.203000000000000E+00  0.220137330993595E-01
     S(E)=  0.204000000000000E+00  0.222994976321172E-01
     S(E)=  0.205000000000000E+00  0.225883985234011E-01
     S(E)=  0.206000000000000E+00  0.228804756930591E-01
     S(E)=  0.207000000000000E+00  0.231757697620646E-01
     S(E)=  0.208000000000000E+00  0.234743220670819E-01
     S(E)=  0.209000000000000E+00  0.237761746753915E-01
     S(E)=  0.210000000000000E+00  0.240813704001846E-01
     S(E)=  0.211000000000000E+00  0.243899528162382E-01
     S(E)=  0.212000000000000E+00  0.247019662759809E-01
     S(E)=  0.213000000000000E+00  0.250174559259617E-01
     S(E)=  0.214000000000000E+00  0.253364677237315E-01
     S(E)=  0.215000000000000E+00  0.256590484551512E-01
     S(E)=  0.216000000000000E+00  0.259852457521370E-01
     S(E)=  0.217000000000000E+00  0.263151081108573E-01
     S(E)=  0.218000000000000E+00  0.266486849103919E-01
     S(E)=  0.219000000000000E+00  0.269860264318700E-01
     S(E)=  0.220000000000000E+00  0.273271838780979E-01
     S(E)=  0.221000000000000E+00  0.276722093936941E-01
     S(E)=  0.222000000000000E+00  0.280211560857432E-01
     S(E)=  0.223000000000000E+00  0.283740780449874E-01
     S(E)=  0.224000000000000E+00  0.287310303675683E-01
     S(E)=  0.225000000000000E+00  0.290920691773392E-01
     S(E)=  0.226000000000000E+00  0.294572516487605E-01
     S(E)=  0.227000000000000E+00  0.298266360304004E-01
     S(E)=  0.228000000000000E+00  0.302002816690545E-01
     S(E)=  0.229000000000000E+00  0.305782490345081E-01
     S(E)=  0.230000000000000E+00  0.309605997449554E-01
     S(E)=  0.231000000000000E+00  0.313473965931004E-01
     S(E)=  0.232000000000000E+00  0.317387035729572E-01
     S(E)=  0.233000000000000E+00  0.321345859073722E-01
     S(E)=  0.234000000000000E+00  0.325351100762919E-01
     S(E)=  0.235000000000000E+00  0.329403438457962E-01
     S(E)=  0.236000000000000E+00  0.333503562979252E-01
     S(E)=  0.237000000000000E+00  0.337652178613197E-01
     S(E)=  0.238000000000000E+00  0.341850003427052E-01
     S(E)=  0.239000000000000E+00  0.346097769592430E-01
     S(E)=  0.240000000000000E+00  0.350396223717776E-01
     S(E)=  0.241000000000000E+00  0.354746127190066E-01
     S(E)=  0.242000000000000E+00  0.359148256526064E-01
     S(E)=  0.243000000000000E+00  0.363603403733399E-01
     S(E)=  0.244000000000000E+00  0.368112376681801E-01
     S(E)=  0.245000000000000E+00  0.372675999484832E-01
     S(E)=  0.246000000000000E+00  0.377295112892423E-01
     S(E)=  0.247000000000000E+00  0.381970574694602E-01
     S(E)=  0.248000000000000E+00  0.386703260136749E-01
     S(E)=  0.249000000000000E+00  0.391494062346772E-01
     S(E)=  0.250000000000000E+00  0.396343892774604E-01
     S(E)=  0.251000000000000E+00  0.401253681644398E-01
     S(E)=  0.252000000000000E+00  0.406224378419881E-01
     S(E)=  0.253000000000000E+00  0.411256952283274E-01
     S(E)=  0.254000000000000E+00  0.416352392628244E-01
     S(E)=  0.255000000000000E+00  0.421511709567367E-01
     S(E)=  0.256000000000000E+00  0.426735934454579E-01
     S(E)=  0.257000000000000E+00  0.432026120423126E-01
     S(E)=  0.258000000000000E+00  0.437383342939555E-01
     S(E)=  0.259000000000000E+00  0.442808700374266E-01
     S(E)=  0.260000000000000E+00  0.448303314589222E-01
     S(E)=  0.261000000000000E+00  0.453868331543396E-01
     S(E)=  0.262000000000000E+00  0.459504921916568E-01
     S(E)=  0.263000000000000E+00  0.465214281752106E-01
     S(E)=  0.264000000000000E+00  0.470997633119419E-01
     S(E)=  0.265000000000000E+00  0.476856224796729E-01
     S(E)=  0.266000000000000E+00  0.482791332974927E-01
     S(E)=  0.267000000000000E+00  0.488804261983223E-01
     S(E)=  0.268000000000000E+00  0.494896345037372E-01
     S(E)=  0.269000000000000E+00  0.501068945011305E-01
     S(E)=  0.270000000000000E+00  0.507323455232971E-01
     S(E)=  0.271000000000000E+00  0.513661300305285E-01
     S(E)=  0.272000000000000E+00  0.520083936953088E-01
     S(E)=  0.273000000000000E+00  0.526592854897052E-01
     S(E)=  0.274000000000000E+00  0.533189577755535E-01
     S(E)=  0.275000000000000E+00  0.539875663975389E-01
     S(E)=  0.276000000000000E+00  0.546652707792808E-01
     S(E)=  0.277000000000000E+00  0.553522340225319E-01
     S(E)=  0.278000000000000E+00  0.560486230096063E-01
     S(E)=  0.279000000000000E+00  0.567546085091610E-01
     S(E)=  0.280000000000000E+00  0.574703652854518E-01
     S(E)=  0.281000000000000E+00  0.581960722111988E-01
     S(E)=  0.282000000000000E+00  0.589319123841958E-01
     S(E)=  0.283000000000000E+00  0.596780732478080E-01
     S(E)=  0.284000000000000E+00  0.604347467155046E-01
     S(E)=  0.285000000000000E+00  0.612021292995847E-01
     S(E)=  0.286000000000000E+00  0.619804222442542E-01
     S(E)=  0.287000000000000E+00  0.627698316632274E-01
     S(E)=  0.288000000000000E+00  0.635705686820253E-01
     S(E)=  0.289000000000000E+00  0.643828495851588E-01
     S(E)=  0.290000000000000E+00  0.652068959683858E-01
     S(E)=  0.291000000000000E+00  0.660429348962455E-01
     S(E)=  0.292000000000000E+00  0.668911990650786E-01
     S(E)=  0.293000000000000E+00  0.677519269717533E-01
     S(E)=  0.294000000000000E+00  0.686253630883260E-01
     S(E)=  0.295000000000000E+00  0.695117580428767E-01
     S(E)=  0.296000000000000E+00  0.704113688067696E-01
     S(E)=  0.297000000000000E+00  0.713244588886008E-01
     S(E)=  0.298000000000000E+00  0.722512985351088E-01
     S(E)=  0.299000000000000E+00  0.731921649393314E-01
     S(E)=  0.300000000000000E+00  0.741473424563131E-01
     S(E)=  0.301000000000000E+00  0.751171228266747E-01
     S(E)=  0.302000000000000E+00  0.761018054083760E-01
     S(E)=  0.303000000000000E+00  0.771016974170154E-01
     S(E)=  0.304000000000000E+00  0.781171141750254E-01
     S(E)=  0.305000000000000E+00  0.791483793701498E-01
     S(E)=  0.306000000000000E+00  0.801958253235870E-01
     S(E)=  0.307000000000000E+00  0.812597932682286E-01
     S(E)=  0.308000000000000E+00  0.823406336374184E-01
     S(E)=  0.309000000000000E+00  0.834387063646960E-01
     S(E)=  0.310000000000000E+00  0.845543811950009E-01
     S(E)=  0.311000000000000E+00  0.856880380078407E-01
     S(E)=  0.312000000000000E+00  0.868400671529554E-01
     S(E)=  0.313000000000000E+00  0.880108697990278E-01
     S(E)=  0.314000000000000E+00  0.892008582960245E-01
     S(E)=  0.315000000000000E+00  0.904104565517819E-01
     S(E)=  0.316000000000000E+00  0.916401004234741E-01
     S(E)=  0.317000000000000E+00  0.928902381246486E-01
     S(E)=  0.318000000000000E+00  0.941613306485269E-01
     S(E)=  0.319000000000000E+00  0.954538522083323E-01
     S(E)=  0.320000000000000E+00  0.967682906954171E-01
     S(E)=  0.321000000000000E+00  0.981051481560275E-01
     S(E)=  0.322000000000000E+00  0.994649412875697E-01
     S(E)=  0.323000000000000E+00  0.100848201955297E+00
     S(E)=  0.324000000000000E+00  0.102255477730380E+00
     S(E)=  0.325000000000000E+00  0.103687332450388E+00
     S(E)=  0.326000000000000E+00  0.105144346803231E+00
     S(E)=  0.327000000000000E+00  0.106627118935719E+00
     S(E)=  0.328000000000000E+00  0.108136265087907E+00
     S(E)=  0.329000000000000E+00  0.109672420254497E+00
     S(E)=  0.330000000000000E+00  0.111236238874616E+00
     S(E)=  0.331000000000000E+00  0.112828395551367E+00
     S(E)=  0.332000000000000E+00  0.114449585802638E+00
     S(E)=  0.333000000000000E+00  0.116100526844721E+00
     S(E)=  0.334000000000000E+00  0.117781958410398E+00
     S(E)=  0.335000000000000E+00  0.119494643603218E+00
     S(E)=  0.336000000000000E+00  0.121239369789837E+00
     S(E)=  0.337000000000000E+00  0.123016949532333E+00
     S(E)=  0.338000000000000E+00  0.124828221562584E+00
     S(E)=  0.339000000000000E+00  0.126674051800875E+00
     S(E)=  0.340000000000000E+00  0.128555334421046E+00
     S(E)=  0.341000000000000E+00  0.130472992964626E+00
     S(E)=  0.342000000000000E+00  0.132427981506541E+00
     S(E)=  0.343000000000000E+00  0.134421285875144E+00
     S(E)=  0.344000000000000E+00  0.136453924929477E+00
     S(E)=  0.345000000000000E+00  0.138526951896839E+00
     S(E)=  0.346000000000000E+00  0.140641455773966E+00
     S(E)=  0.347000000000000E+00  0.142798562795259E+00
     S(E)=  0.348000000000000E+00  0.144999437971784E+00
     S(E)=  0.349000000000000E+00  0.147245286704952E+00
     S(E)=  0.350000000000000E+00  0.149537356479045E+00
     S(E)=  0.351000000000000E+00  0.151876938637023E+00
     S(E)=  0.352000000000000E+00  0.154265370244331E+00
     S(E)=  0.353000000000000E+00  0.156704036045704E+00
     S(E)=  0.354000000000000E+00  0.159194370520327E+00
     S(E)=  0.355000000000000E+00  0.161737860041027E+00
     S(E)=  0.356000000000000E+00  0.164336045143554E+00
     S(E)=  0.357000000000000E+00  0.166990522912410E+00
     S(E)=  0.358000000000000E+00  0.169702949490122E+00
     S(E)=  0.359000000000000E+00  0.172475042717286E+00
     S(E)=  0.360000000000000E+00  0.175308584911249E+00
     S(E)=  0.361000000000000E+00  0.178205425791792E+00
     S(E)=  0.362000000000000E+00  0.181167485562759E+00
     S(E)=  0.363000000000000E+00  0.184196758159221E+00
     S(E)=  0.364000000000000E+00  0.187295314670374E+00
     S(E)=  0.365000000000000E+00  0.190465306949160E+00
     S(E)=  0.366000000000000E+00  0.193708971420291E+00
     S(E)=  0.367000000000000E+00  0.197028633099276E+00
     S(E)=  0.368000000000000E+00  0.200426709835866E+00
     S(E)=  0.369000000000000E+00  0.203905716796384E+00
     S(E)=  0.370000000000000E+00  0.207468271200399E+00
     S(E)=  0.371000000000000E+00  0.211117097328371E+00
     S(E)=  0.372000000000000E+00  0.214855031818117E+00
     S(E)=  0.373000000000000E+00  0.218685029269301E+00
     S(E)=  0.374000000000000E+00  0.222610168176538E+00
     S(E)=  0.375000000000000E+00  0.226633657213361E+00
     S(E)=  0.376000000000000E+00  0.230758841890910E+00
     S(E)=  0.377000000000000E+00  0.234989211617108E+00
     S(E)=  0.378000000000000E+00  0.239328407184069E+00
     S(E)=  0.379000000000000E+00  0.243780228713685E+00
     S(E)=  0.380000000000000E+00  0.248348644093686E+00
     S(E)=  0.381000000000000E+00  0.253037797939083E+00
     S(E)=  0.382000000000000E+00  0.257852021116694E+00
     S(E)=  0.383000000000000E+00  0.262795840873549E+00
     S(E)=  0.384000000000000E+00  0.267873991613316E+00
     S(E)=  0.385000000000000E+00  0.273091426368547E+00
     S(E)=  0.386000000000000E+00  0.278453329020551E+00
     S(E)=  0.387000000000000E+00  0.283965127323096E+00
     S(E)=  0.388000000000000E+00  0.289632506790909E+00
     S(E)=  0.389000000000000E+00  0.295461425519231E+00
     S(E)=  0.390000000000000E+00  0.301458130006425E+00
     S(E)=  0.391000000000000E+00  0.307629172057993E+00
     S(E)=  0.392000000000000E+00  0.313981426857246E+00
     S(E)=  0.393000000000000E+00  0.320522112295614E+00
     S(E)=  0.394000000000000E+00  0.327258809663911E+00
     S(E)=  0.395000000000000E+00  0.334199485815174E+00
     S(E)=  0.396000000000000E+00  0.341352516919928E+00
     S(E)=  0.397000000000000E+00  0.348726713946019E+00
     S(E)=  0.398000000000000E+00  0.356331350007575E+00
     S(E)=  0.399000000000000E+00  0.364176189741519E+00
     S(E)=  0.400000000000000E+00  0.372271520885282E+00
     S(E)=  0.401000000000000E+00  0.380628188246297E+00
     S(E)=  0.402000000000000E+00  0.389257630272650E+00
     S(E)=  0.403000000000000E+00  0.398171918455138E+00
     S(E)=  0.404000000000000E+00  0.407383799814121E+00
     S(E)=  0.405000000000000E+00  0.416906742750495E+00
     S(E)=  0.406000000000000E+00  0.426754986568782E+00
     S(E)=  0.407000000000000E+00  0.436943595012618E+00
     S(E)=  0.408000000000000E+00  0.447488514188643E+00
     S(E)=  0.409000000000000E+00  0.458406635295194E+00
     S(E)=  0.410000000000000E+00  0.469715862616984E+00
     S(E)=  0.411000000000000E+00  0.481435187297648E+00
     S(E)=  0.412000000000000E+00  0.493584767458586E+00
     S(E)=  0.413000000000000E+00  0.506186015296420E+00
     S(E)=  0.414000000000000E+00  0.519261691863219E+00
     S(E)=  0.415000000000000E+00  0.532836010314686E+00
     S(E)=  0.416000000000000E+00  0.546934748503073E+00
     S(E)=  0.417000000000000E+00  0.561585371895213E+00
     S(E)=  0.418000000000000E+00  0.576817167913467E+00
     S(E)=  0.419000000000000E+00  0.592661392930546E+00
     S(E)=  0.420000000000000E+00  0.609151433300747E+00
     S(E)=  0.421000000000000E+00  0.626322981982576E+00
     S(E)=  0.422000000000000E+00  0.644214232504309E+00
     S(E)=  0.423000000000000E+00  0.662866092249038E+00
     S(E)=  0.424000000000000E+00  0.682322417292661E+00
     S(E)=  0.425000000000000E+00  0.702630271323419E+00
     S(E)=  0.426000000000000E+00  0.723840211510139E+00
     S(E)=  0.427000000000000E+00  0.746006604576106E+00
     S(E)=  0.428000000000000E+00  0.769187976784803E+00
     S(E)=  0.429000000000000E+00  0.793447402062458E+00
     S(E)=  0.430000000000000E+00  0.818852933082848E+00
     S(E)=  0.431000000000000E+00  0.845478080835407E+00
     S(E)=  0.432000000000000E+00  0.873402349005797E+00
     S(E)=  0.433000000000000E+00  0.902711830437984E+00
     S(E)=  0.434000000000000E+00  0.933499874041993E+00
     S(E)=  0.435000000000000E+00  0.965867831789790E+00
     S(E)=  0.436000000000000E+00  0.999925896935685E+00
     S(E)=  0.437000000000000E+00  0.103579404634606E+01
     S(E)=  0.438000000000000E+00  0.107360310187161E+01
     S(E)=  0.439000000000000E+00  0.111349592809673E+01
     S(E)=  0.440000000000000E+00  0.115562878661683E+01
     S(E)=  0.441000000000000E+00  0.120017287029566E+01
     S(E)=  0.442000000000000E+00  0.124731604482097E+01
     S(E)=  0.443000000000000E+00  0.129726482939454E+01
     S(E)=  0.444000000000000E+00  0.135024665365178E+01
     S(E)=  0.445000000000000E+00  0.140651243399601E+01
     S(E)=  0.446000000000000E+00  0.146633951952188E+01
     S(E)=  0.447000000000000E+00  0.153003506562363E+01
     S(E)=  0.448000000000000E+00  0.159793990218725E+01
     S(E)=  0.449000000000000E+00  0.167043297275880E+01
     S(E)=  0.450000000000000E+00  0.174793643081688E+01
     S(E)=  0.451000000000000E+00  0.183092148838964E+01
     S(E)=  0.452000000000000E+00  0.191991511918869E+01
     S(E)=  0.453000000000000E+00  0.201550772052229E+01
     S(E)=  0.454000000000000E+00  0.211836183111590E+01
     S(E)=  0.455000000000000E+00  0.222922197859151E+01
     S(E)=  0.456000000000000E+00  0.234892567984627E+01
     S(E)=  0.457000000000000E+00  0.247841552357466E+01
     S(E)=  0.458000000000000E+00  0.261875210326290E+01
     S(E)=  0.459000000000000E+00  0.277112730977397E+01
     S(E)=  0.460000000000000E+00  0.293687709785207E+01
     S(E)=  0.461000000000000E+00  0.311749227658742E+01
     S(E)=  0.462000000000000E+00  0.331462513403208E+01
     S(E)=  0.463000000000000E+00  0.353008886395578E+01
     S(E)=  0.464000000000000E+00  0.376584606012999E+01
     S(E)=  0.465000000000000E+00  0.402398251230104E+01
     S(E)=  0.466000000000000E+00  0.430666409152381E+01
     S(E)=  0.467000000000000E+00  0.461607884423176E+01
     S(E)=  0.468000000000000E+00  0.495437444463450E+01
     S(E)=  0.469000000000000E+00  0.532361237949435E+01
     S(E)=  0.470000000000000E+00  0.572577140811766E+01
     S(E)=  0.471000000000000E+00  0.616283776821509E+01
     S(E)=  0.472000000000000E+00  0.663701150095347E+01
     S(E)=  0.473000000000000E+00  0.715103424144855E+01
     S(E)=  0.474000000000000E+00  0.770860854031635E+01
     S(E)=  0.475000000000000E+00  0.831484418776486E+01
     S(E)=  0.476000000000000E+00  0.897664722843267E+01
     S(E)=  0.477000000000000E+00  0.970297092153122E+01
     S(E)=  0.478000000000000E+00  0.105048713261647E+02
     S(E)=  0.479000000000000E+00  0.113953375968964E+02
     S(E)=  0.480000000000000E+00  0.123888777131033E+02
