#          \hbar \omega(Ry)    Oscillator strength
       0.530000000000000E-01  0.115712493453742E-02
       0.540000000000000E-01  0.120198594772490E-02
       0.550000000000000E-01  0.124774564170843E-02
       0.560000000000000E-01  0.129440747238029E-02
       0.570000000000000E-01  0.134197496976628E-02
       0.580000000000000E-01  0.139045173864691E-02
       0.590000000000000E-01  0.143984145919343E-02
       0.600000000000000E-01  0.149014788761855E-02
       0.610000000000000E-01  0.154137485684226E-02
       0.620000000000000E-01  0.159352627717285E-02
       0.630000000000000E-01  0.164660613700340E-02
       0.640000000000000E-01  0.170061850352395E-02
       0.650000000000000E-01  0.175556752344961E-02
       0.660000000000000E-01  0.181145742376476E-02
       0.670000000000000E-01  0.186829251248368E-02
       0.680000000000000E-01  0.192607717942780E-02
       0.690000000000000E-01  0.198481589701984E-02
       0.700000000000000E-01  0.204451322109509E-02
       0.710000000000000E-01  0.210517379173009E-02
       0.720000000000001E-01  0.216680233408905E-02
       0.730000000000001E-01  0.222940365928814E-02
       0.740000000000001E-01  0.229298266527812E-02
       0.750000000000001E-01  0.235754433774548E-02
       0.760000000000001E-01  0.242309375103238E-02
       0.770000000000001E-01  0.248963606907583E-02
       0.780000000000001E-01  0.255717654636624E-02
       0.790000000000001E-01  0.262572052892582E-02
       0.800000000000001E-01  0.269527345530711E-02
       0.810000000000001E-01  0.276584085761188E-02
       0.820000000000001E-01  0.283742836253098E-02
       0.830000000000001E-01  0.291004169240519E-02
       0.840000000000001E-01  0.298368666630769E-02
       0.850000000000001E-01  0.305836920114842E-02
       0.860000000000001E-01  0.313409531280071E-02
       0.870000000000001E-01  0.321087111725054E-02
       0.880000000000001E-01  0.328870283176892E-02
       0.890000000000001E-01  0.336759677610771E-02
       0.900000000000001E-01  0.344755937371939E-02
       0.910000000000001E-01  0.352859715300110E-02
       0.920000000000001E-01  0.361071674856344E-02
       0.930000000000001E-01  0.369392490252455E-02
       0.940000000000001E-01  0.377822846582987E-02
       0.950000000000001E-01  0.386363439959794E-02
       0.960000000000001E-01  0.395014977649295E-02
       0.970000000000001E-01  0.403778178212438E-02
       0.980000000000001E-01  0.412653771647430E-02
       0.990000000000001E-01  0.421642499535274E-02
       0.100000000000000E+00  0.430745115188191E-02
       0.101000000000000E+00  0.439962383800943E-02
       0.102000000000000E+00  0.449295082605162E-02
       0.103000000000000E+00  0.458744001026689E-02
       0.104000000000000E+00  0.468309940846028E-02
       0.105000000000000E+00  0.477993716361936E-02
       0.106000000000000E+00  0.487796154558257E-02
       0.107000000000000E+00  0.497718095273995E-02
       0.108000000000000E+00  0.507760391376769E-02
       0.109000000000000E+00  0.517923908939654E-02
       0.110000000000000E+00  0.528209527421504E-02
       0.111000000000000E+00  0.538618139850826E-02
       0.112000000000000E+00  0.549150653013262E-02
       0.113000000000000E+00  0.559807987642767E-02
       0.114000000000000E+00  0.570591078616547E-02
       0.115000000000000E+00  0.581500875153843E-02
       0.116000000000000E+00  0.592538341018620E-02
       0.117000000000000E+00  0.603704454726268E-02
       0.118000000000000E+00  0.615000209754372E-02
       0.119000000000000E+00  0.626426614757657E-02
       0.120000000000000E+00  0.637984693787165E-02
       0.121000000000000E+00  0.649675486513792E-02
       0.122000000000000E+00  0.661500048456232E-02
       0.123000000000000E+00  0.673459451213456E-02
       0.124000000000000E+00  0.685554782701801E-02
       0.125000000000000E+00  0.697787147396772E-02
       0.126000000000000E+00  0.710157666579658E-02
       0.127000000000000E+00  0.722667478589053E-02
       0.128000000000000E+00  0.735317739077422E-02
       0.129000000000000E+00  0.748109621272755E-02
       0.130000000000000E+00  0.761044316245494E-02
       0.131000000000000E+00  0.774123033180782E-02
       0.132000000000000E+00  0.787346999656199E-02
       0.133000000000000E+00  0.800717461925063E-02
       0.134000000000000E+00  0.814235685205449E-02
       0.135000000000000E+00  0.827902953975029E-02
       0.136000000000000E+00  0.841720572271877E-02
       0.137000000000000E+00  0.855689864001355E-02
       0.138000000000000E+00  0.869812173249231E-02
       0.139000000000000E+00  0.884088864601155E-02
       0.140000000000000E+00  0.898521323468626E-02
       0.141000000000000E+00  0.913110956421630E-02
       0.142000000000000E+00  0.927859191528057E-02
       0.143000000000000E+00  0.942767478700064E-02
       0.144000000000000E+00  0.957837290047570E-02
       0.145000000000000E+00  0.973070120238985E-02
       0.146000000000000E+00  0.988467486869397E-02
       0.147000000000000E+00  0.100403093083634E-01
       0.148000000000000E+00  0.101976201672337E-01
       0.149000000000000E+00  0.103566233319153E-01
       0.150000000000000E+00  0.105173349337903E-01
       0.151000000000000E+00  0.106797713530923E-01
       0.152000000000000E+00  0.108439492230706E-01
       0.153000000000000E+00  0.110098854342430E-01
       0.154000000000000E+00  0.111775971387364E-01
       0.155000000000000E+00  0.113471017547196E-01
       0.156000000000000E+00  0.115184169709291E-01
       0.157000000000000E+00  0.116915607512908E-01
       0.158000000000000E+00  0.118665513396393E-01
       0.159000000000000E+00  0.120434072645372E-01
       0.160000000000000E+00  0.122221473441981E-01
       0.161000000000000E+00  0.124027906915131E-01
       0.162000000000000E+00  0.125853567191862E-01
       0.163000000000000E+00  0.127698651449786E-01
       0.164000000000000E+00  0.129563359970674E-01
       0.165000000000000E+00  0.131447896195180E-01
       0.166000000000000E+00  0.133352466778766E-01
       0.167000000000000E+00  0.135277281648824E-01
       0.168000000000000E+00  0.137222554063049E-01
       0.169000000000000E+00  0.139188500669086E-01
       0.170000000000000E+00  0.141175341565471E-01
       0.171000000000000E+00  0.143183300363917E-01
       0.172000000000000E+00  0.145212604252966E-01
       0.173000000000000E+00  0.147263484063042E-01
       0.174000000000000E+00  0.149336174332944E-01
       0.175000000000000E+00  0.151430913377815E-01
       0.176000000000000E+00  0.153547943358618E-01
       0.177000000000000E+00  0.155687510353161E-01
       0.178000000000000E+00  0.157849864428718E-01
       0.179000000000000E+00  0.160035259716265E-01
       0.180000000000000E+00  0.162243954486400E-01
       0.181000000000000E+00  0.164476211226966E-01
       0.182000000000000E+00  0.166732296722436E-01
       0.183000000000000E+00  0.169012482135093E-01
       0.184000000000000E+00  0.171317043088069E-01
       0.185000000000000E+00  0.173646259750270E-01
       0.186000000000000E+00  0.176000416923249E-01
       0.187000000000000E+00  0.178379804130079E-01
       0.188000000000000E+00  0.180784715706267E-01
       0.189000000000000E+00  0.183215450892777E-01
       0.190000000000000E+00  0.185672313931207E-01
       0.191000000000000E+00  0.188155614161178E-01
       0.192000000000000E+00  0.190665666119999E-01
       0.193000000000000E+00  0.193202789644666E-01
       0.194000000000000E+00  0.195767309976252E-01
       0.195000000000000E+00  0.198359557866764E-01
       0.196000000000000E+00  0.200979869688517E-01
       0.197000000000000E+00  0.203628587546112E-01
       0.198000000000000E+00  0.206306059391069E-01
       0.199000000000000E+00  0.209012639139202E-01
       0.200000000000000E+00  0.211748686790805E-01
       0.201000000000000E+00  0.214514568553725E-01
       0.202000000000000E+00  0.217310656969402E-01
       0.203000000000000E+00  0.220137331041956E-01
       0.204000000000000E+00  0.222994976370416E-01
       0.205000000000000E+00  0.225883985284155E-01
       0.206000000000000E+00  0.228804756981651E-01
       0.207000000000000E+00  0.231757697672638E-01
       0.208000000000000E+00  0.234743220723762E-01
       0.209000000000000E+00  0.237761746807827E-01
       0.210000000000000E+00  0.240813704056745E-01
       0.211000000000000E+00  0.243899528218286E-01
       0.212000000000000E+00  0.247019662816738E-01
       0.213000000000000E+00  0.250174559317590E-01
       0.214000000000000E+00  0.253364677296352E-01
       0.215000000000000E+00  0.256590484611633E-01
       0.216000000000000E+00  0.259852457582596E-01
       0.217000000000000E+00  0.263151081170925E-01
       0.218000000000000E+00  0.266486849167420E-01
       0.219000000000000E+00  0.269860264383370E-01
       0.220000000000000E+00  0.273271838846843E-01
       0.221000000000000E+00  0.276722094004021E-01
       0.222000000000000E+00  0.280211560925752E-01
       0.223000000000000E+00  0.283740780519457E-01
       0.224000000000000E+00  0.287310303746556E-01
       0.225000000000000E+00  0.290920691845578E-01
       0.226000000000000E+00  0.294572516561132E-01
       0.227000000000000E+00  0.298266360378896E-01
       0.228000000000000E+00  0.302002816766832E-01
       0.229000000000000E+00  0.305782490422789E-01
       0.230000000000000E+00  0.309605997528712E-01
       0.231000000000000E+00  0.313473966011642E-01
       0.232000000000000E+00  0.317387035811717E-01
       0.233000000000000E+00  0.321345859157407E-01
       0.234000000000000E+00  0.325351100848173E-01
       0.235000000000000E+00  0.329403438544819E-01
       0.236000000000000E+00  0.333503563067742E-01
       0.237000000000000E+00  0.337652178703355E-01
       0.238000000000000E+00  0.341850003518912E-01
       0.239000000000000E+00  0.346097769686028E-01
       0.240000000000000E+00  0.350396223813145E-01
       0.241000000000000E+00  0.354746127287245E-01
       0.242000000000000E+00  0.359148256625090E-01
       0.243000000000000E+00  0.363603403834310E-01
       0.244000000000000E+00  0.368112376784636E-01
       0.245000000000000E+00  0.372675999589632E-01
       0.246000000000000E+00  0.377295112999230E-01
       0.247000000000000E+00  0.381970574803457E-01
       0.248000000000000E+00  0.386703260247695E-01
       0.249000000000000E+00  0.391494062459854E-01
       0.250000000000000E+00  0.396343892889867E-01
       0.251000000000000E+00  0.401253681761889E-01
       0.252000000000000E+00  0.406224378539649E-01
       0.253000000000000E+00  0.411256952405366E-01
       0.254000000000000E+00  0.416352392752711E-01
       0.255000000000000E+00  0.421511709694260E-01
       0.256000000000000E+00  0.426735934583950E-01
       0.257000000000000E+00  0.432026120555031E-01
       0.258000000000000E+00  0.437383343074048E-01
       0.259000000000000E+00  0.442808700511403E-01
       0.260000000000000E+00  0.448303314729063E-01
       0.261000000000000E+00  0.453868331686001E-01
       0.262000000000000E+00  0.459504922061998E-01
       0.263000000000000E+00  0.465214281900424E-01
       0.264000000000000E+00  0.470997633270688E-01
       0.265000000000000E+00  0.476856224951019E-01
       0.266000000000000E+00  0.482791333132302E-01
       0.267000000000000E+00  0.488804262143755E-01
       0.268000000000000E+00  0.494896345201133E-01
       0.269000000000000E+00  0.501068945178368E-01
       0.270000000000000E+00  0.507323455403409E-01
       0.271000000000000E+00  0.513661300479180E-01
       0.272000000000000E+00  0.520083937130517E-01
       0.273000000000000E+00  0.526592855078098E-01
       0.274000000000000E+00  0.533189577940281E-01
       0.275000000000000E+00  0.539875664163922E-01
       0.276000000000000E+00  0.546652707985217E-01
       0.277000000000000E+00  0.553522340421693E-01
       0.278000000000000E+00  0.560486230296498E-01
       0.279000000000000E+00  0.567546085296202E-01
       0.280000000000000E+00  0.574703653063365E-01
       0.281000000000000E+00  0.581960722325193E-01
       0.282000000000000E+00  0.589319124059624E-01
       0.283000000000000E+00  0.596780732700315E-01
       0.284000000000000E+00  0.604347467381962E-01
       0.285000000000000E+00  0.612021293227556E-01
       0.286000000000000E+00  0.619804222679163E-01
       0.287000000000000E+00  0.627698316873925E-01
       0.288000000000000E+00  0.635705687067059E-01
       0.289000000000000E+00  0.643828496103676E-01
       0.290000000000000E+00  0.652068959941356E-01
       0.291000000000000E+00  0.660429349225502E-01
       0.292000000000000E+00  0.668911990919520E-01
       0.293000000000000E+00  0.677519269992097E-01
       0.294000000000000E+00  0.686253631163802E-01
       0.295000000000000E+00  0.695117580715436E-01
       0.296000000000000E+00  0.704113688360651E-01
       0.297000000000000E+00  0.713244589185411E-01
       0.298000000000000E+00  0.722512985657102E-01
       0.299000000000000E+00  0.731921649706110E-01
       0.300000000000000E+00  0.741473424882882E-01
       0.301000000000000E+00  0.751171228593640E-01
       0.302000000000000E+00  0.761018054417981E-01
       0.303000000000000E+00  0.771016974511894E-01
       0.304000000000000E+00  0.781171142099714E-01
       0.305000000000000E+00  0.791483794058880E-01
       0.306000000000000E+00  0.801958253601386E-01
       0.307000000000000E+00  0.812597933056156E-01
       0.308000000000000E+00  0.823406336756630E-01
       0.309000000000000E+00  0.834387064038220E-01
       0.310000000000000E+00  0.845543812350316E-01
       0.311000000000000E+00  0.856880380488012E-01
       0.312000000000000E+00  0.868400671948713E-01
       0.313000000000000E+00  0.880108698419256E-01
       0.314000000000000E+00  0.892008583399311E-01
       0.315000000000000E+00  0.904104565967254E-01
       0.316000000000000E+00  0.916401004694841E-01
       0.317000000000000E+00  0.928902381717543E-01
       0.318000000000000E+00  0.941613306967600E-01
       0.319000000000000E+00  0.954538522577249E-01
       0.320000000000000E+00  0.967682907460021E-01
       0.321000000000000E+00  0.981051482078397E-01
       0.322000000000000E+00  0.994649413406445E-01
       0.323000000000000E+00  0.100848202009670E+00
       0.324000000000000E+00  0.102255477786091E+00
       0.325000000000000E+00  0.103687332507475E+00
       0.326000000000000E+00  0.105144346861735E+00
       0.327000000000000E+00  0.106627118995682E+00
       0.328000000000000E+00  0.108136265149373E+00
       0.329000000000000E+00  0.109672420317511E+00
       0.330000000000000E+00  0.111236238939225E+00
       0.331000000000000E+00  0.112828395617619E+00
       0.332000000000000E+00  0.114449585870582E+00
       0.333000000000000E+00  0.116100526914411E+00
       0.334000000000000E+00  0.117781958481887E+00
       0.335000000000000E+00  0.119494643676563E+00
       0.336000000000000E+00  0.121239369865095E+00
       0.337000000000000E+00  0.123016949609564E+00
       0.338000000000000E+00  0.124828221641851E+00
       0.339000000000000E+00  0.126674051882244E+00
       0.340000000000000E+00  0.128555334504583E+00
       0.341000000000000E+00  0.130472993050400E+00
       0.342000000000000E+00  0.132427981594626E+00
       0.343000000000000E+00  0.134421285965616E+00
       0.344000000000000E+00  0.136453925022412E+00
       0.345000000000000E+00  0.138526951992320E+00
       0.346000000000000E+00  0.140641455872077E+00
       0.347000000000000E+00  0.142798562896088E+00
       0.348000000000000E+00  0.144999438075424E+00
       0.349000000000000E+00  0.147245286811497E+00
       0.350000000000000E+00  0.149537356588594E+00
       0.351000000000000E+00  0.151876938749680E+00
       0.352000000000000E+00  0.154265370360202E+00
       0.353000000000000E+00  0.156704036164902E+00
       0.354000000000000E+00  0.159194370642969E+00
       0.355000000000000E+00  0.161737860167233E+00
       0.356000000000000E+00  0.164336045273451E+00
       0.357000000000000E+00  0.166990523046131E+00
       0.358000000000000E+00  0.169702949627804E+00
       0.359000000000000E+00  0.172475042859072E+00
       0.360000000000000E+00  0.175308585057289E+00
       0.361000000000000E+00  0.178205425942243E+00
       0.362000000000000E+00  0.181167485717786E+00
       0.363000000000000E+00  0.184196758318992E+00
       0.364000000000000E+00  0.187295314835069E+00
       0.365000000000000E+00  0.190465307118965E+00
       0.366000000000000E+00  0.193708971595401E+00
       0.367000000000000E+00  0.197028633279893E+00
       0.368000000000000E+00  0.200426710022206E+00
       0.369000000000000E+00  0.203905716988670E+00
       0.370000000000000E+00  0.207468271398865E+00
       0.371000000000000E+00  0.211117097533261E+00
       0.372000000000000E+00  0.214855032029689E+00
       0.373000000000000E+00  0.218685029487823E+00
       0.374000000000000E+00  0.222610168402293E+00
       0.375000000000000E+00  0.226633657446646E+00
       0.376000000000000E+00  0.230758842132035E+00
       0.377000000000000E+00  0.234989211866398E+00
       0.378000000000000E+00  0.239328407441866E+00
       0.379000000000000E+00  0.243780228980350E+00
       0.380000000000000E+00  0.248348644369599E+00
       0.381000000000000E+00  0.253037798224642E+00
       0.382000000000000E+00  0.257852021412316E+00
       0.383000000000000E+00  0.262795841179676E+00
       0.384000000000000E+00  0.267873991930413E+00
       0.385000000000000E+00  0.273091426697103E+00
       0.386000000000000E+00  0.278453329361082E+00
       0.387000000000000E+00  0.283965127676145E+00
       0.388000000000000E+00  0.289632507157051E+00
       0.389000000000000E+00  0.295461425899069E+00
       0.390000000000000E+00  0.301458130400600E+00
       0.391000000000000E+00  0.307629172467184E+00
       0.392000000000000E+00  0.313981427282165E+00
       0.393000000000000E+00  0.320522112737019E+00
       0.394000000000000E+00  0.327258810122603E+00
       0.395000000000000E+00  0.334199486291998E+00
       0.396000000000000E+00  0.341352517415786E+00
       0.397000000000000E+00  0.348726714461863E+00
       0.398000000000000E+00  0.356331350544416E+00
       0.399000000000000E+00  0.364176190300433E+00
       0.400000000000000E+00  0.372271521467405E+00
       0.401000000000000E+00  0.380628188852840E+00
       0.402000000000000E+00  0.389257630904907E+00
       0.403000000000000E+00  0.398171919114481E+00
       0.404000000000000E+00  0.407383800502011E+00
       0.405000000000000E+00  0.416906743468491E+00
       0.406000000000000E+00  0.426754987318546E+00
       0.407000000000000E+00  0.436943595795922E+00
       0.408000000000000E+00  0.447488515007386E+00
       0.409000000000000E+00  0.458406636151406E+00
       0.410000000000000E+00  0.469715863512832E+00
       0.411000000000000E+00  0.481435188235455E+00
       0.412000000000000E+00  0.493584768440843E+00
       0.413000000000000E+00  0.506186016325796E+00
       0.414000000000000E+00  0.519261692942584E+00
       0.415000000000000E+00  0.532836011447122E+00
       0.416000000000000E+00  0.546934749691897E+00
       0.417000000000000E+00  0.561585373143997E+00
       0.418000000000000E+00  0.576817169226056E+00
       0.419000000000000E+00  0.592661394311089E+00
       0.420000000000000E+00  0.609151434753738E+00
       0.421000000000000E+00  0.626322983512852E+00
       0.422000000000000E+00  0.644214234117128E+00
       0.423000000000000E+00  0.662866093950084E+00
       0.424000000000000E+00  0.682322419088099E+00
       0.425000000000000E+00  0.702630273219951E+00
       0.426000000000000E+00  0.723840213515055E+00
       0.427000000000000E+00  0.746006606697346E+00
       0.428000000000000E+00  0.769187979031017E+00
       0.429000000000000E+00  0.793447404443097E+00
       0.430000000000000E+00  0.818852935608243E+00
       0.431000000000000E+00  0.845478083516874E+00
       0.432000000000000E+00  0.873402351855740E+00
       0.433000000000000E+00  0.902711833470035E+00
       0.434000000000000E+00  0.933499877271142E+00
       0.435000000000000E+00  0.965867835232559E+00
       0.436000000000000E+00  0.999925900610306E+00
       0.437000000000000E+00  0.103579405027269E+01
       0.438000000000000E+00  0.107360310607259E+01
       0.439000000000000E+00  0.111349593259683E+01
       0.440000000000000E+00  0.115562879144363E+01
       0.441000000000000E+00  0.120017287547984E+01
       0.442000000000000E+00  0.124731605039680E+01
       0.443000000000000E+00  0.129726483540036E+01
       0.444000000000000E+00  0.135024666013053E+01
       0.445000000000000E+00  0.140651244099594E+01
       0.446000000000000E+00  0.146633952709733E+01
       0.447000000000000E+00  0.153003507383584E+01
       0.448000000000000E+00  0.159793991110550E+01
       0.449000000000000E+00  0.167043298246153E+01
       0.450000000000000E+00  0.174793644139312E+01
       0.451000000000000E+00  0.183092149994058E+01
       0.452000000000000E+00  0.191991513182960E+01
       0.453000000000000E+00  0.201550773438461E+01
       0.454000000000000E+00  0.211836184634956E+01
       0.455000000000000E+00  0.222922199536761E+01
       0.456000000000000E+00  0.234892569835995E+01
       0.457000000000000E+00  0.247841554404798E+01
       0.458000000000000E+00  0.261875212594769E+01
       0.459000000000000E+00  0.277112733495413E+01
       0.460000000000000E+00  0.293687712584466E+01
       0.461000000000000E+00  0.311749230774177E+01
       0.462000000000000E+00  0.331462516872542E+01
       0.463000000000000E+00  0.353008890258337E+01
       0.464000000000000E+00  0.376584610308762E+01
       0.465000000000000E+00  0.402398255995744E+01
       0.466000000000000E+00  0.430666414418172E+01
       0.467000000000000E+00  0.461607890207797E+01
       0.468000000000000E+00  0.495437450768420E+01
       0.469000000000000E+00  0.532361244754155E+01
       0.470000000000000E+00  0.572577148070776E+01
       0.471000000000000E+00  0.616283784466137E+01
       0.472000000000000E+00  0.663701158041350E+01
       0.473000000000000E+00  0.715103432306540E+01
       0.474000000000000E+00  0.770860862341037E+01
       0.475000000000000E+00  0.831484427204111E+01
       0.476000000000000E+00  0.897664731415764E+01
       0.477000000000000E+00  0.970297100963453E+01
       0.478000000000000E+00  0.105048714182371E+02
       0.479000000000000E+00  0.113953376950789E+02
       0.480000000000000E+00  0.123888778198747E+02
       0.481000000000000E+00  0.135008196424656E+02
       0.482000000000000E+00  0.147462330478086E+02
       0.483000000000000E+00  0.161383033794963E+02
       0.484000000000000E+00  0.176859130635637E+02
       0.485000000000000E+00  0.193901588317540E+02
       0.486000000000000E+00  0.212396168658619E+02
       0.487000000000000E+00  0.232044786273912E+02
       0.488000000000000E+00  0.252303475444759E+02
       0.489000000000000E+00  0.272335613285086E+02
       0.490000000000000E+00  0.291011292109652E+02
       0.491000000000000E+00  0.306989161548262E+02
       0.492000000000000E+00  0.318902385362591E+02
       0.493000000000000E+00  0.325627230095606E+02
       0.494000000000000E+00  0.326555107030962E+02
       0.495000000000000E+00  0.321757602437324E+02
       0.496000000000000E+00  0.311967152095604E+02
       0.497000000000000E+00  0.298382780248508E+02
       0.498000000000000E+00  0.282389701310862E+02
       0.499000000000000E+00  0.265300051003792E+02
       0.500000000000000E+00  0.248181892806532E+02
       0.501000000000000E+00  0.231787481765454E+02
       0.502000000000000E+00  0.216555717472374E+02
       0.503000000000000E+00  0.202655668080920E+02
       0.504000000000000E+00  0.190047146626723E+02
       0.505000000000000E+00  0.178547057003051E+02
       0.506000000000000E+00  0.167898039653240E+02
       0.507000000000000E+00  0.157836093040421E+02
       0.508000000000000E+00  0.148148861296711E+02
       0.509000000000000E+00  0.138712624737025E+02
       0.510000000000000E+00  0.129499646923906E+02
       0.511000000000000E+00  0.120558038398338E+02
       0.512000000000000E+00  0.111976530706827E+02
       0.513000000000000E+00  0.103849454117912E+02
       0.514000000000000E+00  0.962522996109746E+01
       0.515000000000000E+00  0.892305760001617E+01
       0.516000000000000E+00  0.827991826653158E+01
       0.517000000000000E+00  0.769477016792574E+01
       0.518000000000000E+00  0.716477153116836E+01
       0.519000000000000E+00  0.668597946334314E+01
       0.520000000000000E+00  0.625391412693000E+01
       0.521000000000000E+00  0.586396769304812E+01
       0.522000000000000E+00  0.551167474200014E+01
       0.523000000000000E+00  0.519287289036391E+01
       0.524000000000000E+00  0.490378307743028E+01
       0.525000000000000E+00  0.464103482625745E+01
       0.526000000000000E+00  0.440165660176440E+01
       0.527000000000000E+00  0.418304672976177E+01
       0.528000000000000E+00  0.398293573722319E+01
       0.529000000000000E+00  0.379934649039822E+01
       0.530000000000000E+00  0.363055561349133E+01
       0.531000000000000E+00  0.347505843972532E+01
       0.532000000000000E+00  0.333153849233974E+01
       0.533000000000000E+00  0.319884104156224E+01
       0.534000000000000E+00  0.307595009935919E+01
       0.535000000000000E+00  0.296196896006865E+01
       0.536000000000000E+00  0.285610416871533E+01
       0.537000000000000E+00  0.275765184289015E+01
       0.538000000000000E+00  0.266598554388613E+01
       0.539000000000000E+00  0.258054604943149E+01
       0.540000000000000E+00  0.250083323899837E+01
       0.541000000000000E+00  0.242639911567229E+01
       0.542000000000000E+00  0.235684113873607E+01
       0.543000000000000E+00  0.229179644918453E+01
       0.544000000000000E+00  0.223093764668382E+01
       0.545000000000000E+00  0.217396929907585E+01
       0.546000000000000E+00  0.212062409071060E+01
       0.547000000000000E+00  0.207065912215249E+01
       0.548000000000000E+00  0.202385352046258E+01
       0.549000000000000E+00  0.198000692063743E+01
       0.550000000000000E+00  0.193893733806065E+01
       0.551000000000000E+00  0.190047845870518E+01
       0.552000000000000E+00  0.186447789081187E+01
       0.553000000000000E+00  0.183079672957546E+01
       0.554000000000000E+00  0.179930880940523E+01
       0.555000000000000E+00  0.176989869132983E+01
       0.556000000000000E+00  0.174245982387019E+01
       0.557000000000000E+00  0.171689438242365E+01
       0.558000000000000E+00  0.169311369134745E+01
       0.559000000000000E+00  0.167103719044406E+01
       0.560000000000000E+00  0.165059037543712E+01
       0.561000000000000E+00  0.163170401707129E+01
       0.562000000000000E+00  0.161431511690634E+01
       0.563000000000000E+00  0.159836735030207E+01
       0.564000000000000E+00  0.158380946185456E+01
       0.565000000000000E+00  0.157059332563919E+01
       0.566000000000000E+00  0.155867420693833E+01
       0.567000000000000E+00  0.154801250819382E+01
       0.568000000000000E+00  0.153857378606345E+01
       0.569000000000000E+00  0.153032637283239E+01
       0.570000000000000E+00  0.152323983167068E+01
       0.571000000000000E+00  0.151728639189237E+01
       0.572000000000000E+00  0.151244295901656E+01
       0.573000000000000E+00  0.150869037194340E+01
       0.574000000000000E+00  0.150601063991012E+01
       0.575000000000000E+00  0.150438587035255E+01
       0.576000000000000E+00  0.150380034642807E+01
       0.577000000000000E+00  0.150424282978051E+01
       0.578000000000000E+00  0.150570552384035E+01
       0.579000000000000E+00  0.150818056628602E+01
       0.580000000000000E+00  0.151165883733371E+01
       0.581000000000000E+00  0.151613315720643E+01
       0.582000000000000E+00  0.152160142419546E+01
       0.583000000000000E+00  0.152806464720448E+01
       0.584000000000000E+00  0.153552217660221E+01
       0.585000000000000E+00  0.154397102499331E+01
       0.586000000000000E+00  0.155341044085264E+01
       0.587000000000000E+00  0.156384512273117E+01
       0.588000000000000E+00  0.157528235318858E+01
       0.589000000000000E+00  0.158772694031586E+01
       0.590000000000000E+00  0.160118068397771E+01
       0.591000000000000E+00  0.161564687187936E+01
       0.592000000000000E+00  0.163113400586223E+01
       0.593000000000000E+00  0.164765404037757E+01
       0.594000000000000E+00  0.166521685116792E+01
       0.595000000000000E+00  0.168382737080005E+01
       0.596000000000000E+00  0.170348954593001E+01
       0.597000000000000E+00  0.172421310493590E+01
       0.598000000000000E+00  0.174601409832314E+01
       0.599000000000000E+00  0.176890680609241E+01
       0.600000000000000E+00  0.179289685837574E+01
       0.601000000000000E+00  0.181798593272598E+01
       0.602000000000000E+00  0.184418312403627E+01
       0.603000000000000E+00  0.187150717165451E+01
       0.604000000000000E+00  0.189997490351303E+01
       0.605000000000000E+00  0.192959092702284E+01
